location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22105,2022-02-10,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,117,3,34052,570,67,61101,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,1,12,,43,-8,2,1.96,4.28,6.78,3.75,8.56,2.76,7.8,4.28,1.07,2.32,5.13,1.65,4.77,1.29,3.7,2.1,0.85,3.21,1.11,1.25,3.3,0.71,1.16,1.29,0.67,8.96,0.98,3.39,5.66,3.3,1.16,1.83,4.77,2.14,9.32,3.39,1.38,0.98,1.25,2.72,2.72,4.59,3.21,1.92,4.1,1.02,0.62,0.8,4.55,1.56,3.21,2.19,2.19,0.67,0.98,,1.29,1.69,1.43,7.67,0.8,1.29,1.2,1.34,1.56,19.3,4.01,0.62,2.32,1.74,6.2,1.83,1.43,1.29,1.07,2.36,3.92,3.48,1.69,1.34,2.45,2.01,2.41,1.43,7.13,1.2,33.17,0.85,1.74,1.43,1.29,0.94,1.25,1.96,1.6,0.71,,2.1,3.48,5.57,1.2,2.36,1.83,0.67,2.14,2.81,4.37,1.11,0.98,0.89,,0.76,5.08,1.38,4.86,0.98,3.43,0.94,3.21,0.94,2.99,2.67,10.703704,2.37037,20.0,0.0,2.743056,58.094353
US_LA_22105,2022-02-11,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,78,0,34130,570,58,61159,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,0,11,12,43,-11,3,1.75,3.31,6.95,2.27,9.93,2.41,6.34,3.36,1.42,1.61,4.4,1.66,3.97,1.28,3.5,2.6,0.99,2.55,1.37,1.32,2.84,1.23,,1.7,,8.99,0.99,3.12,5.06,2.41,0.85,1.47,4.02,2.37,9.32,3.78,1.56,1.04,0.66,2.27,2.32,3.69,3.5,1.8,3.88,1.04,0.8,0.95,4.63,2.27,4.16,2.46,1.84,0.95,0.9,,1.23,1.61,1.47,8.18,0.99,1.32,1.42,1.04,1.32,19.96,4.54,0.66,2.51,1.61,5.53,1.56,1.42,1.28,0.85,2.55,4.02,4.49,0.8,1.09,2.74,2.32,1.84,1.14,5.67,0.8,31.31,1.23,1.37,1.61,1.51,,1.66,3.07,0.71,0.66,0.71,2.22,2.98,4.78,2.74,0.85,1.99,0.85,1.42,1.89,4.78,0.66,,0.95,0.95,1.14,4.68,1.18,5.06,1.14,3.69,1.14,2.37,1.04,3.07,2.7,11.975309,3.5,20.493827,0.0,2.784722,53.662679
US_LA_22105,2022-02-12,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,34130,570,43,61202,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,0,11,29,41,-7,2,2.2,4.0,6.21,3.07,9.92,2.26,7.89,3.77,1.62,1.16,3.71,1.39,5.04,1.62,4.06,2.55,1.16,1.74,1.57,2.15,2.84,,,1.1,,9.63,0.87,3.25,5.74,3.36,0.93,2.03,3.31,2.84,6.5,4.64,1.91,1.22,,1.86,2.73,3.31,3.83,1.97,3.48,1.04,,1.16,4.7,2.78,3.71,2.2,2.09,1.62,,0.93,1.74,0.81,1.33,6.79,,,1.45,1.45,1.8,18.09,5.16,,3.25,1.57,7.42,1.51,1.74,1.74,0.87,2.84,3.13,3.65,,1.16,2.15,2.78,1.91,1.33,5.45,0.81,34.16,1.74,0.93,1.39,1.39,1.1,1.57,2.15,0.93,0.99,,2.38,4.23,6.21,1.62,1.04,1.8,,2.09,2.15,4.58,,1.04,0.93,,,3.36,0.81,4.46,1.04,3.94,1.51,2.49,0.99,2.26,2.32,12.549383,5.512346,21.265432,0.0,6.958333,68.958473
US_LA_22105,2022-02-13,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,34130,570,47,61249,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-2,19,,24,-8,1,1.99,4.97,6.3,3.43,10.0,1.77,5.86,3.76,1.38,1.49,2.98,,3.54,1.88,3.48,2.43,0.83,1.82,1.27,1.6,3.1,,,0.88,,9.45,,4.03,4.37,2.27,1.49,1.49,3.92,2.32,5.69,3.32,1.27,1.16,0.94,,3.15,4.2,3.59,2.21,3.54,0.77,0.83,,4.31,2.32,4.2,2.27,2.15,1.38,1.1,,0.83,1.1,0.83,5.75,,1.1,1.33,1.1,2.21,18.35,4.25,,1.93,1.38,6.52,1.27,0.88,1.49,,2.6,2.6,3.87,0.94,0.94,1.66,2.54,2.04,1.66,4.48,,30.61,1.38,1.71,0.99,1.33,,0.99,2.27,,,,2.21,2.87,5.91,1.55,0.77,1.55,0.83,1.71,1.05,5.64,0.99,,,1.1,,2.98,1.33,4.64,,4.2,0.83,2.93,,2.71,2.27,8.41358,1.901235,16.969136,0.762,-2.423611,46.68882
US_LA_22105,2022-02-14,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,59,1,34189,571,22,61271,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,14,21,,37,-10,2,1.88,4.68,5.27,2.84,9.86,2.43,6.33,3.58,1.6,2.34,4.68,1.56,4.63,2.71,4.13,1.6,0.73,2.89,1.74,1.56,2.57,1.01,,1.28,0.64,9.86,,2.75,6.56,2.02,0.96,1.42,3.76,1.88,6.74,3.53,2.06,1.33,1.05,2.43,2.57,3.9,3.21,2.71,4.04,1.38,1.1,0.69,3.76,2.15,3.62,2.2,2.48,1.38,0.96,0.78,1.28,1.42,0.78,6.79,1.1,0.96,1.6,1.79,1.33,19.71,4.77,1.93,1.79,1.51,6.51,1.51,0.69,1.65,1.93,2.71,3.94,3.99,0.96,0.92,2.89,2.15,2.29,0.87,5.82,,32.14,1.33,1.33,1.24,0.92,0.78,1.42,1.6,1.01,0.96,0.73,2.29,3.71,5.0,1.93,1.24,1.74,1.15,2.52,2.43,4.54,0.96,0.92,,0.82,,3.16,,4.63,0.69,3.12,1.24,3.03,1.38,3.03,1.79,8.376543,0.364198,18.376543,0.0,-1.666667,50.256991
US_LA_22105,2022-02-15,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,60,0,34249,571,0,61271,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,1,7,,43,-8,3,2.01,3.21,6.43,2.63,10.49,3.3,7.32,4.42,1.38,2.19,4.6,1.43,5.31,2.37,4.15,1.96,1.03,3.08,1.61,1.56,2.72,1.07,0.8,1.47,0.94,10.0,0.89,3.04,6.25,2.86,0.85,1.38,4.06,2.14,8.71,4.06,1.79,1.56,1.03,1.96,3.21,4.33,3.62,2.41,4.38,1.03,0.67,1.03,4.15,2.32,4.42,2.5,3.75,1.65,0.62,0.94,1.03,1.7,1.74,8.3,1.29,1.07,1.83,1.29,1.29,21.83,5.27,0.67,2.72,1.92,6.29,2.23,1.25,1.03,1.07,2.95,4.69,4.33,1.16,0.85,3.3,2.99,2.63,1.16,5.8,1.47,34.06,1.56,1.65,1.21,1.38,0.8,2.1,2.05,1.25,0.98,0.62,2.14,4.29,6.38,1.61,1.56,1.38,0.8,2.32,2.41,4.29,,1.21,1.25,0.85,1.43,4.78,1.29,4.46,0.76,4.24,,2.99,0.8,3.35,2.23,10.87037,2.111111,19.777778,0.0,3.291667,60.274249
US_LA_22105,2022-02-16,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,33,3,34282,574,11,61282,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,5,9,,42,-6,2,1.99,4.77,6.58,3.14,10.82,3.36,7.91,4.95,1.37,2.08,4.24,1.24,5.61,1.55,4.42,1.28,1.1,3.27,1.32,1.59,2.96,1.64,1.1,1.68,1.1,9.76,0.97,3.31,6.54,3.09,0.93,1.72,4.24,2.74,8.53,4.15,1.64,1.1,,3.05,2.78,5.21,3.62,1.32,3.49,0.97,1.24,1.19,4.15,1.81,3.58,1.99,2.12,1.59,0.88,0.88,1.15,1.77,1.1,8.75,1.46,1.15,2.52,1.46,1.64,21.6,5.57,,2.52,1.77,7.38,1.68,1.41,1.77,1.28,1.99,4.11,4.24,1.06,1.15,3.27,2.12,3.09,1.06,5.66,1.06,34.11,1.72,1.99,1.72,1.55,,1.41,1.86,1.24,1.1,0.75,2.12,4.37,4.59,1.64,1.15,1.77,0.71,2.17,2.74,5.35,0.62,1.1,0.88,1.15,1.1,4.68,1.24,4.82,1.1,3.23,0.71,3.05,1.24,3.89,2.61,16.740741,10.160494,25.160494,0.0,11.625,71.88873
US_LA_22105,2022-02-17,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,32,0,34314,574,62,61344,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-4,5,,28,-8,4,2.65,3.82,5.68,2.95,10.5,2.69,7.12,3.69,1.34,1.95,4.64,1.82,5.68,2.0,3.91,1.78,0.61,2.95,1.82,1.26,2.56,0.95,0.65,1.95,0.87,9.85,0.69,3.17,5.51,2.6,1.26,1.3,3.82,2.52,8.68,3.6,1.52,1.48,1.08,2.43,3.34,4.43,3.47,2.04,4.34,1.08,1.17,0.74,4.73,1.87,3.82,1.61,2.43,1.43,0.65,0.74,1.61,1.69,1.13,8.94,1.26,1.17,1.65,1.13,1.43,21.7,5.21,1.0,1.95,2.04,6.6,1.39,1.48,1.04,1.04,2.17,2.78,4.08,1.08,,2.78,2.08,1.43,1.61,5.42,1.39,34.24,1.48,1.78,1.56,1.39,0.65,1.61,1.95,1.39,0.78,0.91,2.43,3.73,6.81,1.61,1.65,1.74,1.04,1.74,3.17,6.03,1.08,1.39,0.78,1.04,0.95,4.95,0.74,4.3,0.78,3.82,0.74,2.6,1.39,3.34,1.95,21.888889,19.401235,25.635802,0.508,19.159722,84.662823
US_LA_22105,2022-02-18,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,36,3,34350,577,47,61391,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-2,4,1,46,-10,3,2.1,4.11,5.18,2.43,9.99,2.33,7.23,3.97,2.05,1.82,4.57,1.49,4.29,1.49,3.69,1.54,0.65,2.29,1.87,1.31,2.66,,,0.93,0.7,8.68,,3.08,4.81,2.99,0.75,1.82,4.29,1.59,7.09,3.92,1.68,1.35,1.03,2.75,3.13,3.78,2.99,1.87,4.11,1.21,0.75,0.89,4.53,1.17,3.41,1.63,2.94,1.31,1.07,,0.79,1.4,0.65,7.7,1.07,1.12,1.49,1.07,1.26,20.53,5.23,0.7,2.75,1.31,5.13,1.4,1.68,0.84,1.49,2.75,3.5,3.64,1.26,1.21,2.66,1.73,1.54,1.17,5.55,1.12,31.92,0.84,1.68,1.17,1.31,,1.12,2.05,0.98,,,1.87,3.27,5.27,1.87,0.79,1.96,1.07,2.33,3.17,4.85,0.98,0.89,0.79,1.12,1.07,4.34,1.45,4.29,,3.08,1.17,2.52,0.79,2.24,2.15,12.58642,6.660494,23.308642,11.01725,7.993056,74.091756
US_LA_22105,2022-02-19,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,34350,577,48,61439,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,2,9,21,49,-6,1,2.22,5.12,6.37,3.3,10.24,1.88,6.65,4.26,1.59,1.71,2.96,1.08,4.38,1.36,3.87,2.05,1.02,1.71,1.59,1.76,3.64,0.91,,1.71,0.8,9.5,,3.81,5.4,2.9,1.08,1.93,3.64,1.88,6.83,4.55,1.42,0.97,,1.99,3.58,5.4,2.9,2.96,4.04,,0.91,,5.12,1.31,4.04,1.93,3.07,1.99,1.25,,1.14,1.25,1.71,6.94,0.85,1.08,2.22,,1.36,21.55,5.35,,2.05,1.42,5.92,1.25,1.14,1.42,,2.39,3.7,4.89,,0.85,2.5,1.59,2.5,1.14,4.38,1.08,32.59,1.48,1.54,1.36,1.54,,1.02,2.5,0.97,,,1.99,3.87,5.69,1.76,1.02,1.59,,1.54,1.65,5.06,,1.14,,1.82,,4.09,1.19,4.21,1.02,3.41,0.8,3.41,,2.9,2.39,8.907407,2.716049,17.339506,0.0,-0.256944,53.020349
US_LA_22105,2022-02-20,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,34350,577,0,61439,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,4,6,,35,-8,1,1.96,4.13,7.28,3.26,10.76,1.85,6.47,3.42,1.52,1.47,3.53,1.69,4.24,1.41,5.16,2.72,1.2,3.15,2.01,2.06,2.83,1.25,1.14,2.39,,9.78,0.81,3.8,5.54,3.31,1.25,1.96,4.35,3.21,7.07,4.89,1.63,1.14,,2.23,2.88,3.91,3.59,2.5,4.02,,0.81,0.87,4.35,1.74,3.31,1.63,3.21,1.79,0.76,,1.63,0.92,1.47,6.96,,1.03,1.36,1.03,1.41,19.02,4.4,,2.5,1.69,6.63,1.2,1.03,1.03,,3.15,3.8,3.37,0.92,1.3,2.34,2.45,2.39,1.85,5.6,0.81,31.63,1.14,2.01,1.2,,,1.47,2.23,2.12,,0.87,2.23,2.55,5.05,1.74,1.03,2.34,,2.01,1.58,5.0,,0.92,,1.36,0.81,3.42,1.41,4.02,0.87,4.18,0.76,3.42,1.03,2.01,2.17,11.530864,4.419753,20.351852,0.0,4.118056,61.67614
US_LA_22105,2022-02-21,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,29,4,34379,581,0,61439,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,4,7,,38,-13,3,2.38,4.98,7.32,3.08,11.05,3.16,7.45,3.46,1.69,2.12,4.55,1.99,5.72,2.04,4.59,1.78,0.91,3.42,1.6,1.95,2.99,,0.82,1.26,0.91,9.53,1.17,4.46,5.63,3.16,1.6,2.12,4.25,2.12,9.18,3.98,2.43,1.08,1.21,2.17,2.86,5.16,4.07,2.34,3.6,1.34,1.13,0.69,4.42,1.26,3.81,3.03,2.99,1.99,1.0,0.74,0.82,2.3,1.3,7.28,1.26,1.47,1.21,1.3,1.86,21.31,4.42,1.04,2.08,1.95,6.37,1.95,1.69,1.56,1.39,3.21,4.68,3.73,1.47,0.91,2.56,2.17,2.17,1.21,5.72,1.21,36.43,1.6,2.08,1.43,1.21,1.13,2.04,2.82,0.74,1.04,1.26,2.64,4.03,6.24,1.3,0.82,2.08,,2.12,2.08,5.37,1.39,1.21,,0.87,0.65,5.33,1.47,4.63,0.78,3.08,1.3,3.08,1.17,3.64,2.17,19.209877,13.932099,26.277778,0.0,15.291667,78.134752
US_LA_22105,2022-02-22,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,51,1,34430,582,43,61482,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,6,11,,42,-8,3,2.36,4.46,6.52,3.0,10.09,2.7,7.55,4.64,1.46,2.02,4.21,1.25,5.24,1.46,3.95,1.97,0.82,3.73,1.33,0.99,2.1,1.12,0.64,1.46,1.12,8.8,1.29,4.12,5.15,2.75,0.9,2.4,4.04,1.8,9.27,4.59,1.33,0.86,1.2,2.4,2.49,4.04,3.78,2.15,2.83,0.94,1.07,1.03,4.55,1.97,3.99,2.45,2.32,1.46,0.86,0.69,1.5,2.02,0.99,7.9,1.25,1.54,1.2,1.85,1.25,21.46,4.94,1.16,2.88,1.63,5.07,1.37,1.76,1.33,0.86,2.75,3.82,4.29,1.07,1.03,2.36,1.89,2.53,1.42,6.74,0.94,35.28,1.07,1.46,2.23,1.42,0.82,2.23,2.23,1.12,0.94,,1.93,3.39,5.28,1.89,1.12,1.89,0.86,2.06,2.88,5.41,1.2,1.59,0.64,1.25,0.77,4.81,1.54,3.69,1.37,3.52,1.29,2.32,1.37,3.26,1.76,23.259259,20.58642,28.061728,0.141111,20.013889,81.916237
US_LA_22105,2022-02-23,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,15,0,34445,582,0,61482,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,8,14,,59,-6,2,2.09,4.44,8.53,2.39,10.32,2.83,7.14,4.18,1.44,1.7,3.92,1.22,4.75,1.92,3.83,2.31,0.7,3.27,1.35,1.65,2.87,1.04,1.09,1.04,1.44,8.79,0.83,2.83,5.35,2.83,1.22,1.09,4.09,2.39,9.58,3.22,1.22,1.09,1.09,2.57,2.74,3.31,3.13,1.26,3.79,1.44,1.09,0.91,3.92,1.87,4.13,2.0,2.44,1.7,0.74,,1.52,1.96,1.31,7.71,0.74,1.35,2.0,1.09,1.87,20.72,5.09,0.7,3.53,1.52,6.75,1.44,1.7,1.48,0.74,2.35,4.96,4.61,1.7,0.7,2.7,2.52,1.87,1.09,5.31,1.18,34.74,0.91,1.57,2.31,1.09,0.83,1.57,2.26,1.26,0.74,,2.7,4.0,5.57,1.65,1.18,2.31,0.7,2.35,2.83,5.62,0.91,0.83,1.35,1.0,1.26,4.83,1.0,4.83,1.18,3.22,0.61,3.4,1.18,3.4,1.65,23.425926,20.62963,28.345679,0.141111,20.215278,82.249085
US_LA_22105,2022-02-24,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,25,1,34470,583,0,61482,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,7,9,,54,-7,2,2.13,4.21,6.47,3.01,10.54,2.26,7.35,3.54,1.73,1.73,4.34,1.15,4.43,1.68,4.3,2.13,0.71,3.37,1.37,1.77,3.06,0.62,0.89,1.46,1.15,9.26,0.62,2.83,5.0,3.54,0.97,2.04,3.68,1.95,8.77,3.41,1.42,1.06,1.42,2.61,3.06,3.41,3.01,1.99,3.28,1.06,0.75,0.66,3.68,1.82,3.19,2.17,2.66,1.37,0.71,0.8,1.24,1.2,1.77,8.95,1.2,1.28,1.86,1.15,0.75,20.9,5.23,1.15,3.06,2.08,5.93,1.73,1.24,1.9,0.8,2.48,3.37,3.99,1.11,1.06,2.61,1.99,1.95,1.51,5.67,1.37,31.49,1.77,1.64,1.33,0.84,0.66,0.97,2.26,1.33,1.02,0.62,1.86,3.41,4.92,1.37,0.75,1.59,,2.21,2.75,4.87,,0.97,0.8,1.02,1.06,4.43,1.46,3.68,0.75,3.45,1.33,3.1,0.97,3.01,1.99,22.240741,19.024691,28.080247,0.181429,18.569444,80.350685
US_LA_22105,2022-02-25,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,14,0,34484,583,96,61578,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,0,6,4,46,-11,4,1.21,3.95,5.63,2.88,7.96,2.05,5.77,4.61,1.4,1.44,3.58,1.16,4.98,1.3,3.3,2.19,1.02,2.65,0.88,1.72,3.21,0.88,1.07,1.58,1.07,7.96,0.65,3.44,5.02,2.79,0.7,1.49,3.54,1.68,8.98,3.63,1.26,1.26,,2.0,2.84,3.02,2.98,1.44,3.95,,0.7,0.74,3.91,0.84,3.44,1.95,2.28,1.86,1.02,0.74,0.84,1.21,1.26,7.07,,0.74,0.98,1.49,1.58,17.96,5.44,0.7,2.88,1.07,5.35,1.3,0.88,1.35,1.02,2.93,3.3,2.98,0.79,,2.56,1.91,1.81,0.98,4.61,1.16,30.8,0.74,1.81,0.98,0.98,0.88,0.98,2.05,,1.12,,2.19,3.12,4.19,1.12,1.12,1.68,,1.16,2.65,5.58,2.09,0.74,1.07,0.88,0.93,4.88,1.02,4.0,0.7,3.4,0.98,2.65,1.07,2.42,1.95,15.240741,9.061728,24.54321,4.79425,12.180556,83.366284
US_LA_22105,2022-02-26,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,34484,583,31,61609,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-2,4,24,66,-7,1,2.12,3.72,5.79,2.6,7.73,2.07,6.14,4.19,1.36,0.94,2.42,1.53,4.66,1.77,4.13,1.36,1.0,1.65,1.59,2.07,2.95,0.83,,,,9.86,,3.31,4.6,2.89,1.77,1.3,2.66,1.18,6.67,3.01,2.18,1.12,,2.42,2.71,4.19,3.25,2.01,3.37,,,1.06,4.13,1.06,3.9,1.83,1.71,1.77,,,0.83,0.89,,6.38,0.94,1.48,0.83,1.18,,17.83,4.78,1.18,2.3,1.3,6.67,1.24,1.3,1.06,0.89,1.95,2.89,3.25,,0.89,1.48,2.48,2.36,1.48,4.72,1.3,30.7,1.18,1.59,1.48,0.94,,1.89,2.07,,1.3,1.0,3.25,3.54,4.66,1.48,1.12,2.01,,2.01,2.66,5.84,1.0,,,1.48,0.94,3.84,1.18,3.31,,3.19,1.12,2.54,,2.95,2.3,11.561728,9.160494,18.049383,0.141111,6.694444,72.291775
US_LA_22105,2022-02-27,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,34484,583,0,61609,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,5,4,,40,-11,1,3.0,4.27,5.54,3.06,8.77,2.83,6.29,2.94,1.62,1.85,2.83,1.56,3.75,2.02,3.87,2.02,,2.6,1.96,1.62,3.06,0.98,,1.39,,8.37,,3.58,5.25,2.31,2.08,1.5,3.46,1.73,6.98,4.5,1.79,1.27,,2.02,3.12,3.98,3.58,2.25,3.81,,,0.98,5.42,2.02,3.98,1.79,2.94,1.62,0.87,,1.1,0.98,0.98,7.68,1.44,1.1,,1.27,1.67,15.58,4.44,0.92,2.42,1.27,5.48,1.33,1.39,1.1,,2.19,2.19,3.06,,,2.08,1.91,2.14,0.92,4.73,,34.75,1.27,1.79,0.98,1.1,1.21,1.04,2.19,0.92,,,2.31,3.29,4.91,1.21,,1.79,1.04,1.67,2.31,5.37,0.87,,1.67,1.44,,3.52,1.21,3.58,,3.29,1.33,2.48,1.39,3.4,2.02,13.41358,9.04321,16.283951,0.762,9.916667,80.232358
