location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26015,2021-04-04,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,4344,52,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-25,,-15,-1,2.39,5.09,6.21,3.66,11.46,2.23,6.21,4.94,,2.55,5.25,,2.71,3.5,,,6.85,3.34,3.5,2.55,3.34,3.02,5.09,6.37,,,4.62,5.09,2.55,3.5,2.39,3.82,,5.73,18.47,4.78,2.71,8.6,2.39,4.78,2.87,,2.23,3.34,30.89,,4.94,5.73,,2.55,6.69,2.39,2.23,2.39,2.23,,3.82,10.716667,-0.211111,21.333333,0.0,,0.25,48.460377
US_MI_26015,2021-04-05,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,51,0,4395,52,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,3,12,-26,8,2.53,6.83,4.9,4.31,12.63,,8.62,4.9,3.12,3.71,8.92,5.2,3.57,2.53,,,8.92,3.12,4.61,2.67,4.01,2.08,6.39,5.2,2.08,2.97,3.12,4.9,,2.08,2.23,2.67,2.38,5.5,18.72,4.31,3.86,7.58,3.86,3.86,3.57,2.38,2.23,6.09,41.61,,3.42,4.31,,2.67,6.24,4.61,2.53,3.71,3.57,2.23,2.23,13.944444,8.433333,19.477778,0.870857,,3.933333,51.043487
US_MI_26015,2021-04-06,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,35,1,4430,53,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,5,22,-26,7,4.21,6.71,5.15,3.28,16.7,2.18,7.33,5.3,,4.06,6.55,3.75,,,,3.28,8.43,4.53,5.77,3.12,2.96,3.75,8.58,5.46,2.81,,5.77,6.08,2.65,,3.9,4.06,3.28,7.49,20.28,5.62,3.12,8.58,2.65,5.15,5.77,2.5,,6.4,34.17,,4.37,7.02,,2.34,5.46,5.93,3.59,2.18,3.9,4.37,,15.983333,7.894444,26.005556,1.4986,,8.633333,61.929018
US_MI_26015,2021-04-07,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,35,0,4465,53,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,13,27,-27,6,,3.42,6.68,3.42,13.67,,5.75,4.97,2.17,2.95,7.46,,2.95,2.17,2.33,3.26,8.39,3.88,4.82,4.04,4.2,2.49,7.92,4.2,,,5.13,6.68,2.49,3.42,4.2,4.97,,6.21,19.11,5.59,,8.39,3.26,4.35,4.51,4.66,2.64,5.28,43.04,2.33,2.64,5.75,,3.42,6.37,3.57,3.11,3.42,2.17,4.66,2.8,19.05,10.372222,26.622222,0.0,,10.583333,58.0812
US_MI_26015,2021-04-08,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,33,0,4498,53,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-2,9,-26,8,2.74,4.26,5.02,2.74,11.55,,6.99,7.91,,3.04,6.23,2.58,4.87,3.04,3.19,2.74,6.23,2.74,2.43,2.74,5.17,,8.51,4.11,3.35,,7.3,5.02,,3.65,3.35,5.02,,4.26,21.13,6.23,3.65,9.58,,3.19,5.78,2.58,2.58,5.32,36.79,,4.41,8.67,,3.19,4.71,4.87,4.26,,2.43,3.8,,19.0,13.677778,24.766667,0.296333,,11.555556,62.03202
US_MI_26015,2021-04-09,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,47,0,4545,53,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-11,7,-27,9,,6.09,4.88,2.74,10.67,2.29,7.92,2.13,2.13,2.9,6.86,3.81,2.29,,3.05,2.29,8.53,2.59,4.88,3.5,4.57,3.81,7.62,5.18,,,6.09,4.42,,3.5,4.72,5.03,2.29,6.09,19.66,5.79,3.35,8.23,4.27,4.88,4.42,2.74,2.59,6.55,36.72,2.74,3.66,7.47,2.13,3.5,5.79,4.88,5.49,2.74,2.29,,2.59,14.644444,9.511111,22.2,5.08,,8.733333,67.742168
US_MI_26015,2021-04-10,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,36,0,4581,53,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-6,22,0,3,,4.06,4.97,4.51,11.29,,6.92,3.76,2.41,2.71,5.27,2.71,2.41,2.56,,2.41,10.23,3.61,4.21,2.56,3.61,2.26,7.98,3.31,2.26,2.26,4.36,4.06,2.11,4.51,3.46,4.21,2.86,6.02,17.61,6.17,,5.72,3.16,2.86,5.72,3.01,2.71,3.76,39.73,,3.91,6.02,2.11,3.76,4.97,4.97,4.51,2.56,,4.06,3.61,13.666667,5.222222,22.555556,0.544286,,8.833333,72.709671
US_MI_26015,2021-04-11,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,4581,53,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,10,,-7,1,2.57,5.99,5.71,4.14,12.84,,8.42,5.85,2.42,2.85,4.99,,,2.71,2.14,,9.27,3.85,4.57,2.85,4.42,2.42,5.71,4.85,,,3.28,4.14,2.57,3.99,3.28,4.28,2.85,5.99,16.12,5.56,3.14,8.56,4.42,3.71,4.14,3.0,,4.71,36.38,2.57,2.85,9.56,,2.0,6.99,,3.85,2.85,2.71,2.71,,12.255556,6.955556,18.905556,17.489714,,8.816667,79.578109
US_MI_26015,2021-04-12,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,58,0,4639,53,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,7,17,-15,6,2.7,2.7,4.63,3.73,11.2,,11.2,4.25,,3.35,5.79,3.6,2.32,1.93,,2.06,7.21,3.6,3.99,3.09,6.31,2.57,7.98,3.86,3.22,,3.99,4.38,2.06,3.48,3.48,4.89,1.8,5.79,20.59,5.66,3.09,7.98,2.06,1.8,4.89,1.8,2.7,5.41,37.45,2.7,3.73,10.04,2.57,2.96,5.41,3.86,5.15,2.19,2.96,3.73,,10.677778,5.616667,16.672222,0.9906,,6.861111,77.410318
US_MI_26015,2021-04-13,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,59,0,4698,53,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,6,24,-18,7,1.86,4.25,4.78,4.25,10.88,2.52,10.22,6.9,,3.32,7.43,4.11,,3.05,,,9.55,3.05,5.04,3.58,4.78,2.26,9.16,5.17,1.99,1.86,6.9,6.24,,3.45,4.38,4.11,2.12,8.89,19.51,5.17,3.32,3.72,3.72,2.39,3.98,2.92,,5.97,37.69,,2.79,5.97,3.85,6.1,4.78,4.25,3.19,2.12,2.52,3.05,1.86,9.588889,2.261111,16.194444,0.0,,1.861111,58.702089
US_MI_26015,2021-04-14,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,69,0,4767,53,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,5,19,-19,7,2.33,4.02,6.36,4.67,9.08,1.95,9.6,3.76,2.46,3.5,5.32,3.63,1.95,,2.46,2.85,8.3,3.37,5.58,3.76,4.67,2.21,11.54,4.67,2.98,2.33,4.28,3.89,,3.89,3.5,4.41,3.24,8.3,20.88,6.87,2.59,5.58,4.41,3.37,4.93,2.85,2.33,6.62,34.5,,5.58,5.97,1.95,3.11,4.28,4.93,3.63,2.72,3.24,2.33,,5.927778,1.466667,12.194444,0.0762,,-1.255556,60.036631
US_MI_26015,2021-04-15,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,58,1,4825,54,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-4,12,-18,8,2.42,2.93,6.25,4.97,10.46,2.17,7.27,4.21,2.04,3.32,6.38,2.81,1.91,2.04,,2.55,7.27,3.57,3.83,2.17,5.61,2.42,6.5,5.87,,3.06,6.89,2.68,2.29,2.29,3.32,2.81,,7.91,21.42,5.61,3.19,6.5,3.32,2.93,5.99,,2.81,5.23,34.3,1.78,3.57,5.74,2.42,2.55,4.59,3.32,3.83,3.19,3.7,,1.91,3.85,0.694444,8.194444,0.217714,,-0.427778,73.688236
US_MI_26015,2021-04-16,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,81,3,4906,57,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-8,14,-20,7,2.23,3.42,5.25,6.17,11.56,4.33,6.7,4.2,2.23,2.89,4.86,2.89,,2.5,,2.76,7.75,2.36,4.2,2.1,3.94,2.1,11.56,3.28,3.68,,4.07,3.02,,3.42,3.02,4.2,2.36,6.17,22.2,3.94,2.1,8.28,2.1,3.15,5.12,,,5.52,33.62,2.1,3.55,6.04,2.1,2.76,4.07,4.73,3.81,2.76,3.15,2.23,,6.438889,2.194444,12.666667,0.084667,,1.255556,69.543039
US_MI_26015,2021-04-17,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,44,0,4950,57,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-1,40,9,1,,4.36,7.67,4.21,10.53,,7.52,5.72,,2.26,4.06,3.01,2.71,2.56,3.16,2.26,9.03,3.91,6.47,2.86,4.82,,7.52,4.51,,,3.46,5.12,,3.76,3.01,5.42,,6.02,16.85,4.36,,6.92,2.86,2.26,4.82,2.56,,6.02,31.0,2.11,3.61,6.77,,2.71,5.57,4.36,5.12,2.71,2.71,2.56,,7.1,-0.566667,14.75,0.0,,1.483333,67.527067
US_MI_26015,2021-04-18,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,4950,57,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,13,,-3,0,,5.3,6.31,4.16,11.9,,8.17,4.59,2.44,,5.16,3.87,2.87,,2.15,2.44,7.88,4.73,4.3,3.01,4.59,2.87,9.18,4.01,,2.87,3.87,4.16,2.15,3.58,2.15,5.45,2.29,5.45,19.35,7.46,3.01,6.45,3.3,2.29,3.15,3.3,2.44,4.16,41.58,3.3,2.87,7.46,,2.15,5.3,4.16,3.58,,3.58,2.58,2.72,8.15,-0.227778,15.844444,0.0,,-2.166667,48.275661
US_MI_26015,2021-04-19,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,56,0,5006,57,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,0,16,-15,7,2.89,3.38,7.11,3.74,9.77,2.41,5.67,5.3,2.05,3.25,5.67,3.62,2.53,3.62,,2.65,7.96,,3.13,2.89,3.74,2.29,10.49,4.58,2.17,2.65,5.18,3.86,1.69,4.1,,4.58,3.01,7.72,21.1,5.3,2.77,6.51,3.25,4.22,4.34,2.41,2.05,5.3,40.03,2.41,3.38,6.63,2.89,3.5,5.67,4.7,2.89,3.38,2.41,,,8.894444,2.455556,15.022222,0.084667,,0.655556,56.306561
US_MI_26015,2021-04-20,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,65,0,5071,57,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-2,17,-18,9,,3.62,5.73,4.24,11.59,2.49,8.98,4.86,2.24,3.62,3.74,3.12,,2.87,1.75,3.24,8.98,2.87,5.61,2.37,3.99,2.12,10.35,3.62,2.0,2.12,4.86,3.62,2.99,2.87,3.49,5.24,,4.99,19.7,4.99,2.49,6.23,,4.74,4.74,2.0,,4.86,35.9,2.24,3.37,4.74,3.12,3.24,4.49,4.11,3.86,4.11,1.87,3.37,,2.483333,0.216667,7.122222,1.74625,,-3.466667,65.219295
US_MI_26015,2021-04-21,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,53,1,5124,58,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,4,22,-18,8,2.26,3.65,5.66,4.4,9.93,2.77,8.05,5.16,2.14,4.65,4.28,3.77,1.76,4.15,,2.26,7.92,2.01,5.28,2.64,5.53,1.76,8.42,3.14,,,6.16,5.66,3.14,2.64,2.64,5.28,,8.05,18.11,4.9,1.76,5.28,3.14,5.78,4.02,2.39,2.52,5.41,34.32,,3.14,5.91,,2.52,5.41,5.41,3.9,3.77,3.65,2.64,,1.172222,-3.622222,6.005556,0.127,,-5.822222,60.209063
US_MI_26015,2021-04-22,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,60,0,5184,58,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,3,17,-16,7,2.29,2.92,4.83,3.43,11.44,2.92,7.24,4.96,,4.96,4.83,2.29,,4.7,2.42,2.42,7.75,3.81,3.3,1.91,3.69,,8.64,5.59,,1.91,5.72,3.05,2.16,3.43,3.43,4.58,4.45,4.45,21.86,5.46,2.03,6.61,2.92,5.85,4.83,,1.78,5.34,36.22,,3.05,8.01,,3.05,6.86,4.45,2.8,2.16,3.05,1.78,2.03,2.5,-4.144444,9.333333,0.181429,,-6.638889,51.065019
US_MI_26015,2021-04-23,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,40,0,5224,58,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-6,12,-18,7,,4.98,5.11,4.2,10.62,2.23,7.34,3.15,,2.49,5.11,3.28,,2.88,,1.84,9.31,3.41,5.64,2.75,5.51,2.62,6.69,4.46,2.62,3.28,5.38,3.41,2.36,2.88,2.62,4.85,2.1,7.74,17.97,2.62,2.36,6.29,2.49,3.8,4.46,2.1,2.62,4.98,32.39,,4.33,6.56,2.1,,5.77,3.41,3.8,2.49,2.75,2.1,,7.916667,-1.855556,16.2,0.0,,-2.811111,46.797753
US_MI_26015,2021-04-24,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,38,2,5262,60,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-8,31,10,3,,4.18,7.36,3.61,11.26,,5.63,5.63,2.17,,6.49,4.04,3.32,2.31,,,8.37,3.9,4.62,3.17,4.33,2.45,6.49,5.34,,3.32,3.61,3.17,3.32,2.74,4.62,2.45,4.91,6.35,17.75,4.91,,7.65,,3.9,4.91,3.32,3.75,4.04,36.08,,2.89,7.5,,3.17,6.35,3.61,4.76,2.89,3.03,,2.02,9.006173,1.679012,15.240741,0.254,,2.746914,64.974217
US_MI_26015,2021-04-25,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,5262,60,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,10,,-7,0,3.12,4.11,5.53,5.81,9.64,,7.23,4.96,2.69,3.4,8.65,3.69,2.69,,,,7.51,3.97,3.26,1.98,5.81,,7.8,4.96,2.69,2.27,5.39,3.4,,2.55,2.41,4.39,2.98,6.95,17.29,4.54,3.69,4.25,3.97,4.54,4.68,2.27,,4.96,37.7,,,5.95,,2.55,5.95,2.13,4.68,3.26,3.83,2.27,,7.394444,2.855556,11.6,0.536222,,0.8,63.924596
US_MI_26015,2021-04-26,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,64,0,5326,60,,15595,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,2,19,-15,6,,4.74,4.36,4.61,11.09,2.74,7.85,5.73,2.37,5.11,6.73,2.62,,2.24,,,4.86,,3.86,2.37,4.49,,9.1,4.61,,,4.49,2.87,,3.99,4.49,3.99,2.49,6.11,17.45,5.11,3.61,5.61,2.37,4.99,3.61,2.62,1.87,5.86,40.63,2.62,2.74,6.85,2.37,3.12,7.6,5.48,4.11,2.12,2.87,2.87,,7.694444,1.755556,17.338889,0.0,,-0.55,56.026842
US_MI_26015,2021-04-27,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,46,1,5372,61,19,15614,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,8,27,-21,7,2.72,4.75,5.3,4.75,13.44,2.31,7.61,8.42,,3.94,5.16,6.52,,4.21,,2.85,7.88,,4.75,2.85,3.67,2.17,6.52,6.11,,2.17,5.7,5.7,2.04,4.35,2.58,2.99,2.72,6.52,19.28,5.7,2.99,7.47,3.12,4.21,4.48,2.31,2.31,5.43,39.65,,3.53,8.83,,2.31,5.97,4.35,3.67,2.31,4.35,2.85,,16.755556,6.35,26.972222,0.0,,6.861111,52.084414
US_MI_26015,2021-04-28,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,42,0,5414,61,365,15979,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,9,29,-21,8,2.19,5.66,5.92,3.6,10.29,,7.59,5.02,1.8,4.5,6.3,4.25,2.83,1.93,,2.44,7.59,2.7,4.37,3.47,5.28,,7.21,4.76,,1.8,3.99,5.15,3.35,3.47,4.89,5.4,1.8,6.17,19.17,6.3,2.44,6.17,3.86,2.57,4.76,2.83,2.19,4.63,36.92,,2.83,7.72,,3.47,5.92,4.37,4.5,1.93,,2.96,,17.877778,11.461111,25.555556,0.084667,,11.35,65.733717
US_MI_26015,2021-04-29,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,43,0,5457,61,105,16084,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,3,18,-21,9,3.06,3.7,6.5,3.95,11.47,3.44,8.79,4.59,,5.1,5.1,2.8,1.91,2.93,,2.68,8.29,2.29,3.82,2.68,4.08,,9.56,4.72,,,4.33,4.33,,3.44,2.29,4.46,1.91,6.37,17.46,4.21,3.19,7.14,2.93,3.95,4.08,3.19,1.91,4.97,34.93,2.04,3.19,8.41,2.29,2.93,6.76,5.1,3.57,,2.17,2.04,,10.583333,8.45,17.938889,0.870857,,8.161111,85.104207
US_MI_26015,2021-04-30,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,30,1,5487,62,280,16364,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-5,16,-21,8,1.81,3.5,4.79,3.5,9.59,2.46,5.83,5.96,3.24,4.66,6.74,3.5,2.07,2.59,,2.07,7.64,4.41,4.92,2.98,3.76,,8.16,3.5,,,3.63,,2.59,3.63,2.33,5.7,2.46,7.38,17.36,4.41,2.85,5.44,3.89,4.53,5.18,,2.07,5.44,32.91,,3.11,5.96,,1.81,6.09,5.18,4.53,3.11,2.07,2.98,,9.194444,4.211111,13.666667,2.4765,,2.522222,63.125743
US_MI_26015,2021-05-01,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,25,1,5512,63,185,16549,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,6,37,2,0,,6.29,5.14,4.0,11.29,,4.86,4.43,2.0,4.86,4.71,2.0,,2.43,,2.14,7.29,3.29,3.57,2.14,3.29,,6.57,5.57,2.14,,3.0,4.29,3.0,3.57,2.86,4.71,,5.57,16.72,4.43,2.14,8.43,2.14,2.14,5.0,,2.29,,29.43,,3.29,8.0,2.14,,5.86,2.57,2.57,,3.57,,,9.088889,-1.316667,22.15,0.2286,,-2.0,45.822681
US_MI_26015,2021-05-02,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,5512,63,0,16549,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,28,,-6,-2,2.93,4.98,4.1,4.24,15.51,,6.0,4.54,,3.51,4.24,2.49,3.07,2.34,3.22,2.78,5.71,3.22,3.37,4.68,3.37,3.37,6.44,4.98,,2.05,4.39,3.07,,2.63,4.83,2.78,,6.44,20.2,4.1,,9.07,2.34,2.93,3.95,,,5.12,34.1,2.19,3.51,9.95,,,5.85,2.05,,3.51,2.63,2.63,,21.833333,16.7,27.455556,0.0,,10.35,48.092674
US_MI_26015,2021-05-03,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,55,0,5567,63,213,16762,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,5,24,-18,7,1.76,4.03,6.3,4.41,15.49,2.02,8.82,4.41,3.27,4.91,5.92,5.16,,2.14,,2.39,5.92,2.52,4.66,,4.91,2.02,7.81,3.9,,2.52,4.91,3.15,,2.9,4.41,4.79,1.76,5.79,19.65,5.29,2.65,7.3,3.15,3.27,4.66,2.14,,4.91,33.63,,2.77,9.32,2.52,4.53,5.54,4.28,4.16,,2.52,1.89,,17.238889,13.527778,25.055556,1.451429,,12.555556,73.999983
US_MI_26015,2021-05-04,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,25,1,5592,64,4,16766,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,6,27,-18,7,,4.46,5.35,3.31,11.72,2.55,5.74,4.33,,3.95,5.74,3.19,,3.44,,,7.01,2.8,4.33,3.31,3.82,,6.75,4.71,2.29,2.8,4.97,3.7,,3.06,2.29,3.44,2.04,7.52,18.48,5.99,2.29,8.79,2.04,5.22,3.44,2.17,,5.61,37.34,2.04,3.44,5.35,,2.8,7.01,4.08,4.21,2.04,2.55,3.31,,13.222222,8.788889,18.172222,3.265714,,10.394444,83.023801
US_MI_26015,2021-05-05,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,26,0,5618,64,93,16859,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,10,30,-19,6,2.35,4.84,4.97,4.44,10.46,2.22,8.23,5.49,3.01,4.31,6.41,2.48,,2.09,,2.22,5.23,4.31,3.14,2.48,5.62,2.09,10.2,5.75,3.01,,4.05,3.4,1.96,3.53,2.75,4.31,3.27,6.27,20.26,4.18,,7.19,3.27,3.4,4.71,2.09,2.22,4.71,38.04,2.88,3.92,8.23,2.48,2.88,6.27,5.62,4.31,,2.88,3.14,,9.011111,4.633333,15.366667,0.9398,,2.816667,65.215765
