location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51187,2021-02-08,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,9,0,2109,40,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-18,-18,-29,11,6.24,7.4,4.93,8.56,9.29,4.5,3.77,4.35,4.21,2.18,,7.69,,3.92,3.34,5.8,9.72,3.77,2.47,5.22,2.76,5.08,4.79,5.66,2.61,4.93,18.43,5.37,2.76,5.95,,3.48,5.66,4.35,37.58,3.05,7.69,6.24,4.21,4.79,3.19,4.21,-1.883333,-7.161111,4.761111,2.8702,,-10.488889,52.228655
US_VA_51187,2021-02-09,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,10,0,2119,40,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-1,-3,-26,8,3.98,5.75,4.12,7.37,8.54,4.27,4.42,6.19,2.95,3.54,2.65,7.51,2.8,,2.95,5.16,7.66,4.12,2.21,4.42,2.8,4.27,3.68,3.83,2.65,7.22,20.18,6.63,3.68,6.19,3.24,4.57,4.86,6.78,32.26,3.68,6.78,7.81,3.54,3.98,2.06,3.68,1.172222,-4.455556,8.994444,0.0,,-3.861111,69.204112
US_VA_51187,2021-02-10,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,17,0,2136,40,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-5,-4,-27,10,4.37,4.22,4.22,8.75,11.46,5.58,4.68,5.73,2.71,2.41,3.62,5.88,3.17,4.07,,5.88,6.33,2.87,3.17,4.83,4.22,4.83,3.62,4.53,2.87,7.99,17.65,3.17,,6.18,2.87,5.58,5.88,6.33,34.39,3.17,6.33,4.53,3.77,3.17,2.26,3.17,1.494444,-2.283333,5.655556,0.6604,,-2.322222,76.097881
US_VA_51187,2021-02-11,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,14,0,2150,40,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-31,-32,-37,17,4.46,3.16,2.73,7.91,7.76,4.89,5.32,5.18,3.02,2.73,3.31,6.47,4.6,2.44,2.3,6.47,10.06,3.45,2.88,5.03,2.16,3.74,3.16,3.74,,3.6,16.97,4.46,3.88,6.61,2.88,3.45,4.17,7.48,34.08,4.31,4.17,5.89,4.17,4.31,2.3,2.44,0.361111,-0.611111,1.661111,6.7564,,-0.6,93.315958
US_VA_51187,2021-02-12,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,13,0,2163,40,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-16,-17,-27,13,3.76,7.07,2.71,8.88,8.57,7.07,4.21,5.42,2.26,3.31,,6.32,3.61,2.11,3.31,6.17,8.72,3.01,,4.66,3.01,3.16,5.57,,,5.87,21.66,5.11,3.46,6.02,2.86,4.66,3.76,5.11,34.45,4.51,5.57,4.36,3.46,3.91,2.26,2.56,-1.1,-2.116667,-0.044444,0.653143,,-4.888889,75.711485
US_VA_51187,2021-02-13,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,10,0,2173,40,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-45,-42,-27,13,4.26,6.32,5.21,9.0,7.74,5.84,5.05,3.79,2.21,2.53,2.37,4.89,3.47,3.0,2.37,5.37,8.68,,,4.11,3.95,3.95,3.95,4.58,2.53,6.79,15.47,5.21,2.21,6.16,,3.31,3.31,3.95,33.15,3.16,4.11,5.21,3.95,3.31,,,-1.544444,-2.516667,-0.683333,0.8128,,-3.977778,83.678304
US_VA_51187,2021-02-14,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,10,0,2183,40,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-13,-13,-20,,2.72,6.08,4.0,6.56,8.32,4.48,5.6,3.52,3.68,2.4,3.04,4.8,3.84,4.32,5.76,4.64,8.16,2.4,,3.04,3.04,4.96,2.88,4.0,2.24,4.96,17.92,4.64,3.36,6.72,4.0,2.4,5.6,4.32,36.48,2.72,5.76,5.76,2.88,,2.72,,-1.055556,-2.811111,2.066667,2.06375,,-2.466667,90.319849
US_VA_51187,2021-02-15,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,2,0,2185,40,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-11,-18,-40,15,4.79,6.14,5.99,10.78,7.63,5.69,2.84,6.88,3.74,,3.89,5.69,4.34,3.44,3.74,5.09,8.83,,2.99,3.14,3.14,4.94,4.49,5.24,4.19,8.38,16.76,5.09,2.25,6.74,2.4,4.19,5.39,4.49,41.6,4.94,5.84,3.59,3.29,3.14,2.54,3.74,0.972222,-1.116667,2.333333,1.7145,,-1.177778,85.880918
US_VA_51187,2021-02-16,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,10,0,2195,40,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-9,-7,-25,8,4.2,5.64,5.36,7.67,10.85,3.76,3.76,8.1,4.49,2.6,3.62,6.51,3.18,3.47,3.04,5.07,7.82,4.63,,4.63,3.04,3.47,3.47,5.64,3.62,7.53,16.93,3.04,3.62,7.24,2.89,3.76,4.78,5.36,36.33,2.89,3.62,4.49,4.92,4.05,2.32,3.91,2.6,-0.144444,7.927778,12.3952,,0.566667,86.534396
US_VA_51187,2021-02-17,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,10,0,2205,40,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,12,14,-24,7,3.94,5.6,4.39,6.21,6.97,2.88,4.24,4.39,4.09,3.48,3.33,6.21,3.48,3.18,3.03,5.15,8.33,2.88,2.58,4.24,3.48,,3.18,4.39,3.48,6.36,21.35,3.79,,7.72,,4.39,6.06,7.12,32.11,2.58,4.24,6.21,3.94,4.09,2.42,2.58,-2.161111,-5.25,2.888889,0.620889,,-10.622222,52.462
US_VA_51187,2021-02-18,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,8,0,2213,40,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-70,-61,-78,35,4.01,5.64,5.2,7.42,9.06,3.12,3.56,5.79,3.12,3.56,3.12,5.79,4.16,3.56,3.42,5.64,7.28,3.56,2.08,3.42,3.12,3.56,4.75,6.83,,5.05,16.93,5.05,3.56,4.46,3.71,3.86,5.64,4.01,32.81,3.71,4.46,5.05,2.38,6.38,2.38,3.86,-2.45,-4.672222,0.044444,2.6416,30.48,-6.094444,76.091649
US_VA_51187,2021-02-19,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,13,0,2226,40,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-27,-25,-40,19,3.95,7.16,6.72,8.77,6.87,4.82,4.09,5.55,5.99,,,5.26,4.53,3.65,3.51,5.12,6.72,3.51,,4.82,3.36,3.21,4.68,3.95,,5.12,17.98,4.82,3.36,6.43,2.78,4.97,3.21,3.8,36.24,4.24,5.55,3.95,2.34,4.53,2.05,2.78,-0.822222,-2.422222,3.127778,9.2964,30.48,-2.438889,88.896209
US_VA_51187,2021-02-20,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,5,1,2231,41,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-12,-16,-12,6,3.41,6.66,4.87,6.82,7.79,3.73,4.22,7.79,3.73,3.25,3.73,6.17,3.9,3.25,2.76,5.36,6.33,3.41,4.06,3.25,2.76,3.73,5.68,4.22,,5.52,17.7,5.52,,8.77,5.03,4.38,4.55,4.38,32.79,5.03,8.44,3.57,3.41,3.08,2.6,4.06,-1.733333,-5.022222,0.938889,0.028222,30.48,-10.005556,53.413002
US_VA_51187,2021-02-21,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,13,0,2244,41,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-10,-11,-14,,4.67,8.25,4.2,7.47,7.62,5.6,2.96,8.25,5.91,4.2,,6.07,3.27,4.51,2.18,5.45,8.87,3.27,,5.91,2.33,2.49,4.04,6.69,2.65,6.07,15.25,4.36,3.89,5.6,4.2,3.58,5.45,4.04,38.43,3.27,5.76,5.91,4.67,4.36,2.33,2.8,-2.977778,-9.722222,3.422222,0.0,30.48,-11.561111,51.676541
US_VA_51187,2021-02-22,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,5,0,2249,41,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-28,-24,-30,13,4.99,8.27,3.57,10.13,6.7,5.56,2.42,6.28,3.71,3.57,2.71,6.56,3.57,2.85,,4.85,6.99,4.71,2.57,3.57,5.71,2.42,3.28,3.57,2.14,5.85,18.83,5.28,2.85,6.56,3.28,3.71,4.42,4.71,34.94,5.42,6.13,6.42,2.71,4.56,,3.0,1.105556,-3.45,5.888889,4.064,30.48,-4.444444,66.748269
US_VA_51187,2021-02-23,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,4,1,2253,42,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-4,-8,-24,8,3.65,9.21,4.83,9.36,9.5,5.26,2.49,6.58,3.36,3.07,2.63,5.85,3.8,2.19,3.51,6.73,7.17,2.63,2.19,5.26,2.78,3.22,3.51,3.51,2.49,7.31,20.62,5.56,2.92,8.33,2.92,4.83,3.8,6.87,36.12,3.95,6.29,5.85,2.49,4.97,2.34,2.63,4.972222,-2.0,13.805556,1.651,,-1.338889,64.116838
US_VA_51187,2021-02-24,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,7,0,2260,42,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-1,-7,-25,7,5.96,7.49,5.04,9.33,9.78,7.8,4.74,6.57,4.89,3.36,3.06,7.8,3.21,,4.28,5.04,7.95,3.52,2.14,5.96,3.21,2.45,5.96,3.82,,7.64,16.66,6.42,3.52,4.59,3.52,5.81,5.2,4.59,38.68,4.13,4.43,6.73,3.67,2.6,3.82,3.67,7.611111,-2.116667,19.344444,0.0,,-1.911111,51.119307
US_VA_51187,2021-02-25,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,8,2,2268,44,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-5,-8,-25,8,4.39,8.05,5.86,7.76,8.49,5.27,4.25,5.56,3.37,2.64,,4.54,3.81,,3.51,5.12,9.08,4.1,,3.66,4.39,2.93,4.98,,,7.76,16.4,4.69,2.93,5.71,3.66,5.27,3.37,6.74,35.88,4.25,4.39,6.0,3.95,3.51,2.93,3.08,10.005556,3.083333,16.211111,0.0,,-2.744444,41.064517
US_VA_51187,2021-02-26,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,7,0,2275,44,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-6,-12,-22,7,2.99,5.97,3.44,8.66,8.37,5.53,4.03,3.88,,2.39,,5.97,2.69,2.09,2.54,3.73,8.21,3.88,2.99,4.18,2.99,3.58,4.03,2.54,3.29,6.42,14.64,4.33,2.99,5.23,,4.33,2.99,4.33,31.96,3.73,4.63,4.78,3.73,2.84,,2.99,4.466667,-0.266667,11.316667,0.1905,,-4.611111,52.114061
US_VA_51187,2021-02-27,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,6,1,2281,45,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-2,-2,-10,3,3.71,3.54,6.58,6.92,6.92,4.05,3.38,5.91,,3.21,,5.06,3.88,5.23,3.38,5.4,8.61,5.4,3.04,4.39,3.71,4.39,3.88,4.05,2.87,8.27,15.69,4.22,2.53,7.76,,4.56,3.04,6.58,31.72,3.88,4.05,6.41,7.93,5.06,2.7,,4.183333,0.111111,12.316667,6.2992,,2.677778,89.993045
US_VA_51187,2021-02-28,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,11,0,2292,45,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-11,-13,-15,,4.28,5.54,3.8,4.91,6.97,3.8,3.96,5.39,4.12,3.8,2.53,6.81,4.75,3.01,2.69,4.12,7.13,4.75,,4.75,2.38,2.85,4.28,4.59,3.33,6.18,17.74,4.59,3.48,7.29,3.64,3.17,4.91,6.18,37.07,,4.12,6.02,4.91,4.43,2.53,2.22,7.072222,3.933333,10.777778,4.064,,6.35,95.201722
US_VA_51187,2021-03-01,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,6,1,2298,46,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-7,-9,-22,8,4.36,5.96,4.94,7.85,8.14,4.51,4.22,5.67,5.09,3.05,3.05,5.82,3.63,2.18,2.04,5.96,9.16,3.05,,4.94,2.33,3.05,5.53,2.18,,4.94,17.45,5.82,4.51,7.71,3.2,3.78,5.38,4.36,31.55,3.49,5.09,4.65,4.65,4.51,2.47,3.78,7.777778,6.005556,10.911111,20.1168,,4.577778,80.341971
US_VA_51187,2021-03-02,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,3,0,2301,46,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-3,-6,-24,7,4.42,8.55,4.42,12.23,7.52,4.57,3.39,4.42,5.31,5.31,,4.27,2.06,,3.1,5.31,7.37,3.69,,5.01,3.24,3.83,,2.5,2.65,7.81,23.43,4.27,2.5,6.78,2.06,5.45,2.5,3.54,36.85,2.65,7.37,4.72,3.69,4.72,2.8,3.83,3.355556,-1.527778,8.961111,1.6002,,-9.35,39.125574
US_VA_51187,2021-03-03,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,3,1,2304,47,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,3,-1,-25,7,5.55,7.1,4.63,9.87,9.41,4.63,2.31,6.02,4.47,3.09,2.31,4.01,4.47,,2.78,5.09,6.17,4.17,2.16,5.09,2.78,3.7,5.25,3.55,2.16,7.87,15.74,5.55,3.86,4.47,3.09,5.09,4.94,5.09,37.03,4.78,6.17,4.78,4.01,2.62,,,3.788889,-4.85,15.522222,0.0,,-6.4,47.533096
US_VA_51187,2021-03-04,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,5,0,2309,47,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-1,-4,-25,8,2.67,7.11,4.74,10.52,9.93,5.04,3.26,4.89,4.0,4.3,,5.19,3.26,2.52,2.96,7.41,8.89,4.74,2.07,5.19,4.74,3.7,2.67,4.0,2.67,9.04,18.67,4.59,4.45,6.82,,4.89,4.3,6.22,33.34,4.3,5.93,5.33,6.96,3.41,2.37,4.0,6.894444,-0.288889,13.05,0.0,,-2.927778,49.885029
US_VA_51187,2021-03-05,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,11,1,2320,48,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-2,-5,-24,9,,5.71,3.61,7.06,7.21,2.1,3.91,4.66,3.15,2.4,2.1,7.36,3.61,3.15,,,6.01,4.36,2.71,3.91,,3.31,4.96,2.55,2.55,8.41,19.98,2.1,3.0,5.11,,3.76,2.85,6.76,32.76,5.86,3.76,4.81,3.91,3.31,,3.61,1.272222,-3.444444,8.433333,0.0,,-10.666667,40.891795
US_VA_51187,2021-03-06,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,6,0,2326,48,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,2,-1,-16,3,3.35,8.03,2.85,8.37,7.7,5.69,4.52,5.35,5.02,,3.01,3.68,4.18,3.51,3.01,4.52,8.7,2.85,,4.35,4.02,3.35,4.68,2.85,2.51,6.69,17.23,2.51,,6.86,2.51,,2.68,6.36,35.81,4.02,5.86,4.18,3.18,2.85,,,2.561111,-3.394444,8.1,0.0,,-9.544444,40.669785
US_VA_51187,2021-03-07,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,4,0,2330,48,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,4,7,-15,,3.98,6.3,4.97,6.63,8.29,6.13,3.15,5.31,3.32,2.65,2.32,4.64,4.14,3.81,,3.32,6.47,2.65,3.48,2.65,3.15,3.81,4.48,2.65,2.32,5.64,17.24,6.47,2.82,4.81,3.48,3.98,4.14,10.45,35.32,3.65,4.81,5.97,3.48,5.31,3.32,3.98,0.655556,-7.527778,8.577778,0.0,,-9.377778,47.207902
US_VA_51187,2021-03-08,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,2330,48,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-9,-7,-25,7,5.03,6.71,4.12,11.12,8.53,3.35,5.18,3.81,4.27,3.35,,6.55,2.44,5.79,4.42,4.27,7.77,3.5,3.05,6.1,2.44,4.42,3.96,3.2,2.74,6.55,21.95,6.86,3.5,7.16,3.66,3.35,4.57,6.4,38.25,4.88,7.62,6.71,3.66,3.05,,,2.016667,-7.616667,14.172222,0.0,,-9.266667,43.188018
US_VA_51187,2021-03-09,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,15,0,2345,48,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,1,-1,-26,7,3.54,6.46,3.23,8.15,8.0,3.54,3.54,5.54,3.69,4.31,,5.38,2.31,3.08,2.77,4.46,8.46,3.69,2.62,5.85,2.62,2.62,4.31,3.85,2.31,8.92,18.46,8.0,3.38,3.54,2.46,4.92,3.38,6.31,41.23,3.54,5.69,5.69,4.15,4.0,2.62,,8.266667,-1.838889,20.861111,0.0,,-4.111111,41.764519
US_VA_51187,2021-03-10,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,6,1,2351,49,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-1,-4,-26,8,5.63,6.59,,10.93,7.72,5.3,3.7,4.82,2.89,3.54,2.41,5.14,3.06,2.25,2.41,5.3,8.04,3.7,2.25,5.3,,4.02,4.34,3.38,,5.79,17.52,5.95,3.54,6.27,3.54,5.47,,7.24,38.26,4.18,4.98,4.98,2.89,3.38,4.02,3.38,10.372222,-0.272222,22.522222,0.0,,-0.566667,46.705319
US_VA_51187,2021-03-11,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,7,0,2358,49,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,1,6,-26,7,5.06,6.59,5.06,12.56,7.05,5.67,2.91,4.44,2.91,4.6,2.91,5.36,4.6,3.68,2.91,4.6,7.66,2.6,2.45,5.06,4.44,3.37,2.76,3.83,2.15,7.66,17.31,4.75,3.52,6.13,2.91,3.98,4.44,6.13,33.09,3.68,5.52,6.89,4.14,5.06,,4.14,16.011111,5.311111,25.922222,0.0,,0.2,34.540878
US_VA_51187,2021-03-12,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,10,0,2368,49,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,0,0,-24,7,3.64,6.97,4.39,10.15,7.73,4.09,2.73,3.48,3.48,3.94,,5.46,,2.27,,4.39,6.52,3.64,,5.46,2.42,2.88,5.46,3.33,,8.03,17.88,3.48,2.88,5.76,,2.58,3.03,7.88,30.46,3.03,5.46,4.39,3.94,2.88,2.73,2.73,16.427778,9.544444,22.994444,0.0,,6.438889,52.227884
US_VA_51187,2021-03-13,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,5,0,2373,49,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,7,12,-11,1,5.63,7.67,4.26,11.6,5.29,2.56,,5.63,4.43,3.58,2.56,4.61,3.92,3.24,3.58,3.07,8.19,3.92,,4.43,,,3.92,4.09,,5.12,18.42,3.07,3.41,6.31,2.56,4.09,4.09,6.31,39.23,4.78,6.31,4.43,3.92,3.58,,,11.688889,5.288889,18.216667,0.0254,,-6.294444,28.306367
US_VA_51187,2021-03-14,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,10,1,2383,50,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,9,24,-14,,3.16,6.98,3.65,8.14,6.64,5.98,2.66,5.82,3.99,2.49,,5.65,5.15,4.15,2.82,4.49,5.65,3.16,,4.49,,2.33,3.65,3.32,3.32,4.65,14.62,3.82,3.16,3.82,,2.82,2.49,6.31,35.39,4.32,4.82,6.15,,3.16,2.49,2.99,8.911111,0.583333,17.9,0.0,,-5.55,36.202787
US_VA_51187,2021-03-15,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,8,0,2391,50,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-1,3,-24,7,3.92,7.7,3.63,9.88,7.7,4.65,4.5,5.23,4.94,3.63,,6.54,4.79,3.05,2.03,3.63,7.55,4.21,2.47,5.52,2.61,4.79,3.19,4.79,3.34,6.97,19.17,5.81,3.49,6.25,,4.79,4.36,5.37,37.04,3.78,5.23,3.34,3.19,3.19,3.05,3.92,4.877778,-1.8,14.388889,0.0,,-13.711111,25.11062
US_VA_51187,2021-03-16,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,10,0,2401,50,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,5,6,-23,7,4.12,6.11,4.27,9.95,8.67,4.83,2.84,4.27,1.99,4.83,1.99,5.12,3.41,3.27,2.84,5.26,10.66,2.13,2.27,5.12,3.13,3.27,3.98,3.84,,8.25,18.06,5.69,2.7,5.4,2.7,4.12,3.98,4.69,33.13,2.56,5.26,5.12,6.54,2.99,2.7,2.13,5.411111,1.383333,9.105556,0.0,,-2.816667,55.62446
