location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21151,2022-01-12,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,224,0,20352,221,42,42809,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-11,-1,,10,-29,8,2.29,5.43,5.91,3.86,11.41,1.69,9.78,5.43,3.62,4.77,1.21,5.13,1.39,3.32,2.17,2.9,1.33,1.51,2.17,2.17,14.91,2.17,8.87,3.08,1.99,5.07,1.15,9.11,4.47,1.51,1.45,3.14,2.65,5.19,6.16,1.93,4.29,1.81,4.41,1.51,5.13,2.41,3.32,1.15,0.97,1.09,1.45,8.09,1.09,1.81,2.23,,1.93,24.14,6.09,1.45,3.92,1.93,6.04,1.57,1.51,1.27,2.47,5.49,5.07,1.15,3.74,3.32,2.11,1.45,5.37,1.57,36.39,1.69,2.35,1.93,2.35,1.81,2.54,,2.65,5.49,5.13,2.05,1.99,2.84,2.65,3.8,5.25,5.01,1.99,4.34,1.81,,2.84,1.09,3.02,2.65,2.816667,-4.644444,10.672222,0.0,,-7.401235,47.117937
US_KY_21151,2022-01-13,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,231,0,20583,221,40,42849,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-9,-1,,31,-29,8,1.42,4.01,5.56,3.52,12.6,2.59,7.72,4.57,3.4,4.63,2.47,4.63,1.73,5.43,1.98,3.71,0.99,0.99,1.17,2.1,16.68,4.01,8.03,2.9,2.16,4.01,2.59,10.01,4.94,2.16,1.73,1.61,3.4,4.63,6.86,1.85,4.38,2.04,5.62,2.41,4.76,2.53,3.09,2.29,1.61,2.04,2.1,7.35,1.05,1.36,2.16,0.86,1.67,26.25,6.55,1.67,3.4,1.92,6.3,1.3,1.85,0.93,2.22,5.13,4.82,,1.98,2.29,2.41,1.24,5.37,1.79,34.65,1.73,1.54,0.99,2.35,1.79,1.85,1.48,2.16,4.2,5.93,1.24,0.99,2.96,3.4,3.52,5.81,5.74,2.04,4.63,2.22,1.3,3.46,1.3,2.47,2.1,5.722222,0.744444,10.577778,0.0,,-2.141975,57.059136
US_KY_21151,2022-01-14,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,259,0,20842,221,38,42887,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-12,1,,31,-29,8,1.44,4.52,6.15,4.58,13.43,2.13,8.66,4.71,2.82,4.39,1.88,5.71,1.38,4.08,1.69,2.82,1.76,1.32,2.26,1.69,17.44,3.64,8.97,2.51,1.63,5.21,2.32,8.53,4.77,2.26,1.32,1.19,3.26,3.95,6.21,2.07,4.08,1.32,4.46,2.38,4.77,2.26,2.82,1.32,1.13,1.69,1.32,6.9,1.25,,1.51,1.0,1.38,25.91,5.96,1.51,3.64,1.63,7.03,1.19,2.26,,2.51,4.71,4.77,1.19,2.57,3.51,2.51,1.25,4.71,1.44,37.83,1.38,2.2,1.44,2.13,2.01,2.2,1.25,3.01,4.02,5.83,2.13,2.13,1.69,3.39,2.45,5.08,4.83,1.44,4.77,2.07,1.13,3.39,1.57,2.76,3.2,2.116667,-0.911111,8.116667,0.028222,,-0.598765,81.518085
US_KY_21151,2022-01-15,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,0,0,20842,221,0,42887,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-10,12,,52,-14,4,1.97,5.78,6.86,3.19,10.19,2.72,8.56,3.94,2.31,3.67,1.02,5.98,,3.74,2.31,2.11,1.7,2.72,3.12,1.63,13.93,5.43,8.43,2.79,1.9,5.78,2.24,8.43,6.45,1.5,0.95,1.36,3.74,5.16,5.91,2.92,4.21,,4.14,1.7,4.55,1.63,1.97,1.97,1.36,1.29,1.5,5.23,,1.56,1.09,1.02,2.65,22.49,5.1,1.29,2.51,1.43,7.27,1.16,1.97,1.02,2.79,4.62,4.35,1.09,2.72,2.79,2.17,2.11,4.35,2.17,36.89,1.36,2.24,1.7,1.83,1.77,1.97,1.97,1.9,4.35,5.84,2.38,0.95,2.04,2.31,1.77,5.91,4.48,1.43,4.89,2.99,,3.87,,3.67,3.74,1.044444,-1.016667,4.405556,0.0,30.48,-2.432099,77.274063
US_KY_21151,2022-01-16,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,0,0,20842,221,45,42932,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-55,-41,,-12,-38,12,2.27,4.29,5.81,3.35,10.1,2.21,6.88,4.48,1.96,3.6,1.2,3.85,1.14,3.79,1.64,2.59,1.71,1.2,2.97,1.9,16.55,3.41,9.16,2.65,2.02,4.42,1.45,8.08,5.37,2.71,1.2,1.26,3.28,3.85,6.44,2.97,3.47,0.88,4.42,0.88,3.85,1.96,2.59,1.39,,1.01,1.07,6.57,1.01,1.07,1.26,0.95,1.9,20.02,3.85,,2.4,1.52,5.43,,1.26,1.33,2.71,3.54,3.98,0.95,2.59,2.84,2.46,1.83,4.86,1.64,35.3,1.14,2.59,1.96,1.07,2.08,2.27,1.2,2.65,3.6,4.23,1.26,1.26,2.59,2.71,2.27,4.55,4.23,1.58,5.18,3.35,,2.9,0.95,4.04,2.4,-1.011111,-2.394444,1.805556,0.042333,50.8,-4.388889,76.987249
US_KY_21151,2022-01-17,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,0,0,20842,221,0,42932,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-48,-45,,16,-66,26,2.02,4.87,6.89,3.62,11.58,2.2,7.31,4.81,1.9,3.33,1.07,4.93,1.19,3.03,2.26,2.61,1.25,1.25,2.73,2.73,15.98,4.22,8.73,2.79,1.54,3.39,2.26,8.2,4.16,1.72,0.89,1.72,3.15,5.35,6.36,1.96,4.63,0.83,5.41,2.14,4.99,,2.61,0.89,,0.89,1.13,6.95,1.01,1.43,2.5,1.54,1.49,23.11,5.35,1.01,3.09,1.6,7.31,1.07,1.66,1.37,2.73,4.1,4.57,1.37,2.02,2.91,2.79,0.95,6.06,1.54,37.24,1.78,2.2,1.96,2.02,2.32,1.31,1.01,3.56,3.39,5.64,2.26,2.26,1.72,3.27,2.44,5.76,5.11,1.19,3.8,2.67,1.13,3.39,1.37,3.5,2.79,-2.377778,-3.955556,-0.338889,9.694333,64.77,-4.123457,87.50465
US_KY_21151,2022-01-18,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,655,0,21497,221,59,42991,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-11,0,,24,-39,12,2.02,3.92,6.84,3.14,13.01,2.35,7.4,4.09,2.35,4.6,1.74,6.0,1.79,3.25,2.41,2.47,1.18,1.96,3.25,2.13,14.86,4.21,9.42,2.24,1.68,4.93,2.52,9.08,4.77,1.63,1.85,2.64,2.13,4.82,6.95,1.85,3.2,1.68,4.54,1.29,4.65,1.85,2.47,1.51,1.06,1.51,1.23,6.73,1.51,1.57,1.85,1.35,2.08,24.45,6.0,,3.37,1.85,7.12,1.18,1.57,2.41,3.14,4.65,4.77,1.18,2.13,3.65,2.08,1.12,6.0,0.9,36.67,1.63,1.74,1.51,1.79,1.96,2.35,1.12,2.13,3.53,6.28,2.13,1.91,2.97,3.25,3.37,5.1,4.82,1.01,5.5,3.03,0.79,3.14,,3.25,2.97,-1.377778,-5.361111,3.516667,0.225778,40.64,-3.993827,82.333959
US_KY_21151,2022-01-19,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,259,1,21756,222,-662,42329,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-6,12,,32,-29,7,2.09,6.28,5.45,4.35,10.68,1.94,8.12,4.35,2.67,5.71,1.68,5.86,1.36,3.67,2.36,2.67,1.52,0.84,2.67,2.25,15.71,3.4,8.43,3.25,1.89,4.4,1.73,9.58,5.29,1.78,1.2,2.3,2.72,5.18,6.65,2.25,3.98,1.15,4.5,1.68,4.61,2.93,2.98,1.36,0.89,0.99,1.73,6.54,2.04,1.78,1.94,1.47,0.84,23.04,5.24,1.57,3.4,1.26,5.6,1.31,1.57,1.78,3.51,4.14,5.45,1.31,2.04,3.46,2.09,1.78,6.18,0.94,36.81,1.62,2.67,2.25,1.1,1.94,1.31,1.83,2.72,2.51,4.97,1.94,1.89,3.4,3.82,3.3,4.87,4.61,1.89,4.82,3.14,1.31,3.46,,3.25,2.36,4.061111,-1.533333,6.911111,0.0,50.8,0.703704,79.112429
US_KY_21151,2022-01-20,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,346,0,22102,222,40,42369,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-33,-33,,10,-45,18,2.54,5.18,7.17,4.19,10.97,2.54,8.38,4.91,2.31,4.91,1.21,5.18,0.99,4.46,2.42,2.48,1.71,2.15,2.92,1.54,14.83,4.13,6.72,2.42,2.21,5.02,2.59,9.54,3.53,2.21,,2.65,3.36,5.07,5.84,1.76,3.53,1.27,4.85,1.43,5.35,2.65,2.48,1.76,,1.98,1.38,7.44,1.71,1.32,1.65,1.21,1.21,23.65,5.68,1.21,3.8,1.98,5.9,,1.1,1.38,3.09,4.68,5.24,1.1,2.7,2.26,1.82,1.71,6.39,1.38,37.7,1.98,2.1,2.15,2.1,1.65,2.1,1.05,1.82,4.96,5.35,1.32,1.82,3.14,3.58,3.31,6.28,4.46,2.15,3.86,3.58,1.43,3.86,1.27,3.09,2.37,-1.322222,-5.788889,6.422222,9.779,40.64,-4.08642,81.522139
US_KY_21151,2022-01-21,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,364,0,22466,222,34,42403,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-20,-17,,7,-34,12,1.41,4.7,6.04,3.35,10.8,2.82,8.51,3.99,2.29,5.34,1.76,5.11,1.29,4.28,1.64,3.58,1.41,1.23,2.23,1.76,13.21,4.64,8.22,2.41,1.53,4.93,2.58,9.04,3.7,2.29,0.94,0.94,2.99,5.05,4.93,2.58,5.16,1.0,6.04,2.0,4.75,2.46,3.11,1.82,1.23,1.06,1.41,7.45,1.29,1.41,1.76,,1.76,23.18,6.46,,3.11,1.88,7.45,1.23,1.23,1.35,2.17,4.28,4.87,1.17,1.88,2.88,2.76,1.11,5.46,0.82,36.8,0.94,1.58,1.94,2.11,1.64,1.53,,3.64,4.87,6.81,2.29,,2.99,2.64,2.76,6.34,4.99,1.06,5.75,3.58,1.06,3.11,1.53,3.46,2.88,-6.144444,-7.894444,-3.494444,0.8255,30.48,-10.62963,71.158597
US_KY_21151,2022-01-22,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,0,0,22466,222,37,42440,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-21,-15,,24,-14,5,1.92,4.93,7.05,5.89,9.48,1.02,8.33,4.74,1.79,4.1,,5.89,1.67,3.78,2.75,2.82,1.92,1.92,2.63,1.15,15.25,3.84,8.84,3.33,1.86,4.29,1.86,8.97,5.7,3.01,1.86,2.43,2.69,6.02,6.53,3.14,3.4,1.28,5.0,2.18,5.32,1.73,2.88,1.86,1.6,1.09,0.96,5.57,0.96,1.22,1.6,1.6,2.5,21.78,4.74,,3.91,1.34,5.12,1.09,1.67,1.09,2.69,3.78,4.42,1.22,1.86,2.56,3.52,1.79,4.29,1.47,35.43,1.92,2.18,2.11,1.92,1.15,2.63,1.92,3.27,3.52,4.87,1.6,1.92,2.69,3.27,1.73,5.77,3.78,1.73,5.19,3.14,1.6,5.0,2.11,3.59,3.59,-7.472222,-13.172222,-0.183333,0.0,30.48,-11.376543,73.554162
US_KY_21151,2022-01-23,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,0,0,22466,222,39,42479,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-18,-18,,14,-17,6,1.77,5.67,7.8,5.0,12.12,2.31,9.02,4.93,2.19,4.08,1.16,5.54,0.91,4.75,2.01,1.77,1.65,1.95,2.86,1.83,12.67,3.29,7.37,3.47,2.07,5.12,2.56,8.16,3.9,2.07,1.77,1.71,3.96,4.69,6.03,2.74,4.39,1.16,5.48,1.89,4.87,2.25,2.92,2.19,1.22,1.4,1.16,6.88,1.4,1.58,1.28,1.1,1.89,22.3,6.64,1.04,3.47,1.65,7.31,,1.1,1.1,3.47,3.78,4.63,1.04,3.23,3.41,2.56,1.46,5.06,1.77,35.58,1.4,2.01,2.25,2.13,1.34,2.01,,3.05,3.9,6.28,2.07,1.04,2.8,3.72,2.07,4.75,3.29,1.1,4.57,3.47,1.34,3.84,1.58,3.84,3.47,-1.944444,-7.744444,3.916667,0.0,30.48,-7.185185,67.017197
US_KY_21151,2022-01-24,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,608,0,23074,222,22,42501,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-9,-14,,11,-21,8,2.38,4.59,6.34,4.22,10.82,2.27,9.35,5.33,2.69,5.23,1.58,5.65,1.9,5.44,2.01,2.75,1.58,2.01,3.12,2.48,14.31,3.48,7.5,2.48,2.69,4.96,2.38,9.51,4.7,1.69,1.11,2.27,3.06,5.44,6.97,2.43,4.28,1.53,4.38,2.11,4.96,3.22,2.9,2.43,1.21,0.9,0.9,9.87,1.32,1.85,2.06,1.74,1.21,26.61,6.07,1.16,3.48,2.11,7.45,1.48,2.17,1.0,3.33,4.8,5.07,1.21,1.58,3.12,2.32,1.53,5.97,1.85,34.85,1.85,2.32,1.37,1.64,2.59,1.74,1.06,2.22,4.28,6.76,2.17,1.64,3.06,2.8,3.43,5.76,4.07,1.32,5.33,3.38,1.43,4.96,1.69,3.8,2.9,-0.633333,-7.411111,8.488889,0.0,30.48,-5.364198,69.846025
US_KY_21151,2022-01-25,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,249,0,23323,222,10,42511,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-11,-10,,12,-28,8,2.38,5.6,6.5,3.65,12.52,1.69,9.93,5.81,1.69,5.39,2.01,5.18,1.95,3.75,2.27,2.96,1.53,1.37,2.96,1.64,13.95,3.86,7.24,4.07,2.48,6.23,1.74,8.13,4.07,1.95,1.32,1.95,3.27,5.55,5.97,2.38,3.38,1.48,4.28,1.37,4.38,3.06,2.69,1.8,1.22,1.27,1.0,8.13,1.58,1.22,2.48,1.27,1.58,23.19,5.86,1.64,4.28,2.01,5.6,2.75,1.95,1.85,2.64,4.23,4.86,,2.54,2.69,2.54,1.74,6.71,1.37,38.61,1.95,2.27,1.9,1.32,1.9,2.85,1.8,3.27,4.49,6.23,1.43,1.06,2.64,2.8,3.43,4.86,3.49,1.16,4.7,2.85,1.37,2.85,0.9,3.91,3.86,1.422222,-4.022222,6.822222,0.181429,,-2.549383,74.127762
US_KY_21151,2022-01-26,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,259,0,23582,222,52,42563,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-11,-9,,9,-29,8,1.66,5.34,6.09,3.9,11.38,3.15,9.83,4.86,2.51,4.91,1.55,6.46,1.01,4.7,2.46,2.67,1.07,1.98,2.46,2.19,14.26,2.94,7.85,3.58,2.83,5.07,2.03,9.56,4.0,1.98,1.39,2.24,3.2,5.55,7.37,3.26,4.43,1.12,3.95,1.23,5.13,3.15,2.94,1.23,1.28,2.67,1.44,8.92,1.33,1.39,2.4,1.28,1.87,25.1,5.66,1.28,4.0,2.03,6.94,2.03,1.76,1.55,3.1,5.45,4.49,1.18,3.52,2.46,2.78,2.46,5.77,1.12,37.38,1.98,1.87,1.28,1.82,1.92,2.67,0.96,2.4,4.17,5.61,1.87,1.55,2.78,2.35,3.9,5.13,5.23,1.76,4.11,3.58,1.12,3.36,1.55,2.62,3.2,-6.038889,-10.722222,0.827778,0.0254,,-12.734568,58.265996
US_KY_21151,2022-01-27,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,286,0,23868,222,47,42610,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-9,-7,,22,-29,8,1.5,4.97,5.61,3.95,11.33,2.56,9.99,4.92,2.99,5.82,1.34,6.04,0.91,4.59,1.66,3.85,1.44,2.56,1.98,2.4,13.89,2.3,7.91,2.62,2.88,4.38,2.19,8.76,3.31,2.03,0.75,2.99,2.83,4.43,6.04,1.87,3.69,1.98,4.54,1.71,4.75,2.24,2.14,1.71,1.39,1.71,1.44,6.84,1.44,1.5,1.87,1.18,1.76,24.15,6.04,,2.88,1.82,7.27,1.28,2.4,1.23,3.31,4.33,4.92,0.8,2.24,2.51,1.82,1.55,5.88,1.28,36.01,1.92,2.19,1.28,1.98,1.66,2.4,1.23,1.6,3.95,7.32,1.55,1.34,2.99,2.83,3.95,6.41,4.43,1.28,4.92,2.67,1.44,2.62,1.66,3.58,2.88,-5.116667,-11.766667,5.361111,0.0,30.48,-12.777778,55.040825
US_KY_21151,2022-01-28,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,467,1,24335,223,56,42666,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-23,-17,,11,-37,13,2.24,5.18,5.71,4.12,11.18,2.94,8.77,5.77,2.0,4.88,2.12,5.88,1.59,4.36,2.0,2.53,2.06,1.71,3.0,1.94,12.89,3.77,7.83,2.83,1.71,5.18,2.65,8.95,3.59,2.24,0.94,2.12,3.24,4.71,5.47,2.06,3.47,1.53,5.24,2.41,4.12,1.88,1.94,1.41,1.06,1.77,0.94,8.18,1.47,1.88,2.24,1.24,1.0,21.54,5.94,1.24,4.41,1.77,7.12,1.29,2.53,1.18,2.83,4.65,4.94,0.94,2.59,2.41,2.77,1.53,5.06,2.18,35.66,2.24,2.71,1.88,1.88,1.94,1.88,1.18,2.83,3.88,4.47,1.53,1.47,3.35,3.18,3.77,5.59,4.06,1.41,5.18,2.88,,3.83,,3.0,3.06,-0.061111,-3.083333,2.572222,0.211667,50.8,-4.117284,74.197319
US_KY_21151,2022-01-29,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,0,0,24335,223,31,42697,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-25,-19,,31,-20,7,1.6,4.75,7.96,4.17,9.31,1.8,8.66,5.78,2.31,3.79,1.54,5.2,2.05,4.49,2.44,2.12,1.99,2.31,3.66,1.93,13.73,3.79,8.09,2.18,1.03,3.66,3.47,8.6,4.24,1.8,1.09,2.7,3.27,4.68,4.3,2.89,5.46,,6.42,1.93,4.88,1.6,3.66,1.41,1.22,1.67,1.16,6.93,0.9,0.9,1.22,1.09,1.41,21.18,5.2,,3.08,1.41,6.8,1.6,1.48,1.48,1.99,3.98,4.24,,2.12,2.57,1.93,1.03,5.65,1.6,36.71,1.73,2.18,1.73,2.44,2.25,3.21,1.28,2.7,4.11,7.06,1.48,1.6,2.12,3.21,2.18,5.26,4.11,1.48,4.75,3.66,1.09,3.79,1.41,2.31,4.81,-7.894444,-14.638889,-0.683333,1.947333,50.8,-11.512346,74.217878
US_KY_21151,2022-01-30,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,0,0,24335,223,26,42723,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-13,-13,,18,-13,5,2.03,5.1,7.74,5.53,11.54,1.6,9.09,4.54,1.53,5.1,1.41,4.85,1.17,4.36,2.7,2.09,1.66,2.52,2.7,1.78,13.27,5.04,7.18,4.12,2.4,4.91,3.5,8.35,5.77,2.89,1.17,2.03,4.24,6.51,4.3,2.33,4.12,1.04,6.26,1.66,4.73,2.03,3.07,1.47,1.17,0.92,1.53,8.17,0.86,1.35,2.09,1.41,1.17,21.8,6.39,,4.54,1.29,6.94,1.17,1.29,1.53,2.76,3.32,4.42,1.35,2.46,3.38,2.33,1.41,5.04,,34.76,1.6,3.38,2.21,2.52,1.72,2.21,0.98,2.46,3.5,6.63,2.52,1.17,1.78,2.21,1.66,5.28,3.5,0.98,4.73,1.72,1.47,4.54,1.1,3.01,3.56,-2.094444,-9.677778,6.416667,0.0254,30.48,-9.882716,55.084565
US_KY_21151,2022-01-31,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,429,0,24764,223,0,42723,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-4,-10,,31,-20,7,2.31,4.15,6.08,3.77,12.28,2.48,9.48,5.12,3.34,5.87,1.29,5.71,1.78,3.66,2.31,3.02,1.99,1.08,3.23,1.67,12.92,3.93,6.89,2.05,2.26,5.71,2.1,9.75,4.74,1.61,0.86,2.48,3.98,4.52,4.25,2.69,4.42,1.08,5.28,2.21,5.49,2.48,3.77,1.83,1.45,1.29,1.72,8.88,,2.42,2.31,1.13,1.08,22.72,6.19,,4.15,0.81,6.79,1.99,1.56,1.24,2.96,5.55,4.9,1.56,2.96,1.94,2.69,1.24,5.12,1.29,36.51,1.94,2.31,1.4,2.53,3.02,1.78,1.24,2.42,2.8,5.06,1.83,1.61,3.23,1.89,3.02,4.79,4.68,1.13,5.06,2.53,1.51,3.34,1.35,2.91,3.34,0.061111,-6.327778,6.477778,0.0,50.8,-5.074074,68.034503
US_KY_21151,2022-02-01,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,208,6,24972,229,26,42749,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,7,14,,32,-26,5,1.99,4.25,6.63,3.15,9.45,1.93,8.62,4.53,2.6,5.53,1.71,6.58,1.33,3.48,2.04,2.27,1.99,1.77,2.76,1.33,11.77,3.54,6.25,3.04,2.38,6.3,1.93,8.57,4.09,2.1,0.94,2.21,2.1,4.59,5.53,2.04,4.86,1.1,4.48,1.16,4.03,3.15,3.04,1.82,1.1,1.33,1.27,7.63,0.99,0.94,1.88,1.22,1.77,23.49,5.03,1.55,4.09,1.38,6.85,1.55,0.77,1.05,2.6,5.47,3.32,1.93,2.15,2.27,1.93,1.6,6.19,0.94,35.42,1.55,1.82,1.66,1.71,2.32,1.77,0.94,1.99,3.98,4.75,2.21,1.49,3.7,3.43,4.37,5.86,4.86,1.38,4.53,2.98,1.33,2.65,1.27,4.09,2.38,4.838889,-3.25,15.916667,0.0,30.48,-4.061728,53.095838
