location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MA_25019,2021-03-27,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,5,0,1278,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,10.14,12.67,,,,,,,,,,,,,10.56,,,,11.4,32.52,,6.76,7.6,,10.32716,6.506173,14.364198,0.0,3.507937,61.821636
US_MA_25019,2021-03-28,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,2,0,1280,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,11.29,5.64,6.4,6.4,5.27,,6.77,,,,,,,16.56,8.28,7.53,,6.02,33.5,,7.9,,,7.58642,5.17284,13.623457,0.0,6.230159,90.900549
US_MA_25019,2021-03-29,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,14,0,1294,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-19,7.9,5.03,8.26,10.05,7.18,,5.74,,8.62,,5.74,,5.03,,7.54,19.03,,5.03,,6.82,36.98,,6.82,,5.38,9.339506,5.944444,12.58642,9.5885,1.52381,57.630987
US_MA_25019,2021-03-30,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,1295,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-20,,9.81,9.45,8.36,10.17,6.9,,,,5.09,,5.81,,,6.9,18.89,,,,,31.24,,5.81,5.09,,5.679012,-1.222222,10.308642,0.987778,-2.857143,55.05144
US_MA_25019,2021-03-31,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,22,0,1317,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-21,,,6.42,5.0,5.35,8.92,10.35,,,8.92,,,,5.0,7.85,17.84,,6.78,5.71,,34.97,,5.35,6.42,,11.407407,6.41358,15.919753,0.0,7.81746,78.524647
US_MA_25019,2021-04-01,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,9,0,1326,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-16,,6.96,9.05,5.57,,5.92,,,,8.0,5.57,,,,5.92,17.4,4.87,,,5.92,29.23,,6.61,5.22,7.66,10.049383,5.993827,14.037037,9.17575,8.571429,90.552955
US_MA_25019,2021-04-02,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,9,0,1335,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-20,,6.93,8.39,5.11,,5.47,,5.11,5.11,5.83,,5.11,5.11,,5.47,18.23,,8.02,,,28.81,5.83,9.48,,,2.623457,0.487654,7.450617,1.326444,-5.547619,54.89001
US_MA_25019,2021-04-03,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,12,0,1347,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,6.68,7.07,10.21,12.96,,,,,,,,,,,,17.29,,,,,27.5,,5.5,5.5,,2.5,-1.462963,6.95679,0.0,-7.857143,46.632037
US_MA_25019,2021-04-04,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1347,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,10.27,6.57,7.8,,6.57,8.63,,,,,,,,,8.63,,,,,34.09,,,,,5.41358,-1.598765,11.950617,0.0,-5.055556,47.533672
US_MA_25019,2021-04-05,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,8,0,1355,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-17,,6.99,8.74,,5.59,,8.39,,,5.94,5.59,5.24,5.94,,,16.78,5.94,,,5.24,32.86,,6.29,,,8.555556,4.209877,11.975309,0.084667,-1.547619,50.085686
US_MA_25019,2021-04-06,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1355,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-17,,6.98,11.17,5.58,,,,,,9.07,,4.89,,,,13.96,,,5.93,5.58,35.95,5.24,,,,8.296296,3.783951,12.882716,0.028222,1.365079,62.166843
US_MA_25019,2021-04-07,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,14,0,1369,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-21,4.95,6.36,10.96,8.83,6.36,,,,7.77,6.36,,,5.3,6.01,11.31,14.13,8.13,5.65,,6.01,35.34,,8.13,,,8.845679,3.598765,13.876543,0.0,4.420635,73.795098
US_MA_25019,2021-04-08,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,8,0,1377,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-18,,11.78,9.01,11.78,5.54,7.62,5.54,,,7.28,,5.89,5.2,,5.89,20.09,6.24,5.54,,,33.26,6.24,,,,9.0,3.91358,13.04321,0.0,5.563492,79.247674
US_MA_25019,2021-04-09,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,6,0,1383,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-15,,8.86,8.86,,,6.38,7.44,,,6.38,,,,,,22.32,,,,,28.34,,,,,8.728395,3.87037,14.722222,0.0,5.777778,81.460463
US_MA_25019,2021-04-10,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,7,0,1390,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,6.26,8.21,7.82,7.82,,6.26,,,,,,,,6.26,16.43,,5.48,,,34.42,,6.65,5.48,,8.537037,3.753086,14.740741,0.0,7.198413,89.232304
US_MA_25019,2021-04-11,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,11,0,1401,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,6.26,9.21,5.53,5.16,,7.0,,8.1,5.16,,,,5.53,5.53,17.31,,6.26,5.16,,31.31,,8.1,,,9.234568,6.037037,12.808642,0.0,8.420635,93.845257
US_MA_25019,2021-04-12,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,1402,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-18,,8.64,10.37,9.33,5.53,7.26,4.84,,8.29,,,,,7.26,4.84,18.32,5.88,,,,29.72,,7.26,,,7.561728,6.216049,10.635802,0.0,4.198413,79.181681
US_MA_25019,2021-04-13,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1402,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-16,,7.08,11.47,7.08,4.72,,5.4,,5.06,5.4,,,,6.07,8.43,19.9,6.07,4.72,7.42,6.41,30.35,,6.07,5.06,,8.0,4.290123,11.524691,0.0,3.785714,74.708249
US_MA_25019,2021-04-14,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,4,0,1406,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-19,,5.67,8.51,8.51,6.38,6.03,,,,7.45,,,,,,18.09,6.38,,,7.8,26.6,,,,,7.814815,3.302469,12.179012,0.0,3.174603,73.380228
US_MA_25019,2021-04-15,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,9,0,1415,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-18,,6.33,9.14,7.38,6.33,,,,,8.78,,6.33,,,,14.76,,,,,37.95,8.78,,5.62,,7.419753,3.783951,11.253086,0.0,2.936508,73.142046
US_MA_25019,2021-04-16,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,7,0,1422,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-24,,,6.19,11.01,4.82,4.82,6.54,,,,,5.16,,,,17.54,,5.16,,7.57,30.27,,6.19,5.85,,5.703704,2.358025,8.592593,14.50975,4.253968,90.85934
US_MA_25019,2021-04-17,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,3,0,1425,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,7.71,13.12,,,5.79,5.4,,,,,,,,,12.34,6.94,8.1,,,28.54,,,,,5.333333,2.790123,8.802469,7.46125,2.730159,83.595198
US_MA_25019,2021-04-18,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,9,0,1434,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,7.51,,10.28,,,6.33,6.72,,,,,,,,,13.44,,,,,41.12,,7.51,7.12,9.49,8.475309,4.438272,13.253086,0.564444,3.309524,69.855515
US_MA_25019,2021-04-19,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,6,0,1440,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-34,6.24,7.79,5.84,7.79,,8.18,6.62,,,5.46,,5.84,,,,14.81,7.01,6.62,6.24,,32.73,,5.46,,,10.975309,5.141975,16.703704,0.0,4.928571,65.886135
US_MA_25019,2021-04-20,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,1441,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-24,,7.45,9.69,8.94,5.59,5.59,8.2,,,6.34,,6.34,5.59,,8.57,14.16,,,,5.22,28.7,5.59,6.71,,5.59,11.246914,4.950617,17.037037,0.0,6.325397,71.003611
US_MA_25019,2021-04-21,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1441,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-19,,7.0,15.46,7.73,8.84,,6.63,,,6.26,,,,,6.63,13.62,,,,,35.72,5.16,,5.16,,12.475309,7.290123,16.858025,0.0,9.325397,80.38942
US_MA_25019,2021-04-22,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,15,0,1456,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-22,,9.05,12.18,8.7,5.22,,,,6.61,,,,,,6.96,12.53,6.61,7.31,,5.22,35.14,5.57,4.87,,,6.160494,2.098765,14.259259,0.508,-3.175926,50.721404
US_MA_25019,2021-04-23,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,6,0,1462,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-22,,10.17,9.45,6.54,,5.45,6.9,5.45,,9.08,,,,,5.45,17.07,7.63,6.54,,,30.15,,,5.09,,7.345679,2.518519,12.512346,0.0,-4.357143,42.936878
US_MA_25019,2021-04-24,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,6,0,1468,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,6.68,7.08,,,,,,,,,,,,,18.08,7.47,,,,27.12,7.47,6.29,,,11.709877,4.975309,18.339506,0.0,2.087302,51.780151
US_MA_25019,2021-04-25,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,3,0,1471,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,4.8,9.95,5.15,6.86,,5.49,,,,,,,4.8,,12.36,,,,5.49,33.29,,4.8,7.55,,9.271605,7.475309,13.487654,1.2065,6.634921,83.330026
US_MA_25019,2021-04-26,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,3,0,1474,0,,62,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-12,,9.38,10.77,10.42,6.25,5.56,,,,,,6.6,5.9,4.86,10.42,21.88,,8.33,,,34.73,,7.64,,5.56,9.537037,6.462963,13.462963,8.579556,1.563492,57.62851
US_MA_25019,2021-04-27,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1474,0,0,62,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-14,,,7.46,7.8,,,4.75,,,4.75,,,5.09,4.75,5.09,21.03,6.78,,5.09,6.1,27.13,,5.43,6.1,,9.45679,4.641975,14.333333,0.0,-1.436508,46.573602
US_MA_25019,2021-04-28,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,9,0,1483,0,3,65,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-16,,8.6,11.69,7.91,4.81,,6.88,,,6.88,5.5,,,,6.88,14.1,5.5,6.88,,4.81,31.29,,6.53,,,11.611111,6.530864,16.222222,1.143,5.436508,65.250279
US_MA_25019,2021-04-29,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,4,0,1487,0,0,65,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-16,,5.45,13.46,4.81,,5.77,,,6.41,4.49,,,,,5.13,16.02,5.77,,,,34.93,,5.13,5.13,,10.407407,8.901235,14.771605,0.9525,9.642857,94.635577
US_MA_25019,2021-04-30,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,4,0,1491,0,2,67,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-14,,5.69,8.37,6.36,,,,,4.69,6.36,,5.02,,4.69,4.69,13.73,,,,,27.46,,,,,13.82716,9.666667,18.141975,3.1115,9.071429,71.942179
US_MA_25019,2021-05-01,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,2,0,1493,0,0,67,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,10.16,10.91,6.77,,,7.52,5.27,,6.77,5.64,7.52,,,6.02,18.81,,6.02,,,31.6,5.27,6.77,9.03,,11.209877,6.074074,17.234568,1.49225,2.809524,55.655373
US_MA_25019,2021-05-02,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,2,0,1495,0,0,67,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,5.67,7.45,,7.09,,,14.54,,,15.25,,,,,,12.76,,,,7.09,31.91,,8.86,,,12.746914,7.179012,17.432099,0.66675,5.603175,60.900524
US_MA_25019,2021-05-03,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1495,0,1,68,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-11,,,9.94,6.63,4.97,6.96,,,5.3,8.62,,,,,6.96,18.23,,6.3,,5.96,29.49,,6.63,5.3,4.64,14.098765,8.62963,18.592593,0.254,7.960317,65.357903
US_MA_25019,2021-05-04,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1495,0,1,69,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-17,,6.65,8.87,4.75,,7.92,5.07,,,6.34,,,,,5.39,17.11,6.34,6.97,,5.7,35.49,,6.02,8.55,,10.339506,8.777778,14.216049,6.82625,9.468254,94.660919
US_MA_25019,2021-05-05,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,3,0,1498,0,0,69,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-13,,6.6,6.6,,4.4,5.65,5.03,4.71,,9.11,,,,,,15.39,9.42,6.6,,4.4,31.41,,5.65,6.6,8.17,9.395062,8.234568,11.592593,2.95275,8.444444,94.155096
US_MA_25019,2021-05-06,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,4,0,1502,0,3,72,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-15,,7.93,8.97,,,,,5.87,5.52,6.9,,,,,6.21,21.73,,6.9,,,23.11,,5.52,,,12.432099,8.734568,17.691358,1.552222,6.206349,65.349383
US_MA_25019,2021-05-07,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,3,0,1505,0,0,72,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-11,5.0,5.0,11.0,8.0,5.33,,6.0,,,5.67,,,,5.0,5.33,17.0,5.0,,,,29.0,,6.67,7.67,,10.753086,6.104938,15.962963,0.0,4.095238,63.741181
US_MA_25019,2021-05-08,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,2,0,1507,0,1,73,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,7.08,7.08,8.5,7.08,,,,,,,,,,,6.02,13.1,,6.73,,6.73,28.67,,,5.66,,9.450617,6.08642,13.561728,0.0,3.15873,65.192063
US_MA_25019,2021-05-09,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,1508,0,1,74,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,5.78,9.39,7.94,6.5,,5.42,,,10.47,,,,,,15.17,5.06,5.06,,5.06,28.53,5.42,6.14,,,11.290123,7.469136,14.95679,0.0,5.611111,67.263526
US_MA_25019,2021-05-10,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1508,0,0,74,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-20,,7.0,7.32,6.05,4.77,4.46,,,,7.32,,,,6.05,4.46,35.97,5.09,8.91,,4.46,32.15,4.77,9.55,,5.09,10.5,7.611111,14.716049,14.4145,7.230159,79.81471
US_MA_25019,2021-05-11,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1508,0,2,76,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-18,,,11.96,,5.82,,4.85,,,10.03,,,,,6.79,35.25,,6.79,,5.5,31.69,,12.94,6.47,5.5,12.061728,7.91358,16.154321,7.027333,5.111111,62.388867
US_MA_25019,2021-05-12,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,5,0,1513,0,0,76,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-15,,6.49,11.36,4.87,,,,,,8.44,,6.16,5.51,,8.11,22.06,,5.51,,6.16,32.77,,8.11,,,12.074074,8.080247,17.12963,0.0,2.452381,51.411662
US_MA_25019,2021-05-13,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,1514,0,4,80,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-12,,5.1,17.34,,,,,,,6.12,,,,,,31.28,,6.8,,,25.5,,13.94,,,12.561728,5.617284,18.95679,0.0,4.746032,59.300322
US_MA_25019,2021-05-14,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,1515,0,3,83,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-10,,7.66,14.33,6.66,,,,,5.66,,,5.0,,,,26.99,,10.0,,4.67,22.99,5.0,14.66,,,15.098765,6.469136,21.987654,0.0,5.039683,50.591647
US_MA_25019,2021-05-15,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1515,0,3,86,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,5.7,16.02,5.34,6.41,4.98,5.34,,4.98,,,6.41,,,6.41,14.59,6.76,6.41,,,30.61,,11.03,6.41,,16.438272,9.790123,22.37037,0.0,6.555556,51.296006
US_MA_25019,2021-05-16,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1515,0,1,87,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,5.51,8.61,19.28,5.51,5.51,6.89,7.92,,,,,,5.85,,,15.84,,7.23,,,33.4,,8.61,4.82,5.17,16.790123,10.314815,23.777778,0.0,6.888889,51.453099
US_MA_25019,2021-05-17,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1515,0,0,87,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-9,,7.99,17.21,6.15,,,9.83,,4.92,9.53,4.61,,,,,32.57,,9.83,,4.92,34.41,5.22,13.52,,,16.209877,10.055556,23.666667,0.0,9.484127,63.504077
US_MA_25019,2021-05-18,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1515,0,3,90,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-4,7.02,,19.55,6.41,4.58,4.58,,,,,,,,,,21.99,7.02,9.77,,5.5,30.54,,10.69,5.8,,16.765432,10.481481,23.333333,0.423333,10.698413,65.671419
