location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53015,2022-07-09,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,65955,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,1,3,,12,-7,-1,1.81,4.28,6.28,4.85,13.55,1.67,7.01,4.45,1.33,2.09,3.12,1.76,5.07,,3.79,1.59,2.23,1.26,4.33,2.19,1.3,1.33,1.46,8.32,4.76,4.65,3.35,,2.56,3.7,2.81,8.48,4.21,1.38,1.48,,1.84,2.65,4.35,4.56,1.09,3.31,1.03,1.54,3.87,1.73,3.19,1.57,2.15,1.96,,,1.23,6.16,1.16,1.19,1.47,1.19,,20.41,4.72,1.12,1.69,0.98,8.83,,1.62,,,2.7,2.09,3.05,,1.06,1.51,1.43,1.23,4.84,1.08,32.56,1.67,1.88,2.53,,1.06,1.43,1.89,1.35,,2.19,3.1,6.58,2.01,1.71,1.91,1.24,2.25,5.71,,,1.43,3.94,,4.15,2.68,1.16,2.5,1.14,2.88,2.31,19.382716,12.882716,25.679012,0.0,,12.513889,63.57415
US_WA_53015,2022-07-10,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,65955,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,16,15,187,47,-6,-1,1.46,3.76,6.51,3.57,14.49,2.46,7.11,5.13,,2.14,3.49,,5.04,0.97,2.91,1.68,2.55,1.89,3.5,2.19,0.98,1.05,,7.89,4.8,4.53,3.42,,2.4,5.01,3.41,6.8,3.27,1.85,,1.08,2.25,2.74,5.6,4.91,2.37,3.01,,1.17,4.46,2.6,5.9,2.18,2.13,,1.58,0.96,1.7,4.22,1.45,1.03,2.24,0.95,1.36,19.92,5.75,1.45,1.6,2.41,10.04,,1.01,2.05,0.99,3.02,3.43,5.6,1.22,2.1,,1.8,1.49,4.3,1.02,36.33,1.71,1.38,1.87,0.97,1.49,1.73,2.74,1.11,,2.11,5.52,8.03,1.07,1.29,1.45,1.75,1.58,5.33,1.05,1.4,0.99,3.37,1.4,3.47,2.28,1.83,2.0,1.12,3.14,1.69,18.814815,12.240741,25.679012,0.0,,12.055556,64.336462
US_WA_53015,2022-07-11,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,65955,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,7,9,,16,-28,1,2.58,3.95,6.7,3.66,14.89,2.04,7.67,4.28,1.11,2.25,4.18,1.09,5.27,1.11,2.61,1.66,2.91,2.17,3.47,2.68,,0.97,1.58,7.26,4.26,4.62,3.27,,2.0,3.93,3.29,8.79,5.13,2.46,1.58,1.05,2.56,2.83,4.08,3.57,1.64,3.1,1.57,1.12,3.9,2.12,3.27,2.17,2.28,1.9,1.2,,,7.03,1.0,1.33,1.31,1.4,1.83,20.32,5.28,1.38,2.7,1.76,9.99,1.1,1.72,1.48,1.89,2.71,4.54,3.25,,2.59,0.99,1.72,1.56,5.08,0.89,35.65,1.89,1.73,2.13,,1.05,1.55,2.62,1.19,,1.09,4.93,7.88,1.48,1.27,1.93,1.9,2.4,7.16,0.93,0.97,,4.2,1.18,4.67,2.02,1.1,2.98,1.24,2.94,1.7,22.04321,13.061728,32.919753,0.0,,13.576389,57.820236
US_WA_53015,2022-07-12,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,65955,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,9,10,,0,-28,2,1.51,4.6,4.58,4.25,13.61,2.22,7.52,4.46,1.98,1.89,2.96,,5.39,1.06,3.96,2.2,3.15,2.15,2.68,2.92,,1.08,1.39,7.77,3.43,5.74,2.68,1.06,1.81,4.07,2.38,9.9,5.66,1.77,,1.55,2.58,3.08,5.02,3.26,1.94,3.13,1.22,,3.0,1.94,2.5,1.72,2.05,1.52,1.48,0.99,1.07,7.43,1.71,1.99,2.27,1.07,1.61,20.39,5.8,,1.73,1.98,8.18,1.16,1.93,,1.29,2.88,4.41,3.1,,2.35,2.04,1.48,1.61,5.42,0.94,36.61,1.25,1.88,2.8,1.43,,1.9,1.47,1.34,,1.35,4.37,7.66,1.87,,1.92,1.93,2.55,6.47,1.21,1.26,,4.15,1.69,3.65,2.71,1.31,2.61,1.66,3.3,1.68,24.32716,14.728395,33.296296,0.0,,13.944444,51.119504
US_WA_53015,2022-07-13,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,65955,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,5,10,,4,-28,2,2.01,4.56,6.41,4.87,13.38,2.42,6.47,4.66,1.62,,5.34,1.14,5.03,0.91,4.02,2.6,2.62,1.78,2.99,2.67,0.97,,1.42,7.31,4.17,5.1,2.54,1.01,1.83,4.36,1.5,8.42,4.39,2.05,,1.19,2.25,2.01,4.67,4.63,1.89,3.51,1.0,1.24,3.57,2.16,3.37,1.89,2.31,1.31,1.45,1.32,1.28,6.65,1.12,1.02,1.91,,1.4,19.59,5.57,0.94,3.51,2.73,9.49,1.55,1.56,1.83,1.17,2.23,4.04,4.2,0.92,2.13,1.29,1.6,1.35,6.33,1.34,33.54,1.24,1.27,1.74,0.88,,1.35,1.77,1.07,,0.89,4.59,7.01,1.37,1.16,2.17,1.13,2.55,5.9,1.23,,1.14,3.77,1.15,4.32,2.56,0.95,2.12,1.99,2.13,1.53,18.148148,13.148148,29.469136,0.0,,10.916667,61.986958
US_WA_53015,2022-07-14,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,52,66007,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,7,10,,11,-28,1,1.32,4.04,6.73,3.96,12.71,2.32,6.56,3.94,1.78,1.78,3.81,1.32,6.0,,3.17,1.42,3.44,2.04,2.4,3.01,,1.4,,6.91,3.81,3.68,3.17,,2.05,4.62,2.78,9.32,4.27,2.11,1.07,,2.4,2.45,5.74,4.08,2.14,3.04,1.23,,2.99,1.41,3.44,2.0,1.62,,1.89,1.47,1.76,6.68,1.31,2.03,2.66,1.22,,22.41,4.9,1.76,3.7,1.99,8.79,1.36,1.84,1.55,1.16,2.91,4.68,3.3,1.35,1.54,,1.65,1.83,5.1,,33.5,1.42,1.54,1.93,0.89,0.99,1.81,3.15,,1.06,1.45,4.17,7.91,1.99,2.11,1.62,2.24,2.91,7.05,1.44,1.1,1.08,5.4,1.76,4.25,1.7,1.26,3.1,,2.63,1.07,18.746914,11.604938,27.117284,0.0,,11.736111,62.659514
US_WA_53015,2022-07-15,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66007,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-1,6,181,20,-27,2,1.28,4.08,5.29,4.16,10.54,2.15,7.14,4.79,1.88,1.98,3.17,1.22,3.56,,3.12,2.25,3.25,1.64,3.42,3.13,,1.34,,7.34,4.42,4.73,3.31,,2.09,4.83,2.87,7.03,3.8,1.97,1.12,1.91,1.86,1.75,4.85,4.32,1.66,2.77,,0.92,3.34,1.65,3.57,1.49,1.81,1.4,1.11,1.15,1.48,6.32,,1.42,0.95,,1.12,19.86,3.56,,2.32,1.88,8.93,1.79,1.59,2.33,,2.14,3.73,4.12,,2.24,1.85,1.17,1.58,5.24,1.32,33.81,1.21,2.97,1.93,,,1.6,2.17,,,1.74,3.82,7.36,1.56,1.81,1.71,1.94,2.48,6.58,,0.99,1.08,4.5,1.61,4.02,2.2,1.21,2.01,1.06,3.53,1.79,19.197531,10.802469,27.604938,0.0,,11.277778,59.104886
US_WA_53015,2022-07-16,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66007,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-2,2,,20,-5,0,2.42,3.51,5.54,5.72,10.51,1.94,6.07,4.11,1.32,1.15,3.5,1.34,4.37,,3.51,2.12,2.53,2.02,2.26,2.29,,,1.3,7.8,2.76,4.67,2.97,1.3,2.21,4.62,1.96,8.34,4.42,1.87,,1.17,1.7,3.02,5.0,3.29,1.71,3.31,,,3.68,1.32,4.12,1.27,2.3,1.04,1.31,1.47,2.15,6.36,,0.96,1.48,1.33,1.58,19.41,5.72,1.36,2.81,1.66,9.65,1.49,,1.86,1.54,1.79,3.84,3.88,,1.94,1.16,1.86,2.42,4.78,1.4,34.74,,2.17,1.68,1.18,1.11,2.27,1.55,,,,4.2,7.4,1.06,,2.51,2.03,2.17,5.9,,1.05,,5.03,,5.44,2.12,,3.23,2.05,2.29,1.52,19.87037,12.314815,26.851852,0.0,,13.395833,65.108059
US_WA_53015,2022-07-17,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66007,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,15,11,173,54,-6,-1,1.53,3.86,4.88,5.23,11.17,1.76,6.79,3.9,1.56,1.35,3.98,1.65,5.17,1.41,3.03,,2.12,2.38,1.99,2.51,,,1.08,8.27,3.97,4.79,3.02,,2.04,4.37,2.51,6.58,3.93,1.88,1.14,1.74,1.79,2.34,4.33,4.1,2.34,3.21,,,3.54,1.15,3.5,1.79,2.78,1.21,1.26,,1.35,5.37,,,1.05,1.31,1.31,18.2,4.97,,2.89,1.27,9.71,,1.24,2.31,1.26,2.63,3.73,3.38,1.23,2.04,1.21,2.11,1.5,4.84,1.21,31.79,1.45,2.51,1.69,,1.34,1.32,1.71,,,1.04,3.43,8.42,,1.38,1.19,2.21,1.96,6.87,,,,3.12,0.95,4.01,2.98,1.84,1.96,,2.46,1.7,18.160494,14.253086,23.17284,0.0,,10.1875,59.431918
US_WA_53015,2022-07-18,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66007,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,6,5,,14,-26,4,2.43,3.83,6.63,5.2,12.73,2.63,7.23,5.23,1.96,2.44,4.17,1.83,6.06,1.3,3.48,2.2,4.14,1.22,1.8,1.61,1.28,1.54,1.71,7.47,3.93,4.36,2.1,,1.25,4.62,2.75,7.71,3.79,1.52,1.9,1.42,2.6,3.1,4.66,3.76,1.75,3.67,1.4,1.14,2.76,1.97,4.02,2.48,2.59,0.91,1.25,1.88,,6.76,,1.18,1.64,,1.48,21.07,5.52,0.94,3.46,1.91,9.28,1.03,2.08,1.03,1.55,2.34,3.75,3.89,,2.36,1.39,2.08,3.09,5.29,1.19,35.57,1.25,1.52,2.58,1.12,1.1,1.12,2.36,2.99,0.9,1.68,4.77,8.39,1.52,2.06,1.7,1.27,2.93,5.39,,1.58,,3.65,1.49,4.57,2.26,0.9,3.04,1.99,3.53,1.87,17.04321,11.358025,24.506173,0.0,,10.576389,65.904982
US_WA_53015,2022-07-19,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66007,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,8,10,,2,-27,5,1.42,3.95,5.82,3.74,11.26,3.08,8.08,4.92,2.29,1.63,2.93,1.42,5.22,1.66,3.3,2.7,3.0,1.17,3.3,2.72,,,,8.39,4.03,5.1,3.49,1.32,2.17,4.75,2.08,8.95,4.29,1.99,1.16,0.98,1.58,2.88,5.51,4.66,2.07,3.64,,1.24,3.3,2.31,3.67,2.18,2.9,1.28,,1.38,1.36,8.5,,1.76,1.94,,1.65,21.08,4.58,,3.06,2.29,7.32,,2.13,1.29,1.55,2.7,3.3,4.34,1.7,2.03,1.62,2.19,1.57,5.23,1.36,35.26,1.38,1.32,2.28,1.44,,2.25,1.85,1.4,,1.72,4.82,6.69,2.02,1.87,3.02,1.64,2.51,5.27,,,,4.8,1.34,3.66,1.18,,2.4,0.99,2.26,2.86,20.703704,11.555556,30.296296,0.0,,13.201389,60.98774
US_WA_53015,2022-07-20,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66007,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,8,10,,5,-27,2,2.49,4.38,6.36,4.42,12.11,2.55,6.26,5.57,2.25,0.99,5.45,1.24,5.71,1.14,3.78,2.69,2.47,1.75,2.23,1.12,,,0.96,7.96,3.85,4.75,2.52,,2.46,3.8,2.26,9.6,4.21,3.19,,1.16,2.84,2.01,4.4,4.67,2.34,4.19,1.31,1.04,3.73,1.08,4.34,1.67,2.62,1.93,1.0,1.61,1.9,7.17,0.95,,1.37,1.1,1.47,19.76,4.19,1.1,2.68,2.05,8.81,1.56,1.14,,1.46,3.0,3.73,4.72,0.91,2.31,1.67,1.73,,6.9,1.37,36.55,1.87,1.69,2.61,,,,1.95,1.24,,,5.12,8.34,1.76,1.77,1.92,1.66,2.39,5.13,,,0.87,5.37,1.09,3.83,2.46,1.45,2.23,1.53,2.31,3.02,22.450617,13.617284,30.901235,0.0,,14.145833,58.176979
US_WA_53015,2022-07-21,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,74,66081,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,5,6,,17,-28,1,1.76,4.28,5.91,3.26,11.62,2.8,6.94,5.11,1.69,1.1,4.13,1.19,5.5,,4.63,2.02,2.33,1.98,1.88,2.46,1.14,1.29,1.36,7.4,3.48,4.08,3.41,0.89,2.31,5.49,2.6,7.58,4.04,1.95,1.21,,2.21,3.39,4.29,3.43,1.47,2.83,0.9,0.89,3.76,1.82,3.92,1.91,2.23,1.82,,0.89,1.08,7.87,1.13,0.9,1.4,1.47,,21.52,4.87,0.99,2.99,2.22,8.77,,1.47,2.27,1.68,2.69,3.91,4.26,1.08,2.02,1.96,1.99,2.0,5.28,2.13,35.66,1.45,1.78,2.62,0.95,1.62,1.39,2.47,1.61,,1.21,4.61,7.31,1.56,1.5,1.82,1.85,3.01,5.81,1.05,,1.08,3.95,,4.11,2.55,0.92,2.65,1.31,3.0,1.8,21.17284,14.388889,30.197531,0.0,,14.013889,62.023657
US_WA_53015,2022-07-22,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66081,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,0,6,158,27,-27,3,1.31,3.94,5.29,4.77,11.32,2.71,7.86,4.84,1.33,0.99,3.96,1.21,5.54,1.45,4.44,2.21,2.38,2.46,2.69,2.35,,1.04,1.31,6.87,2.86,4.68,2.69,1.51,2.83,3.75,2.0,8.89,3.94,2.22,,,2.91,2.98,4.68,3.86,1.59,3.04,0.91,,2.82,1.41,4.64,2.28,1.67,1.77,1.36,1.28,2.17,5.43,,1.2,1.06,1.8,1.38,21.37,4.8,1.02,2.67,2.27,8.11,,1.19,1.18,1.61,2.62,5.16,4.63,1.2,2.08,1.71,2.2,1.3,6.24,1.14,35.53,1.86,2.32,1.02,,1.09,1.67,2.51,1.29,,,4.37,6.04,2.04,0.94,1.48,2.07,1.85,4.86,,0.98,,5.49,,3.04,2.24,0.9,3.36,1.43,2.67,2.18,19.037037,14.302469,27.345679,0.0,,12.638889,65.052032
US_WA_53015,2022-07-23,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66081,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-1,1,,17,-4,-1,1.27,4.41,5.51,4.23,10.84,2.75,6.23,4.42,1.68,1.41,3.78,,6.52,1.42,3.56,2.18,3.85,1.42,2.13,2.31,,,,6.27,3.98,3.47,3.03,,2.04,3.35,2.17,5.99,4.59,2.24,1.04,1.29,2.13,2.78,4.22,3.3,2.24,2.84,,,2.81,1.01,4.55,1.4,3.17,1.44,,1.13,,6.6,0.97,1.78,1.11,1.01,1.31,19.31,4.72,1.17,2.4,1.98,9.14,1.01,1.29,2.65,,2.82,4.76,2.5,,1.5,,2.04,1.12,4.32,1.27,34.22,,2.29,2.5,,,1.51,1.9,1.57,,,4.16,6.42,,1.14,2.4,1.71,2.63,6.81,1.16,,,2.83,,4.35,3.12,1.27,2.58,0.98,2.9,1.46,17.611111,13.555556,24.395062,0.0,,11.534722,66.924626
US_WA_53015,2022-07-24,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66081,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,17,13,216,44,-5,-1,1.2,4.97,5.02,3.0,11.02,1.53,6.6,4.57,2.36,1.89,3.69,1.65,5.3,1.18,2.55,1.35,2.28,1.62,2.68,2.19,,0.95,,7.01,2.81,3.39,2.93,1.04,3.19,4.15,1.79,7.67,4.3,2.5,1.45,1.05,2.25,2.24,5.43,4.43,2.13,3.41,,1.32,3.52,1.63,3.41,1.41,2.13,1.03,0.96,,1.25,5.46,,1.91,1.52,1.05,,19.13,5.42,1.1,2.28,1.09,9.37,1.4,1.34,1.3,1.53,2.62,2.91,3.86,1.14,1.71,1.35,1.83,,3.69,1.3,33.16,1.21,2.06,2.83,,,1.37,3.01,,,1.35,4.51,8.15,1.34,,1.5,2.01,1.66,7.48,0.95,1.4,0.97,4.22,1.51,3.36,2.61,,3.01,1.27,2.24,1.57,19.944444,12.617284,30.814815,0.0,,13.5,64.783272
US_WA_53015,2022-07-25,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66081,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,8,8,,12,-27,2,2.18,3.61,5.83,5.56,11.89,2.85,6.33,4.92,1.72,1.24,3.86,2.3,5.17,1.02,3.31,2.19,3.26,1.42,3.9,2.84,,1.08,1.25,4.74,4.13,3.65,2.35,1.06,2.8,4.48,1.34,8.28,4.52,2.46,1.67,1.54,2.77,2.29,4.98,3.03,1.02,3.62,,1.22,2.95,1.51,3.98,1.96,2.55,1.39,,1.6,1.56,6.56,1.12,1.46,1.85,1.13,1.42,19.41,6.27,0.9,2.91,1.66,9.01,,1.34,1.77,1.11,3.04,3.71,3.04,1.88,2.46,,1.87,1.1,5.38,0.94,36.02,1.57,2.24,1.84,,1.5,1.8,2.71,1.79,,1.42,3.72,6.51,1.78,1.84,1.65,1.53,2.8,6.15,0.95,1.24,,4.96,1.31,3.17,2.81,1.12,2.24,1.06,3.78,2.69,25.12963,14.148148,34.04321,0.282222,,14.166667,48.492845
US_WA_53015,2022-07-26,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66081,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,11,12,,-2,-27,2,2.35,4.9,4.52,3.69,11.08,3.0,6.88,5.26,0.91,2.14,2.78,1.55,6.51,0.9,3.47,2.42,3.83,1.94,4.3,1.99,1.1,1.54,,7.25,3.34,3.94,3.25,,3.09,4.29,3.33,8.91,3.77,1.52,1.13,1.4,2.62,2.52,4.33,3.37,1.91,3.01,1.42,0.86,2.95,1.07,3.77,1.69,2.34,1.33,1.1,1.34,,6.66,1.3,1.23,1.93,,1.42,21.17,4.68,2.22,2.96,2.9,9.48,1.86,1.51,2.41,1.65,3.37,3.79,3.94,0.98,1.67,1.56,2.34,1.61,6.73,1.55,35.11,1.47,1.88,2.43,1.17,1.14,1.52,1.92,1.45,,1.72,4.66,8.4,1.46,1.66,2.53,2.27,1.98,7.62,,,,3.94,1.19,3.11,1.88,1.04,2.48,1.29,3.56,1.25,25.895062,15.969136,35.641975,0.0,,15.3125,49.45845
US_WA_53015,2022-07-27,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66081,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,10,12,,3,-28,2,1.72,3.74,5.4,4.64,10.97,1.87,7.43,4.97,1.27,2.12,4.26,2.23,5.5,1.26,3.76,1.89,1.78,2.03,1.91,2.99,0.94,1.88,,6.69,4.17,4.02,2.51,0.91,2.82,4.56,2.66,8.85,4.93,2.77,1.38,1.14,1.97,2.25,4.32,3.31,2.63,2.9,,1.4,4.29,1.55,3.44,1.39,2.47,,,1.33,1.16,7.02,,1.3,1.86,,1.0,22.23,6.17,1.1,2.41,1.96,8.51,1.41,1.31,1.73,1.75,3.26,4.09,3.04,1.03,2.43,,2.04,1.26,5.4,1.01,35.86,1.36,1.77,2.81,,0.93,2.13,2.65,1.35,1.08,1.54,4.05,8.8,1.29,1.18,1.88,1.17,1.87,6.76,1.34,1.24,1.59,4.64,1.35,3.62,2.56,,2.45,1.22,2.75,1.21,24.561728,15.487654,35.012346,0.0,,16.111111,55.919951
