location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36073,2021-07-06,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,3125,83,15,17154,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,17,30,-25,6,4.65,5.17,,13.96,5.69,4.31,6.55,3.1,7.07,,3.1,3.79,,7.76,3.45,5.51,,5.0,3.45,2.41,7.07,19.13,3.27,,10.69,2.76,,5.0,36.02,3.96,10.69,6.03,3.45,2.58,25.641975,21.345679,29.530864,0.47625,,20.675926,74.352826
US_NY_36073,2021-07-07,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,3125,83,21,17175,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,30,27,-29,5,3.83,4.87,,12.35,7.83,5.74,4.7,6.09,5.57,,3.31,2.78,2.61,7.13,4.52,5.39,,5.05,3.13,,7.66,18.27,4.87,,8.87,4.0,4.18,5.92,32.19,4.52,8.87,7.31,4.18,5.05,22.425926,18.734568,28.092593,2.286,,18.694444,77.62297
US_NY_36073,2021-07-08,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,3125,83,11,17186,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,17,19,-30,6,4.7,5.87,3.69,14.09,7.38,6.2,5.37,2.85,6.54,4.53,4.53,,3.52,7.71,4.19,5.37,,5.03,3.52,4.02,9.05,16.27,3.69,3.19,10.4,3.69,3.02,4.19,33.54,3.86,14.09,5.87,4.7,5.03,18.876543,16.32716,23.839506,2.667,,16.888889,86.308179
US_NY_36073,2021-07-09,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,1,0,3126,83,35,17221,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,5,19,-25,5,4.88,6.69,3.25,8.13,7.59,6.87,5.6,3.07,6.69,,2.89,2.89,3.43,6.87,4.34,4.16,3.8,5.78,2.53,,6.14,18.07,4.7,,8.68,3.25,,4.88,33.26,3.43,9.58,5.06,4.7,3.62,19.512346,16.851852,22.333333,8.664222,,18.074074,88.715392
US_NY_36073,2021-07-10,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,3,0,3129,83,47,17268,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,25,25,-14,-5,4.24,6.74,2.89,9.44,6.36,3.66,5.78,,4.62,3.27,2.7,,4.05,6.55,4.82,4.05,,3.85,3.66,3.85,6.17,13.49,4.05,,10.02,3.47,2.89,3.66,34.68,3.27,10.4,5.59,3.27,5.59,19.839506,17.17284,23.598765,1.072444,,15.324074,74.202226
US_NY_36073,2021-07-11,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,3129,83,45,17313,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,24,,-20,,4.12,5.16,3.44,9.97,5.5,,4.81,2.58,8.59,2.58,5.5,4.3,2.75,4.3,3.09,4.81,2.92,4.3,3.78,3.61,5.33,17.19,4.47,,8.42,3.27,4.64,2.75,35.92,4.12,7.56,7.91,2.75,,19.932099,17.006173,23.314815,0.254,,16.62037,81.140153
US_NY_36073,2021-07-12,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,1,0,3130,83,11,17324,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,18,,-20,3,4.7,7.48,,12.69,7.13,3.48,5.74,2.61,7.13,4.17,3.3,2.78,5.04,6.61,3.3,2.61,,5.04,2.78,3.48,5.04,18.43,6.61,,8.87,2.43,,5.22,36.86,3.3,8.52,7.65,3.65,4.17,19.950617,17.098765,23.5,3.81,,17.805556,85.291901
US_NY_36073,2021-07-13,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,3130,83,2,17326,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,15,16,-18,6,6.09,8.18,,10.62,6.79,6.09,6.44,2.96,4.53,3.65,4.53,2.61,2.96,6.27,3.13,4.53,,3.13,3.13,6.09,4.7,19.15,7.14,,10.62,2.96,3.65,3.13,41.08,3.65,9.05,5.74,2.61,3.48,23.407407,19.197531,28.030864,1.016,,20.814815,80.867603
US_NY_36073,2021-07-14,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2,0,3132,83,8,17334,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,25,25,-23,3,5.54,4.83,3.22,12.7,6.97,3.58,7.15,5.72,4.83,3.22,3.4,2.68,3.58,8.58,5.19,3.04,,2.86,,3.04,5.72,19.13,5.19,3.58,8.94,5.72,3.4,3.4,36.66,4.29,9.3,6.26,3.4,6.97,22.882716,20.895062,26.950617,6.1595,,20.259259,83.696959
US_NY_36073,2021-07-15,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,3132,83,15,17349,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,33,26,-22,1,6.49,5.41,2.89,12.45,5.05,4.87,5.95,2.89,3.97,,2.71,3.43,3.61,5.05,5.23,4.33,3.61,2.89,3.43,2.71,5.05,20.93,5.41,,9.74,3.43,,5.41,33.19,3.61,12.09,4.33,3.07,4.33,24.382716,19.685185,28.679012,4.064,,19.416667,73.752848
US_NY_36073,2021-07-16,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,3132,83,17,17366,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,7,15,-21,3,4.4,7.14,3.11,10.26,4.4,4.58,5.86,3.48,6.23,2.56,2.93,,2.75,7.33,3.66,4.03,3.11,4.03,,5.68,6.05,15.21,4.76,,8.61,3.48,5.5,3.3,32.06,3.48,10.63,4.21,3.85,3.3,22.444444,19.407407,27.734568,3.471333,,17.694444,74.171015
US_NY_36073,2021-07-17,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,3132,83,32,17398,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,13,11,-9,1,4.4,5.99,2.47,11.27,4.58,5.28,3.7,,5.63,3.52,3.7,,3.52,7.57,3.17,2.64,3.35,3.87,,3.52,5.63,13.38,5.28,2.82,7.4,3.7,2.64,3.87,33.46,3.17,8.1,6.16,2.82,3.52,18.351852,16.462963,22.271605,13.335,,16.453704,88.099496
US_NY_36073,2021-07-18,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2,0,3134,83,19,17417,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,40,,-10,,2.91,5.09,4.18,11.46,6.73,4.91,4.73,3.46,5.64,,3.27,,4.73,7.46,3.27,6.37,2.55,3.82,2.91,2.91,4.18,13.28,4.18,,11.28,,4.18,3.64,31.46,2.73,7.46,4.37,3.82,3.46,20.876543,17.061728,25.41358,13.236222,,17.055556,77.422693
US_NY_36073,2021-07-19,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,3134,83,9,17426,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,21,,-19,3,2.68,7.86,,13.4,6.61,4.82,5.36,,4.64,2.86,,3.39,5.0,8.57,3.57,4.64,3.04,5.72,3.75,4.47,6.97,20.36,4.64,3.39,11.43,3.21,2.86,4.82,34.12,3.75,12.32,6.43,4.11,5.36,23.006173,19.0,27.388889,0.564444,,18.722222,75.873083
US_NY_36073,2021-07-20,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,3134,83,0,17426,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,13,20,-19,6,5.15,6.7,2.75,14.94,6.7,6.01,5.67,2.75,7.04,4.29,3.09,2.92,3.95,8.42,5.15,3.61,2.4,4.29,,,5.5,20.27,6.53,2.58,13.4,3.44,2.92,4.64,39.16,2.92,10.65,6.53,4.29,4.98,23.45679,19.598765,27.901235,0.0,,19.398148,77.882446
US_NY_36073,2021-07-21,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2,0,3136,83,22,17448,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,30,27,-22,2,3.44,6.71,,11.79,5.98,5.44,,4.17,4.9,3.63,3.63,3.44,3.26,6.89,3.81,,2.9,,,4.35,7.25,18.68,4.71,,12.15,3.81,4.35,3.44,33.36,4.9,10.7,4.17,3.08,4.17,20.487654,17.320988,24.864198,8.79475,,13.990741,65.532669
US_NY_36073,2021-07-22,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,3136,83,30,17478,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,24,24,-20,2,2.53,5.6,3.61,12.11,7.05,5.6,7.05,5.06,6.32,3.61,,5.06,3.98,7.41,4.34,2.89,,3.43,2.89,4.34,6.68,21.5,6.32,2.89,9.94,4.7,4.52,3.25,34.33,,11.56,8.31,4.16,5.24,20.648148,16.222222,24.814815,0.0,,12.648148,60.775436
US_NY_36073,2021-07-23,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2,0,3138,83,4,17482,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,8,26,-20,2,3.16,7.43,3.16,11.32,5.2,4.08,4.27,4.08,5.75,3.34,4.64,2.79,2.79,5.75,3.9,3.53,,,4.83,5.57,7.43,27.48,6.13,,8.35,4.46,4.64,2.97,28.78,3.71,10.21,7.24,,4.46,21.339506,16.104938,25.345679,0.0,,13.490741,60.790205
US_NY_36073,2021-07-24,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,1,0,3139,83,58,17540,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,22,24,-8,-4,3.18,4.49,,15.89,2.8,3.74,2.8,4.3,7.85,4.11,4.86,,,3.55,3.55,4.11,,3.74,2.62,,4.3,18.69,2.99,,12.9,,2.8,,26.92,,8.6,9.53,2.62,,21.506173,16.240741,25.962963,0.09525,,15.342593,68.51886
US_NY_36073,2021-07-25,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2,0,3141,83,13,17553,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,39,,-10,,4.84,7.0,3.59,13.45,6.46,3.41,5.56,,7.35,3.05,4.66,2.87,3.23,6.64,5.92,,3.41,2.69,3.77,3.05,2.51,19.73,3.59,,13.45,,2.87,2.69,31.93,4.3,11.66,6.46,4.66,4.48,23.962963,18.993827,27.382716,0.98425,,19.351852,74.801296
US_NY_36073,2021-07-26,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,3141,83,15,17568,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,25,,-21,4,4.76,9.17,4.76,14.99,7.58,3.88,3.53,3.53,5.29,5.29,4.06,,3.7,6.88,4.59,6.17,,3.88,3.7,4.59,6.7,21.7,5.12,,13.58,2.47,3.35,3.17,33.34,3.53,10.94,5.47,3.53,2.65,23.882716,19.04321,28.246914,0.056444,,18.268519,71.036491
US_NY_36073,2021-07-27,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,1,0,3142,83,4,17572,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,12,17,-17,5,3.63,6.22,3.98,9.68,7.26,4.15,5.01,,6.05,4.15,4.32,4.15,3.8,4.84,4.49,8.3,4.32,3.46,3.28,3.63,6.39,19.36,4.67,3.63,9.85,4.67,3.8,5.18,36.47,2.77,8.64,4.49,2.77,3.11,22.475309,18.598765,27.277778,0.6985,,18.305556,77.639069
US_NY_36073,2021-07-28,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,3142,83,9,17581,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,26,26,-20,2,3.43,10.65,3.61,10.83,5.78,3.97,3.07,3.61,4.51,2.89,,4.15,4.15,5.41,4.51,4.87,3.25,4.51,2.71,3.43,8.3,19.49,4.33,2.53,11.19,5.78,4.69,,35.73,4.69,10.65,7.4,,6.68,21.314815,17.277778,24.969136,0.677333,,15.814815,70.19777
US_NY_36073,2021-07-29,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,1,0,3143,83,17,17598,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,19,22,-22,4,4.87,7.12,2.43,14.42,6.6,5.56,5.39,2.95,6.08,3.13,3.82,,6.6,5.39,3.82,4.87,,4.34,3.3,5.73,6.25,20.16,5.21,2.43,9.56,5.21,4.0,3.3,33.01,,8.69,5.21,4.87,4.52,20.623457,17.364198,25.12963,1.016,,16.777778,78.287002
US_NY_36073,2021-07-30,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,3143,83,21,17619,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,13,22,-20,2,3.02,7.36,,10.76,4.91,4.34,5.1,4.53,7.17,,3.02,,3.59,6.98,3.77,5.1,3.96,3.02,3.96,,5.47,19.63,3.21,,7.93,3.59,2.64,5.29,32.09,,9.06,7.74,3.96,3.77,19.481481,17.166667,23.469136,1.778,,13.777778,69.32515
US_NY_36073,2021-07-31,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,1,0,3144,83,7,17626,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,26,23,-9,-5,4.31,4.71,4.9,10.98,2.94,7.25,6.47,3.73,7.25,,3.33,4.12,3.14,5.88,3.73,2.94,2.94,4.51,,4.31,3.92,14.71,4.51,,9.21,,3.14,,32.74,3.33,9.21,5.49,3.33,4.71,17.740741,12.802469,22.265432,0.084667,,10.564815,63.007872
US_NY_36073,2021-08-01,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,3144,83,32,17658,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,27,,-15,,5.19,5.19,4.5,13.32,8.13,5.71,6.57,2.94,6.92,2.42,2.77,3.46,3.46,6.05,3.81,5.54,3.63,3.11,4.33,3.63,4.67,15.4,6.05,,8.82,2.77,3.63,5.36,33.22,3.29,8.48,6.05,,3.81,19.117284,14.549383,21.82716,0.9525,,14.787037,75.899323
US_NY_36073,2021-08-02,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,3144,83,3,17661,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,19,,-18,5,4.4,6.86,3.34,10.55,5.28,6.33,4.57,4.92,7.56,2.99,4.05,2.46,3.69,4.92,3.34,6.51,,4.57,,3.17,4.22,20.05,5.28,2.46,9.15,5.28,3.52,3.87,33.25,2.81,9.85,5.1,3.52,3.69,19.401235,15.179012,23.858025,7.366,,12.388889,63.864091
US_NY_36073,2021-08-03,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2,0,3146,83,7,17668,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,27,24,-17,4,3.39,6.07,3.93,11.43,6.43,5.54,5.0,3.93,9.29,5.0,4.82,,,6.07,3.39,3.75,,5.71,,5.18,5.71,20.53,5.0,,10.0,2.86,4.11,,34.82,6.07,7.14,8.21,3.21,5.71,20.104938,14.253086,24.944444,0.028222,,13.203704,64.693157
US_NY_36073,2021-08-04,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2,0,3148,83,11,17679,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,28,20,-21,3,3.98,5.78,,12.47,7.23,5.06,7.41,3.07,4.52,,4.88,2.89,5.6,9.4,5.42,5.6,3.07,4.16,3.43,4.7,5.24,20.24,4.7,,12.65,,5.24,4.52,37.77,6.87,10.66,8.85,5.42,5.42,21.395062,15.135802,25.932099,0.112889,,14.481481,65.079572
US_NY_36073,2021-08-05,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,3,0,3151,83,16,17695,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,23,27,-21,3,4.47,5.0,,14.47,6.08,4.47,4.65,,7.33,3.4,5.18,,4.11,5.9,2.86,3.57,3.22,3.93,3.04,3.93,10.01,21.8,4.65,2.5,10.19,3.04,5.54,5.18,36.1,3.4,7.5,6.08,4.11,,22.0,15.270833,27.145833,0.09525,,14.8,63.598232
US_NY_36073,2021-08-06,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,5,0,3156,83,16,17711,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,7,33,-22,3,5.17,6.1,,12.56,6.1,2.96,4.8,3.51,6.46,3.14,4.43,2.96,2.59,4.8,5.73,4.25,5.54,2.59,5.17,3.33,5.91,19.58,3.14,,9.05,4.06,3.51,4.06,30.11,3.14,9.79,6.46,3.51,3.88,23.368056,17.118056,28.618056,0.09525,,16.555556,66.0865
US_NY_36073,2021-08-07,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,9,0,3165,83,20,17731,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,21,36,-11,-4,4.59,6.89,3.83,10.14,5.55,4.4,4.78,,6.5,2.87,5.74,2.68,3.44,5.36,6.89,3.83,3.06,4.21,4.4,2.87,5.74,17.22,5.17,,10.9,,2.68,3.63,29.84,4.59,9.76,6.7,,,24.37037,19.617284,28.265432,0.084667,,18.888889,70.913798
US_NY_36073,2021-08-08,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,3,0,3168,83,11,17742,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,32,,-11,,4.91,4.55,,14.18,6.55,2.73,8.18,2.55,7.09,,2.73,2.73,3.09,8.0,5.64,5.09,,2.73,2.91,5.46,6.0,20.36,3.64,4.18,10.91,3.64,,2.91,32.55,2.91,13.09,8.18,,3.09,23.771605,20.074074,27.376543,0.254,,19.814815,77.303479
US_NY_36073,2021-08-09,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2,0,3170,83,10,17752,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,17,,-18,4,3.33,4.39,4.21,18.78,6.5,5.62,5.44,3.16,8.07,3.69,4.74,2.46,3.51,8.43,3.86,5.62,4.21,4.21,2.98,3.86,6.85,23.7,5.44,,13.87,,3.51,4.92,34.58,,11.59,8.25,4.21,5.44,26.32716,21.462963,31.469136,0.056444,,20.5,69.320875
US_NY_36073,2021-08-10,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,4,0,3174,83,0,17752,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,9,23,-17,6,2.92,8.59,3.09,15.12,2.92,6.36,6.18,3.44,9.11,4.81,3.78,2.58,,8.93,3.09,6.36,4.98,4.12,3.26,5.84,7.04,26.63,7.73,4.29,12.03,3.44,4.12,5.15,32.13,3.61,11.51,7.56,6.7,3.44,26.376543,23.228395,30.049383,0.0,,21.185185,72.144006
US_NY_36073,2021-08-11,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,8,0,3182,83,29,17781,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,21,25,-22,4,3.2,10.12,4.26,11.89,7.81,4.97,4.44,3.37,7.99,2.49,3.91,4.79,4.26,6.92,3.73,6.04,3.2,4.62,3.02,5.33,7.1,27.87,5.86,,11.54,5.33,4.26,4.26,36.4,3.73,11.54,8.34,2.66,4.97,27.32716,24.302469,29.993827,2.54,,22.342593,76.872917
US_NY_36073,2021-08-12,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,11,0,3193,83,0,17781,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,26,30,-23,3,5.42,4.19,,13.98,8.21,4.89,5.76,3.84,10.66,,4.37,,2.79,9.96,4.72,4.02,2.62,4.37,4.02,3.67,4.54,26.03,4.89,,13.63,5.59,2.79,4.37,35.12,4.89,12.4,6.81,5.07,4.37,25.950617,23.283951,29.0,0.92075,,20.842593,73.793451
US_NY_36073,2021-08-13,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,9,0,3202,83,38,17819,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,10,27,-21,4,4.79,6.56,,12.6,4.43,3.19,4.26,3.19,6.39,2.66,3.37,2.66,3.02,7.45,3.9,4.79,,4.08,,,5.86,20.93,3.55,,11.53,,3.55,6.56,36.02,3.55,9.22,6.21,5.32,3.73,25.351852,22.975309,28.308642,0.056444,,21.509259,79.811236
US_NY_36073,2021-08-14,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,9,0,3211,83,38,17857,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,28,31,-9,-4,3.8,5.7,,10.45,6.84,4.94,3.8,2.66,7.98,3.99,3.42,3.04,3.04,8.93,3.8,3.61,2.66,3.99,3.42,,3.04,19.58,4.56,,9.69,3.04,,,30.41,3.04,8.17,5.7,4.18,5.51,22.277778,17.666667,26.814815,6.547556,,14.444444,61.324957
US_NY_36073,2021-08-15,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2,0,3213,83,29,17886,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,34,,-17,,5.8,4.89,2.72,13.23,4.71,3.81,3.26,,6.7,2.54,3.99,,4.35,5.62,3.26,2.72,4.17,4.71,5.44,5.98,5.07,17.39,3.08,,10.51,3.08,3.08,2.9,32.61,4.71,11.78,5.98,3.81,,20.074074,14.493827,24.401235,1.975556,,12.157407,61.11149
US_NY_36073,2021-08-16,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,4,0,3217,83,57,17943,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,16,,-19,4,3.71,5.48,2.47,13.07,7.24,5.12,6.89,3.89,7.77,3.71,3.71,4.59,,5.3,4.59,4.24,2.47,3.0,3.18,2.83,6.89,22.26,4.42,,10.25,3.18,3.36,5.48,33.74,2.83,10.25,7.24,4.24,4.24,20.283951,14.518519,25.506173,0.112889,,14.138889,66.94906
