location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18127,2022-04-06,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,11,1,37732,559,11,96695,0,0,0,2,0,2,2,2,2,1,149,520,1880,2591,1140,6332,6230,6038,5479,4139,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,16951,19915,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-7,-20,86,9,-17,3,1.31,3.67,4.68,3.06,7.59,1.94,0.45,5.76,3.28,2.03,1.83,3.34,1.62,4.05,1.19,3.0,1.83,0.34,2.13,0.52,,0.39,1.21,1.45,1.45,0.56,0.76,0.86,0.6,0.52,7.05,0.6,0.52,2.5,4.31,2.24,0.73,1.79,3.38,1.7,6.36,3.62,1.45,0.41,0.82,0.56,0.56,2.05,1.92,0.52,0.56,3.82,2.8,0.54,1.79,0.58,3.02,0.56,0.56,0.67,3.73,,1.34,3.17,1.75,2.05,1.16,0.71,0.45,0.62,0.99,0.69,1.47,0.82,0.43,0.56,0.71,6.77,0.8,0.37,0.6,0.58,0.88,1.68,0.69,1.08,16.78,4.08,0.99,0.58,1.94,1.53,4.21,1.53,1.27,0.97,0.8,0.52,0.69,2.16,3.38,0.6,0.37,3.19,0.84,0.6,0.5,0.3,2.11,1.34,1.66,0.76,0.32,3.75,,0.6,1.08,0.78,28.4,1.06,1.66,0.39,0.56,0.6,0.71,1.12,0.65,0.69,0.93,0.34,0.3,1.16,0.39,0.47,1.62,0.86,0.3,0.82,0.73,1.64,2.63,4.44,0.52,1.47,1.12,2.18,0.73,1.53,0.37,3.62,4.31,,0.78,0.76,0.67,1.06,0.52,0.67,0.67,0.69,3.45,0.34,1.06,2.61,0.56,0.45,1.66,0.41,0.84,2.67,1.08,2.65,1.34,10.345679,7.0,13.41358,2.19075,7.18254,81.733348
US_IN_18127,2022-04-07,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,11,0,37743,559,34,96729,1,0,1,1,0,0,4,0,1,3,150,520,1881,2592,1140,6332,6234,6038,5480,4142,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,16956,19920,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-4,-17,65,13,-16,2,1.23,4.21,4.79,2.75,7.03,2.21,0.69,5.91,4.19,1.81,1.53,3.78,1.53,4.24,0.69,3.03,1.87,0.36,2.39,0.54,0.45,0.8,1.2,0.92,1.74,0.56,0.47,1.23,0.86,0.73,7.78,0.32,0.67,2.99,4.08,1.78,0.58,1.66,3.14,1.27,6.32,3.7,1.46,0.36,1.12,0.86,0.77,1.7,1.91,0.45,0.6,3.05,2.67,0.52,1.55,0.6,3.38,0.8,0.43,0.67,3.48,,1.05,2.49,1.61,1.87,0.82,0.65,,0.58,0.84,0.58,1.46,0.71,0.41,0.43,0.6,5.76,1.07,0.77,0.84,0.65,0.9,1.5,0.8,0.9,15.88,4.43,1.1,0.3,2.32,1.87,3.85,0.95,1.29,1.2,0.56,0.92,0.3,2.19,3.29,0.34,0.58,2.71,0.52,0.6,0.75,0.43,2.02,1.96,1.81,0.95,0.32,3.59,0.39,1.01,0.82,0.62,25.58,0.99,1.46,0.34,0.58,0.54,0.71,1.16,0.58,1.07,0.71,0.43,0.52,1.2,,0.41,1.76,1.05,0.41,0.43,0.34,1.63,2.71,4.04,0.32,1.35,0.92,1.78,0.67,1.48,0.39,3.98,4.04,0.45,0.52,0.69,1.03,0.9,0.56,0.8,0.36,0.86,2.97,0.43,1.18,3.2,0.67,,1.83,,0.97,2.82,0.86,2.73,1.2,6.25,4.422222,9.755556,1.27,0.701389,67.920666
US_IN_18127,2022-04-08,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,10,0,37753,559,28,96757,0,1,0,2,0,0,3,2,0,1,150,521,1881,2594,1140,6332,6237,6040,5480,4143,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,16959,19927,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-7,-22,63,27,-15,3,1.54,3.63,4.58,3.32,7.79,1.94,0.53,5.61,4.01,1.43,1.74,3.43,1.17,3.94,0.81,2.33,1.78,0.48,1.78,0.37,,0.48,1.15,1.52,1.63,0.59,1.01,1.06,0.62,0.46,6.91,0.66,0.9,2.84,4.34,2.11,0.93,1.8,3.26,1.23,6.49,3.43,1.21,0.64,0.79,0.68,0.42,1.61,1.78,0.62,,3.08,2.02,,1.87,,2.51,1.03,0.73,0.66,3.7,,1.34,2.66,1.5,1.87,0.9,0.68,,0.53,0.84,0.59,1.52,0.95,,0.4,0.62,5.68,0.51,0.55,0.44,0.7,1.06,1.65,0.62,1.34,15.21,4.29,1.01,0.31,2.27,1.65,3.87,0.84,1.06,1.1,0.44,0.99,0.42,2.11,3.48,0.51,0.51,2.64,0.75,0.46,0.55,0.51,1.96,1.89,0.99,1.3,0.31,3.19,0.42,1.08,0.66,0.44,25.78,1.23,1.39,,0.35,0.46,0.81,0.81,0.35,1.15,0.73,,0.53,1.67,0.33,0.51,1.7,0.93,0.53,0.68,0.48,1.7,2.31,3.28,0.53,1.28,1.21,1.58,0.86,1.76,0.46,3.13,3.72,,0.57,0.55,0.95,0.64,0.55,0.4,0.51,0.9,3.81,0.33,0.79,2.8,0.55,0.37,1.87,0.53,0.84,2.38,0.66,1.56,1.19,3.733333,1.605556,5.555556,0.15875,1.506944,85.614427
US_IN_18127,2022-04-09,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,2,0,37755,559,23,96780,0,0,0,0,0,0,0,1,0,1,150,521,1881,2594,1140,6332,6237,6041,5480,4144,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,16960,19928,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,2,-12,137,38,-9,-1,1.2,3.64,5.11,3.31,7.12,1.7,0.41,5.2,3.55,1.46,1.1,2.33,1.2,4.22,0.77,2.42,1.68,0.43,2.09,0.38,0.43,0.43,1.08,1.32,1.73,0.81,0.72,1.13,0.62,0.5,8.25,,0.57,2.49,3.62,1.92,0.96,1.41,2.81,1.22,5.11,2.88,1.2,0.46,0.79,0.48,0.57,1.73,2.11,0.65,0.41,2.81,2.64,0.48,1.53,0.72,2.92,0.62,0.79,0.77,3.69,,1.25,2.66,1.51,1.7,0.91,0.74,0.34,0.67,0.62,0.48,1.18,0.77,,0.41,0.5,5.01,0.6,0.5,0.48,0.5,0.94,1.29,0.43,1.03,12.25,3.31,0.69,0.36,2.01,1.22,3.91,1.15,1.53,1.15,0.69,1.01,0.46,1.99,2.4,0.43,,2.35,0.57,0.62,0.41,,1.75,1.58,1.29,1.08,,3.55,0.38,0.65,0.62,0.89,25.29,0.86,1.51,,0.43,0.43,0.57,1.18,0.74,0.65,0.77,,0.38,0.86,,0.46,1.82,0.81,0.48,0.57,0.34,1.58,2.4,3.62,0.43,0.94,0.6,1.58,0.53,1.39,,2.49,3.38,,,0.53,0.6,0.81,0.36,0.69,,0.43,2.66,,0.53,2.88,0.48,0.38,1.53,0.57,0.81,2.35,1.32,1.77,1.15,2.133333,-0.072222,5.8,0.451556,-1.145833,78.782773
US_IN_18127,2022-04-10,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,7,0,37762,559,26,96806,0,1,0,0,1,0,1,0,2,0,150,522,1881,2594,1141,6332,6238,6041,5482,4144,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,16963,19932,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,4,-10,,44,-10,0,1.75,3.38,5.39,3.0,8.34,1.46,0.38,4.99,3.91,1.1,1.37,3.04,1.17,3.45,0.84,2.56,2.06,0.48,1.77,0.53,,0.41,1.15,1.46,1.56,0.62,0.69,0.77,0.86,0.57,7.48,0.53,0.77,2.52,4.03,1.99,0.89,1.17,2.95,1.37,5.34,3.88,1.53,0.55,0.48,,0.48,1.46,2.04,0.38,0.53,3.43,2.88,0.65,1.58,0.72,2.78,0.62,0.46,0.46,4.03,0.53,1.63,3.31,1.58,2.01,1.1,0.48,,0.62,0.89,0.53,0.98,0.98,,0.77,0.46,4.39,0.69,,0.38,0.79,0.81,1.17,0.72,1.17,13.52,3.04,0.74,0.43,1.84,1.25,4.29,0.86,0.89,1.17,0.38,0.65,0.36,2.04,2.33,0.65,,3.0,0.55,0.41,0.48,0.34,1.34,1.51,1.75,1.01,0.55,3.26,0.34,0.74,0.36,0.57,25.43,0.89,1.49,0.41,0.46,0.57,0.6,1.05,0.53,0.62,1.05,0.36,0.38,0.86,0.41,0.43,1.97,0.72,0.48,0.62,0.65,1.89,2.59,4.55,0.5,1.13,0.69,1.27,0.55,2.04,0.5,2.3,3.98,,0.62,0.77,0.84,0.57,0.38,0.98,0.38,0.81,3.02,,0.81,2.66,,,1.77,,0.91,1.99,1.01,2.01,1.63,6.327778,-0.155556,15.822222,0.127,-1.069444,60.38597
US_IN_18127,2022-04-11,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,11,1,37773,560,20,96826,0,0,0,2,0,3,2,2,0,2,150,522,1881,2596,1141,6335,6240,6043,5482,4146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,4,16970,19936,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-2,-15,111,9,-14,2,1.92,3.94,4.43,3.53,9.71,2.07,0.65,6.91,3.94,1.16,2.15,3.72,1.29,4.39,0.71,2.73,1.64,0.37,2.48,0.62,0.32,0.62,1.4,1.49,1.74,0.56,0.73,1.36,0.65,0.82,8.42,0.58,0.6,3.12,4.63,1.81,0.93,1.89,3.42,1.79,6.67,3.81,1.87,0.49,0.71,0.45,0.65,1.81,1.96,0.56,0.65,3.6,2.78,0.45,1.7,0.9,2.65,0.82,0.8,0.49,2.93,0.39,2.11,3.04,1.92,2.0,0.99,1.03,0.49,0.9,0.73,0.65,1.14,0.58,,0.37,0.39,5.71,0.95,0.78,0.39,0.41,1.12,1.49,0.73,1.1,15.13,4.56,0.93,,2.09,1.55,4.5,0.95,0.67,1.42,0.56,0.78,0.54,2.0,3.62,0.58,0.47,3.12,0.9,0.47,0.71,0.41,1.85,1.94,1.72,1.29,0.43,3.42,0.43,1.1,0.62,0.52,28.27,1.46,1.49,0.41,0.65,0.52,0.75,1.16,0.56,0.8,0.9,0.39,0.39,1.46,0.32,0.32,1.27,0.84,0.43,0.54,0.67,1.94,3.01,4.84,0.58,1.18,1.27,1.92,1.01,1.92,0.47,2.54,3.9,0.37,0.62,0.8,1.1,0.6,0.65,0.62,0.41,0.95,3.57,0.3,1.21,3.12,0.3,,1.55,0.49,1.12,2.39,0.69,2.37,1.59,13.083333,9.977778,15.772222,0.0,2.590278,48.618643
US_IN_18127,2022-04-12,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,25,0,37798,560,11,96837,0,1,1,3,0,4,6,4,3,1,150,523,1882,2599,1141,6339,6246,6047,5485,4147,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,13,16982,19949,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,2,-15,181,13,-19,1,1.5,3.45,4.53,3.16,9.11,1.99,0.86,6.19,3.83,1.08,2.08,3.25,1.33,5.06,0.95,2.37,1.39,0.88,2.39,0.46,0.53,0.6,0.93,0.88,1.97,0.71,0.46,0.69,0.66,0.42,8.18,0.97,0.71,3.1,4.02,1.99,0.35,1.42,3.56,1.57,7.41,3.36,1.35,0.42,0.64,0.75,0.62,1.77,2.08,0.53,0.53,3.43,3.03,0.31,1.24,0.6,3.49,0.93,0.55,0.46,2.92,0.35,1.52,2.72,2.79,2.19,0.71,0.95,0.35,0.73,0.46,0.62,1.39,0.82,0.57,,0.35,6.04,1.22,0.66,0.33,0.31,0.97,1.57,0.73,0.95,15.56,4.02,0.86,,1.83,1.52,4.73,0.75,0.95,1.46,0.57,1.24,,2.19,2.9,0.77,0.44,2.79,0.91,0.44,0.4,0.38,1.66,1.7,1.86,1.19,,3.78,0.31,0.66,0.8,0.62,27.04,1.3,1.3,0.35,0.33,0.49,1.02,1.42,0.57,1.06,0.66,,0.44,1.75,0.33,0.42,1.48,1.02,,0.66,0.64,1.79,2.63,4.47,,1.08,1.04,1.22,0.73,1.33,0.35,2.03,3.96,0.53,0.82,0.69,1.99,0.64,0.6,0.51,0.4,0.8,3.69,0.38,1.02,3.12,0.46,0.33,1.86,0.53,0.77,2.59,0.88,2.01,1.66,10.894444,2.838889,20.188889,0.0,3.3125,61.608308
US_IN_18127,2022-04-13,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,16,0,37814,560,15,96852,1,1,0,0,0,4,1,0,7,2,151,524,1882,2599,1141,6343,6247,6047,5492,4149,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,10,16988,19959,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-7,-18,68,10,-17,4,1.61,3.19,3.89,3.4,8.25,1.97,0.57,5.79,4.02,1.4,1.86,4.1,1.5,3.83,0.87,2.6,1.65,0.55,2.28,0.42,0.42,0.53,1.38,1.54,1.88,0.61,0.34,1.06,1.42,0.91,7.38,0.47,0.53,2.73,4.61,2.24,0.49,1.73,3.55,1.67,6.81,2.69,1.5,0.97,0.93,0.51,0.87,1.69,2.12,0.93,0.61,3.66,3.04,0.59,1.46,0.74,2.45,0.74,0.68,0.74,2.96,0.63,1.71,2.39,2.14,1.82,1.01,0.63,0.44,0.68,0.8,0.74,1.5,1.01,0.34,0.66,,5.82,0.8,0.85,0.57,0.59,1.27,1.65,0.7,1.14,15.29,4.42,0.82,0.34,2.09,1.48,4.67,1.1,1.14,1.18,0.49,1.21,0.32,2.01,3.43,0.61,0.42,3.13,1.08,0.36,0.7,0.32,1.92,1.38,1.75,1.12,0.4,4.61,0.42,0.91,0.66,0.47,26.75,1.08,1.54,0.3,0.61,0.53,0.53,1.35,0.82,0.91,0.68,0.36,0.49,1.33,0.42,0.38,1.52,0.78,0.61,0.57,0.78,1.21,2.96,4.84,0.38,1.35,0.99,1.52,0.47,1.71,,2.41,4.04,0.49,0.78,0.51,0.95,0.61,0.49,0.63,0.61,0.82,3.64,0.4,1.18,3.17,0.49,0.34,1.63,0.38,0.85,2.07,0.93,2.58,1.25,18.083333,15.672222,19.505556,1.3335,15.631944,86.279166
US_IN_18127,2022-04-14,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,19,0,37833,560,24,96876,0,0,1,1,1,3,5,1,4,3,151,524,1883,2600,1142,6346,6252,6048,5496,4152,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,9,16998,19968,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,5,-7,95,19,-16,0,1.27,3.08,4.54,3.32,7.86,2.05,0.59,5.94,3.47,1.44,1.7,3.17,1.25,3.62,1.03,2.53,1.57,0.48,3.08,0.76,0.37,0.66,1.16,0.9,1.51,0.94,0.74,1.09,0.96,0.52,7.1,0.31,0.55,2.58,3.65,1.86,0.35,1.73,2.73,1.9,6.33,2.82,1.44,0.61,0.9,0.44,0.44,1.81,1.66,0.55,,3.06,2.25,0.33,1.38,0.39,2.77,0.79,0.5,0.7,2.47,,1.25,2.51,2.01,1.9,0.81,0.7,,0.81,0.98,0.46,1.27,0.74,,0.61,0.5,5.85,0.94,0.48,0.33,0.31,1.0,1.51,0.39,0.79,13.85,3.62,0.81,0.37,1.81,1.33,4.32,0.94,1.29,1.18,0.46,0.79,0.41,2.18,2.69,0.68,0.79,2.36,0.83,0.33,0.74,0.37,1.81,1.53,1.62,1.07,,3.71,0.39,1.03,0.87,0.41,25.62,1.11,1.51,0.48,0.5,0.66,0.72,1.29,0.63,0.66,0.46,0.35,0.52,0.94,0.59,,1.51,0.85,,0.63,0.76,1.64,2.47,3.89,,1.51,0.83,1.11,0.48,1.9,,2.16,4.02,0.37,0.83,0.76,0.94,0.94,0.63,0.96,0.52,0.85,3.21,,0.98,3.19,0.81,0.55,1.51,0.55,0.61,2.34,0.81,1.81,1.11,7.655556,1.527778,17.266667,1.4605,0.986111,62.762822
US_IN_18127,2022-04-15,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,14,0,37847,560,31,96907,0,0,0,1,0,5,2,1,2,2,151,524,1883,2601,1142,6351,6254,6049,5498,4154,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,11,17001,19979,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,3,-9,102,6,-35,6,1.39,3.23,4.8,3.69,7.78,1.59,0.57,5.26,3.3,1.34,1.34,2.98,1.16,2.98,0.52,2.39,1.0,0.66,1.93,0.66,0.52,0.59,0.89,1.07,1.57,0.7,0.61,0.96,0.73,0.39,7.53,0.43,0.68,2.75,4.44,1.82,0.8,1.82,2.85,1.48,5.39,2.87,1.41,0.46,0.77,0.39,0.55,1.62,1.5,0.48,0.32,2.85,2.94,0.32,1.48,0.52,3.05,0.52,0.48,0.8,3.28,0.43,1.43,2.94,1.48,2.02,0.96,0.59,0.34,0.39,0.68,,1.0,1.05,0.48,0.39,0.46,5.42,0.8,0.64,,0.68,1.05,1.3,1.27,1.62,13.59,4.17,0.75,0.41,1.62,1.36,4.17,0.8,1.05,1.34,0.7,0.93,0.5,2.0,2.75,0.34,0.52,2.8,1.05,0.5,0.68,0.32,1.57,1.43,1.23,0.84,,3.1,0.36,0.52,0.55,,24.71,0.77,1.32,,0.55,0.5,0.59,1.41,0.36,0.55,0.61,,0.55,1.07,0.34,,1.68,0.57,,0.66,0.39,1.43,2.73,4.12,0.46,1.11,1.05,1.46,0.66,1.59,,1.93,3.32,0.39,0.55,0.48,0.96,0.66,0.39,0.7,0.46,0.57,2.78,,1.02,3.1,0.41,0.66,1.73,,1.14,1.98,1.02,1.82,1.41,8.155556,3.844444,12.522222,0.0,-3.923611,42.50863
US_IN_18127,2022-04-16,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,21,0,37868,560,18,96925,0,0,1,0,0,4,3,4,7,1,151,524,1884,2601,1142,6355,6257,6053,5505,4155,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,11,17011,19990,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,0,9,,25,-15,-1,1.51,2.94,4.7,2.79,7.07,1.83,0.45,5.12,3.21,1.09,1.09,2.27,1.09,3.81,0.74,2.65,1.36,0.57,1.9,0.47,0.62,0.57,1.39,0.99,1.8,0.77,0.67,1.01,0.69,0.42,8.28,0.45,0.64,2.77,3.76,1.9,0.79,1.39,2.45,1.61,5.19,3.51,1.41,0.47,1.11,0.45,0.4,1.11,1.43,0.49,0.35,2.47,2.52,,1.68,0.37,2.47,0.92,0.62,0.86,3.63,0.54,1.14,3.12,1.31,1.41,0.92,0.35,0.4,0.52,0.79,0.54,0.59,0.59,,0.37,0.62,3.78,0.84,0.47,0.59,0.4,0.77,1.09,0.47,0.96,14.49,3.36,0.77,0.42,1.39,0.92,3.78,0.82,0.99,1.24,0.49,0.94,0.4,1.66,2.32,0.57,0.42,2.99,0.69,0.37,0.77,,1.61,1.58,1.29,0.89,,3.04,,0.67,1.01,0.59,24.11,0.89,1.68,0.42,0.57,0.42,0.47,1.01,,0.54,0.99,,,1.04,0.47,0.37,1.16,0.69,,0.79,0.79,1.85,2.65,3.49,0.4,1.31,0.62,1.31,0.52,1.58,,2.05,3.61,0.45,0.67,0.57,0.67,0.89,0.52,0.57,0.42,0.64,2.45,,0.86,3.04,0.57,0.35,1.78,,1.04,2.45,0.74,2.27,1.66,4.816667,1.227778,9.055556,0.0,-2.520833,58.368645
