location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51067,2021-03-12,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,3,0,3763,68,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-3,-1,-15,5,,3.71,4.12,3.16,10.44,8.52,5.49,,3.43,6.87,4.12,2.33,,4.94,3.98,3.43,3.16,4.81,9.75,2.06,3.16,4.12,2.33,3.85,2.88,2.88,4.26,7.97,18.27,4.53,2.33,6.18,2.75,4.94,3.3,6.46,36.95,3.16,5.49,2.33,4.26,4.81,2.47,,1.92,2.61,,16.144444,8.583333,23.25,0.0,,7.255556,56.088616
US_VA_51067,2021-03-13,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,2,0,3765,68,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,2,-1,3,1,2.6,5.66,6.42,3.21,11.16,5.66,7.65,,,3.52,3.98,2.75,,6.73,3.21,3.67,2.91,4.13,8.72,2.91,2.29,5.05,3.98,4.28,2.75,4.43,2.45,7.8,16.06,5.35,3.06,7.04,,,2.14,5.51,37.93,3.06,5.35,,7.8,3.52,3.21,,2.91,2.14,2.75,14.038889,9.194444,20.905556,0.0,,0.733333,40.70522
US_VA_51067,2021-03-14,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,3765,68,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,3,3,-15,2,2.85,4.81,4.51,3.61,7.66,6.16,6.61,,2.55,6.76,2.85,,,5.41,,3.76,3.31,5.56,7.96,5.86,3.15,4.21,,5.26,,3.91,2.1,5.71,16.98,5.71,2.7,5.11,2.4,3.46,4.81,5.41,34.85,,4.21,,5.26,4.36,2.55,,4.51,4.06,3.61,10.327778,1.45,17.877778,0.0,,-4.861111,34.59478
US_VA_51067,2021-03-15,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,2,1,3767,69,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-4,3,-13,6,,5.09,6.43,2.81,12.72,7.37,7.1,2.81,2.68,5.49,3.75,3.88,,6.03,3.48,3.48,2.95,5.49,10.45,4.42,2.54,4.02,2.28,4.02,4.69,4.29,2.28,6.03,20.09,5.36,2.95,6.03,2.81,5.49,4.15,5.22,39.38,3.48,7.63,2.54,7.37,3.08,2.68,2.95,2.95,2.81,,8.727778,2.583333,16.255556,0.042333,,-7.605556,31.181301
US_VA_51067,2021-03-16,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,3,1,3770,70,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-5,2,-15,5,3.29,5.35,8.23,3.71,10.57,7.69,4.94,2.47,3.57,7.0,3.16,4.25,,4.8,,3.16,3.43,5.76,11.8,5.76,2.33,5.76,4.39,3.57,5.08,4.12,2.2,7.55,21.14,6.72,5.21,6.18,2.75,6.04,3.02,5.76,38.7,2.88,4.94,2.88,5.49,5.76,3.43,,3.84,3.84,,4.794444,1.361111,11.805556,4.699,,0.516667,74.027561
US_VA_51067,2021-03-17,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,6,0,3776,70,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,7,6,-16,5,3.77,3.63,5.87,,11.04,8.66,5.45,,3.21,5.87,,3.77,2.38,4.89,2.79,3.91,2.24,6.15,8.8,4.19,,4.75,2.24,3.77,2.38,2.79,,7.27,19.56,6.01,2.24,7.13,2.1,4.61,3.91,4.33,39.12,3.77,5.73,2.1,5.03,3.77,4.33,2.38,2.1,2.52,,8.438889,2.45,15.466667,0.8382,,5.788889,83.559839
US_VA_51067,2021-03-18,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,5,0,3781,70,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-8,-9,-16,9,,4.02,8.17,3.62,10.19,8.44,7.77,3.75,5.49,4.29,3.75,3.08,,3.62,3.75,,2.41,5.36,8.84,5.49,2.55,5.76,2.68,3.48,3.08,3.08,1.88,6.83,17.55,5.76,3.22,5.09,,5.36,3.48,5.36,38.86,4.02,4.02,2.81,6.57,6.03,3.48,1.88,3.89,3.62,,9.455556,6.488889,14.416667,11.557,,8.494444,93.764399
US_VA_51067,2021-03-19,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,4,1,3785,71,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-10,-7,-14,6,2.49,4.01,5.25,3.18,12.03,8.29,5.94,,4.98,5.94,3.59,3.32,,5.94,3.18,2.07,3.32,3.87,8.57,3.87,,5.53,3.04,,4.42,3.73,,8.02,19.77,6.77,,4.56,2.35,4.15,3.87,4.42,35.52,2.35,4.98,,4.7,4.15,3.46,,3.73,3.87,,9.088889,4.838889,12.988889,26.8224,,3.283333,67.205013
US_VA_51067,2021-03-20,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,8,0,3793,71,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,1,-1,4,1,,3.41,6.67,3.73,9.93,6.98,3.73,,2.17,4.34,4.19,2.17,2.48,6.05,3.73,4.04,4.66,5.12,9.78,3.41,2.48,6.98,2.33,4.04,4.34,4.19,3.1,6.67,15.36,5.28,,6.52,,3.26,5.12,4.81,39.11,3.26,5.9,2.79,5.12,5.43,4.66,2.64,3.73,,,5.322222,-1.533333,12.816667,3.175,,-7.805556,38.438208
US_VA_51067,2021-03-21,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,6,0,3799,71,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,7,7,-11,2,,4.44,6.43,3.52,10.11,6.13,5.51,3.68,2.76,4.29,3.83,3.06,3.06,6.74,2.6,3.52,2.91,4.13,9.65,5.05,2.3,4.44,,3.68,3.68,5.67,,5.97,16.69,5.21,2.3,5.82,3.52,5.05,2.45,5.05,32.77,3.83,5.67,2.91,5.67,5.51,6.74,3.37,3.06,5.67,2.6,7.855556,-0.75,16.533333,0.0,,-5.427778,38.735608
US_VA_51067,2021-03-22,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,5,0,3804,71,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-3,-2,-11,5,,5.16,6.7,3.35,10.33,8.65,6.7,2.23,4.19,6.0,2.93,3.49,2.65,5.86,2.51,2.79,2.51,4.61,11.03,4.61,3.63,5.72,2.79,3.91,3.49,1.95,3.49,8.93,19.54,7.96,2.51,6.7,2.23,5.02,2.93,7.54,36.98,3.21,4.61,2.23,5.3,5.58,3.63,,2.23,2.09,2.65,10.094444,0.594444,18.644444,0.0,,-2.561111,41.305668
US_VA_51067,2021-03-23,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,2,0,3806,71,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,3,0,-14,5,2.34,4.4,8.11,4.26,10.86,9.07,5.91,2.61,5.22,5.09,3.3,2.61,3.16,4.81,3.44,2.06,3.44,5.64,10.17,3.44,3.85,6.32,2.06,4.54,5.09,3.57,2.34,8.8,15.53,5.91,2.61,5.36,2.89,4.67,2.75,5.09,40.14,3.3,5.36,,6.6,3.3,3.85,3.71,3.85,4.4,2.47,10.883333,2.622222,17.816667,0.4572,,6.466667,74.426007
US_VA_51067,2021-03-24,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,7,0,3813,71,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-4,-4,-18,6,2.78,5.42,6.67,3.34,14.18,6.54,5.7,,3.75,5.28,2.5,3.34,,5.56,5.28,3.06,2.64,6.12,9.18,4.45,2.78,5.56,3.2,4.31,2.36,3.2,2.5,8.06,18.35,5.28,3.75,7.79,2.5,4.87,5.28,7.65,38.79,3.06,7.23,3.06,5.0,4.73,3.48,2.23,3.75,2.64,,13.488889,8.105556,19.377778,1.8288,,11.933333,90.349822
US_VA_51067,2021-03-25,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,2,0,3815,71,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-3,-2,-15,6,2.2,4.12,7.28,2.88,13.05,9.62,6.87,,3.16,3.43,4.67,2.2,2.06,4.67,3.43,3.57,3.43,3.57,12.36,3.98,3.43,5.91,3.3,4.12,4.4,4.81,4.53,8.38,21.29,7.28,2.75,7.55,1.92,4.53,4.95,6.04,36.27,1.92,6.32,3.43,5.5,5.36,5.5,,3.3,3.16,2.06,13.644444,8.35,19.444444,2.2606,,12.305556,91.716025
US_VA_51067,2021-03-26,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,3815,71,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-3,-1,-14,5,2.99,4.84,5.41,1.99,13.81,5.84,4.98,1.99,2.99,4.98,1.99,,2.56,5.55,3.56,,3.27,3.84,10.96,3.84,,4.98,3.27,2.99,3.27,3.98,,7.4,18.65,5.98,2.99,5.98,2.7,3.42,2.28,7.4,33.59,2.85,6.55,,6.69,4.98,4.55,,3.13,3.27,,18.988889,11.983333,24.938889,18.4658,,11.883333,63.749373
US_VA_51067,2021-03-27,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,6,0,3821,71,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,3,-2,-3,2,,3.39,5.24,2.31,11.4,5.85,4.47,,2.77,5.55,3.39,2.46,3.39,2.93,2.62,2.93,2.46,3.08,6.78,4.16,3.7,2.62,4.16,3.08,3.39,,2.46,7.09,18.18,5.85,2.16,6.01,2.46,3.54,3.23,5.85,35.13,,7.39,,5.39,4.31,5.24,2.62,,2.16,,14.049383,6.567901,24.858025,0.762,,7.364198,64.621592
US_VA_51067,2021-03-28,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,4,0,3825,71,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,2,2,-13,3,3.52,4.54,6.59,2.05,10.11,9.23,4.25,,3.08,5.57,3.52,2.49,2.64,4.54,4.98,4.83,3.96,4.39,8.79,5.13,,5.86,2.05,2.93,3.37,4.1,2.64,6.3,12.31,4.25,3.08,6.01,3.52,3.96,,4.69,36.63,4.98,4.69,,7.33,3.37,2.78,,2.93,2.78,,15.290123,9.296296,21.191358,16.397111,,13.45679,89.045321
US_VA_51067,2021-03-29,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,8,1,3833,72,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,2,0,-12,4,2.1,3.78,6.29,3.78,15.53,10.77,4.48,3.36,3.08,5.46,3.36,3.5,1.96,6.71,4.48,3.5,4.06,7.41,13.29,4.34,3.08,5.04,2.1,3.92,4.06,3.92,1.96,9.79,17.48,4.75,2.38,5.17,2.8,4.34,4.2,6.99,34.97,2.1,6.99,,4.89,5.87,3.5,,2.94,3.22,1.96,9.358025,2.401235,19.58642,4.445,,-2.95679,42.228152
US_VA_51067,2021-03-30,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,5,0,3838,72,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,8,13,-12,3,3.4,3.68,5.24,,13.74,8.5,5.67,2.69,3.96,5.24,3.54,3.12,3.12,5.1,2.83,3.82,2.83,7.08,9.91,4.53,,6.37,2.83,4.82,3.96,2.27,,7.22,18.69,3.54,3.12,6.51,2.12,4.11,4.96,7.08,36.25,2.55,4.82,2.27,4.67,5.24,4.11,,2.97,4.67,2.97,10.703704,1.222222,20.777778,0.0,,0.790123,50.633962
US_VA_51067,2021-03-31,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,5,0,3843,72,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-2,-2,-13,7,,3.89,5.77,3.36,12.35,10.61,5.1,2.55,3.09,6.04,4.7,3.49,2.01,4.7,,,2.55,5.24,9.67,3.62,2.55,5.5,2.95,3.76,3.36,4.16,2.42,5.77,17.99,4.43,2.82,7.38,2.82,4.97,4.57,6.04,32.09,2.82,6.85,4.16,4.97,5.64,4.43,2.42,3.62,4.16,,15.444444,10.5,17.962963,3.499556,,11.530864,77.631202
US_VA_51067,2021-04-01,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,8,0,3851,72,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,4,12,-15,5,,4.28,4.84,2.9,10.92,10.09,4.97,2.35,3.32,6.08,5.53,3.18,2.62,5.8,4.28,2.49,2.76,4.97,7.46,2.07,2.35,5.53,3.18,2.07,5.25,4.7,2.21,6.77,20.31,5.39,2.21,6.91,3.04,3.45,2.9,5.53,36.75,3.04,4.28,3.32,4.28,2.9,4.42,,2.49,4.56,,7.006173,2.746914,17.148148,16.147143,,-0.91358,57.539511
US_VA_51067,2021-04-02,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,8,0,3859,72,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,4,8,-21,6,,5.3,5.03,4.33,11.73,6.98,6.56,,2.79,3.21,5.17,3.21,,6.0,2.09,3.91,3.49,4.33,6.7,3.35,3.49,,3.07,3.91,,4.33,2.65,7.26,17.31,6.0,2.37,4.61,,4.05,5.58,6.14,35.6,2.51,4.75,2.65,5.17,2.93,3.63,,2.65,2.93,,1.697531,-2.691358,8.407407,0.112889,,-10.944444,39.024675
US_VA_51067,2021-04-03,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,4,0,3863,72,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,17,19,1,1,2.22,4.27,6.01,2.37,11.71,4.75,5.06,,3.01,3.64,,3.32,,6.33,2.37,4.43,4.27,2.69,6.8,3.01,,,3.17,3.32,4.75,4.91,2.69,7.12,17.25,3.48,,7.28,2.69,3.48,3.01,4.91,30.7,2.85,4.59,,6.96,,3.17,,,3.64,,4.537037,-4.283951,14.969136,0.0,,-9.592593,35.38033
US_VA_51067,2021-04-04,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,5,0,3868,72,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-17,4,-21,1,2.91,4.68,7.43,4.04,10.17,10.33,5.0,,,5.33,3.23,3.07,2.26,7.59,3.71,4.2,,3.71,6.94,5.65,2.26,2.26,2.42,3.23,3.39,2.91,3.23,5.97,15.02,5.81,,8.07,3.88,3.71,,5.17,36.17,3.88,6.46,,6.78,4.84,2.75,,,,2.42,11.62963,-1.67284,22.135802,0.0,,-3.444444,35.040158
US_VA_51067,2021-04-05,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,6,0,3874,72,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,12,5,-29,6,2.92,5.22,8.44,2.76,13.04,5.68,6.75,2.15,3.38,5.98,3.53,4.14,3.38,6.6,4.76,2.76,2.61,3.07,7.06,3.38,,5.06,3.07,2.92,5.06,3.68,2.3,7.52,18.56,3.99,,5.68,3.99,3.22,4.6,5.37,33.14,4.14,6.75,2.15,5.22,3.53,3.38,2.15,,3.38,,14.845679,2.635802,24.123457,0.0,,1.567901,40.866334
US_VA_51067,2021-04-06,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,11,0,3885,72,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,14,10,-24,4,,2.18,5.45,,15.73,8.1,6.7,3.74,2.8,4.98,3.58,2.34,2.8,5.76,4.21,2.49,2.96,3.12,9.81,4.05,2.96,5.3,2.96,4.83,2.49,3.43,3.43,7.48,15.26,4.67,3.12,6.85,2.8,4.67,3.12,4.67,36.76,4.05,8.41,3.74,6.39,4.52,4.52,3.74,,2.65,2.49,17.203704,5.234568,26.32716,0.0,,3.277778,39.663907
US_VA_51067,2021-04-07,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,15,0,3900,72,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,15,9,-22,4,2.95,4.66,6.83,3.1,11.64,8.38,5.12,,3.73,7.45,4.97,3.42,,6.37,4.19,4.97,2.33,5.43,8.69,3.88,2.17,6.83,3.57,3.88,4.19,2.33,,8.23,17.23,7.3,2.48,6.83,3.26,3.88,4.04,6.21,39.43,5.28,8.69,4.19,6.99,3.88,2.95,3.1,,2.95,,18.462963,7.135802,27.777778,0.0,,6.080247,44.604723
US_VA_51067,2021-04-08,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,4,0,3904,72,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,5,0,-23,4,,5.04,7.94,3.82,14.81,6.87,5.8,,3.36,5.5,3.66,2.44,2.14,5.5,3.51,3.97,,2.6,9.46,3.82,2.29,5.04,3.66,2.6,2.75,2.29,3.66,9.46,18.16,7.33,,8.7,2.6,3.97,2.9,5.34,36.78,4.73,8.24,2.29,6.11,5.5,3.36,,3.05,2.14,,17.950617,8.895062,27.296296,0.15875,,9.407407,57.895206
US_VA_51067,2021-04-09,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,3,0,3907,72,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-6,-11,-24,7,,4.09,5.76,3.48,14.24,5.91,6.67,,2.27,3.94,2.58,4.09,2.42,4.54,3.33,3.79,3.03,3.79,9.39,3.03,2.42,3.63,2.27,4.09,2.58,3.94,2.27,7.27,15.45,6.97,2.27,7.88,2.73,4.09,3.79,3.94,36.51,4.24,6.97,2.58,7.42,5.76,4.09,3.03,2.42,3.33,,17.259259,10.635802,24.820988,7.220857,,12.648148,74.9905
US_VA_51067,2021-04-10,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,12,0,3919,72,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,0,-3,-5,2,2.19,4.06,6.71,2.34,15.92,5.93,4.21,2.19,2.65,6.09,3.12,3.12,2.65,7.33,4.37,2.96,2.81,,7.18,4.68,2.5,3.9,2.5,3.28,3.43,3.12,,5.93,16.85,5.15,,6.71,,2.34,3.59,4.84,33.24,4.53,6.24,2.34,6.09,3.59,3.12,,2.5,,,16.344444,12.044444,22.4,6.9596,,13.694444,84.579605
US_VA_51067,2021-04-11,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,4,0,3923,72,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,22,11,-12,0,,3.34,5.24,3.65,11.44,8.58,5.24,,2.86,6.04,4.45,3.02,2.38,5.56,,3.65,3.49,3.02,7.46,3.81,,,2.38,5.08,,3.81,2.7,8.42,15.72,5.08,,9.53,3.49,3.02,2.54,5.08,34.31,3.97,8.26,3.18,6.83,4.61,4.13,,2.86,2.38,2.22,17.438889,11.433333,22.933333,16.4592,,11.494444,68.205028
US_VA_51067,2021-04-12,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,8,0,3931,72,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,4,3,-11,3,,3.71,6.13,3.85,12.55,8.41,6.56,2.28,2.57,7.41,3.28,3.71,2.14,3.85,2.28,2.99,2.57,4.56,8.55,2.99,,3.99,2.14,3.99,2.71,3.28,2.14,5.99,18.11,4.13,3.56,6.27,,4.13,3.42,5.7,37.35,3.71,6.84,2.0,6.84,5.85,2.85,2.99,2.14,3.28,,15.472222,7.183333,23.666667,0.0508,,4.066667,46.995311
US_VA_51067,2021-04-13,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,3931,72,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,5,6,-11,2,2.44,3.73,4.6,2.58,16.81,10.48,6.61,3.45,4.02,5.75,4.88,3.3,2.15,7.47,3.02,5.89,2.73,5.46,7.04,4.74,2.44,5.32,3.02,3.73,4.02,4.02,2.87,5.46,17.81,4.02,3.02,7.33,4.74,3.59,4.74,6.18,36.63,2.3,5.03,4.6,7.33,4.31,5.6,,,2.15,,15.888889,7.672222,23.133333,0.0762,,5.6,50.594686
US_VA_51067,2021-04-14,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,-2,1,3929,73,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,6,3,-13,4,3.07,4.18,6.55,2.65,17.99,8.79,5.72,2.51,3.21,4.74,3.9,2.93,2.51,5.86,3.63,3.35,3.63,4.88,7.39,4.04,,5.16,4.18,4.32,2.65,,2.65,6.7,20.22,5.86,4.18,7.67,2.37,3.49,2.65,4.18,36.26,2.65,7.11,2.51,5.58,3.9,4.32,,3.35,2.93,,16.244444,8.633333,25.355556,0.41275,,8.544444,60.632375
US_VA_51067,2021-04-15,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,2,0,3931,73,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,5,2,-12,3,,3.71,5.84,3.71,16.68,7.27,6.99,3.28,3.99,6.42,3.56,2.85,2.57,5.28,2.99,3.42,2.42,4.42,9.55,5.56,2.0,2.99,,3.42,2.99,3.85,,6.42,21.67,4.56,4.28,7.98,4.28,5.84,4.28,4.71,38.35,2.99,8.55,3.14,5.7,4.42,3.85,,3.42,2.99,,14.227778,9.85,21.955556,2.511778,,7.733333,65.176061
