location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29169,2021-08-20,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,12,0,4494,61,186,22058,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,20,-15,,-15,1,2.02,5.62,6.77,3.02,17.28,,7.2,5.04,2.02,4.75,6.05,4.75,,4.9,,2.74,10.08,2.16,4.32,3.02,4.9,2.88,6.62,3.89,2.74,2.59,3.74,4.9,2.74,4.75,3.31,4.9,2.59,5.76,29.52,6.77,,15.55,3.6,3.6,3.6,2.02,,4.46,38.6,,4.9,12.96,2.88,,6.77,2.45,5.04,3.02,,2.45,2.45,25.788889,21.455556,31.327778,0.28575,,21.944444,78.995934
US_MO_29169,2021-08-21,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,7,0,4501,61,181,22239,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,7,-14,,-21,-1,2.25,2.85,6.14,3.45,12.44,3.3,5.39,6.29,,2.85,6.59,3.0,2.25,,3.3,,9.44,4.2,5.24,2.55,4.05,,7.49,5.69,2.1,2.4,4.5,2.85,3.75,4.34,3.75,4.95,2.25,3.9,25.17,5.24,3.3,14.38,2.4,2.4,3.9,,3.3,2.7,38.51,2.25,2.55,10.19,2.85,,7.19,5.39,3.3,4.2,4.2,3.3,2.55,24.788889,20.255556,30.116667,15.97025,,21.302469,80.821381
US_MO_29169,2021-08-22,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,31,0,4532,61,92,22331,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,17,-8,,-1,-1,3.89,4.61,7.64,4.32,11.67,2.31,5.91,4.61,2.45,,5.62,5.19,,3.89,2.16,2.31,9.22,3.75,5.19,5.76,3.17,,3.03,4.61,,3.6,5.62,4.18,,2.45,4.9,4.03,2.74,4.61,22.04,4.32,3.46,13.26,3.89,2.59,2.88,,2.31,4.18,36.74,2.16,3.6,9.37,2.45,,5.76,2.16,2.88,3.31,2.59,3.31,3.03,24.583333,18.616667,31.666667,2.9718,,19.271605,72.183542
US_MO_29169,2021-08-23,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,8,0,4540,61,90,22421,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,15,-18,,-33,3,2.57,5.29,5.13,3.47,18.88,,7.55,4.83,3.62,6.04,4.23,4.38,,2.57,2.87,2.57,10.12,3.93,4.23,,3.78,,7.7,4.23,2.12,2.42,3.47,4.53,,4.23,3.93,4.38,4.08,7.25,27.49,6.5,,17.37,3.17,4.83,4.98,,3.02,4.68,33.53,2.57,5.44,11.63,2.12,,7.1,3.78,3.78,4.68,3.62,3.47,,27.25,21.438889,34.672222,0.0,,21.5,69.514148
US_MO_29169,2021-08-24,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,10,0,4550,61,84,22505,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,10,-25,,-32,4,,5.37,7.98,3.48,14.8,3.34,10.6,4.5,2.61,3.63,4.93,5.08,,,2.03,,12.19,4.21,6.1,5.66,5.8,2.9,8.13,2.76,,2.18,5.37,4.5,,5.8,3.48,3.77,3.48,8.27,27.0,6.1,3.63,15.68,3.63,3.92,4.5,2.9,,4.79,39.19,,4.5,13.06,2.9,,7.4,5.8,4.21,3.05,3.05,3.63,,28.033333,21.994444,35.2,0.6096,,21.611111,67.500426
US_MO_29169,2021-08-25,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,8,1,4558,62,200,22705,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,39,-15,,-29,0,,3.35,5.87,3.91,13.56,2.8,9.64,5.03,,3.49,8.53,3.77,,4.33,2.1,2.24,9.51,3.49,4.89,3.21,4.33,2.38,9.64,4.75,,3.49,3.08,2.94,2.1,2.66,4.47,3.91,2.52,8.25,23.06,6.15,3.63,12.3,2.94,4.33,4.61,2.38,2.1,7.13,37.6,3.49,5.73,9.22,,,5.03,4.75,4.47,3.08,1.96,3.21,1.96,28.322222,22.022222,35.244444,0.0,,21.358025,65.899012
US_MO_29169,2021-08-26,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,10,0,4568,62,62,22767,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,37,-20,,-26,3,2.18,4.09,6.96,2.87,14.19,2.46,8.05,4.23,,3.82,4.64,3.41,2.59,,3.55,2.73,8.32,3.0,3.82,3.68,4.37,,6.68,5.18,,2.18,4.37,3.96,1.91,3.27,4.78,4.78,1.91,6.28,26.06,3.68,3.41,12.01,4.37,5.05,4.64,,3.0,4.78,38.34,3.0,2.46,5.73,1.91,,7.37,2.05,4.23,3.41,3.82,2.46,,28.383333,22.455556,35.166667,0.0,,21.796296,67.124913
US_MO_29169,2021-08-27,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,9,0,4577,62,233,23000,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,25,-17,,-12,-1,2.74,4.79,4.79,2.74,14.38,,8.08,3.56,,2.06,4.66,4.52,2.33,2.47,2.33,3.56,10.27,3.29,5.34,2.88,5.62,2.47,5.62,3.01,1.92,,3.97,5.07,,4.79,5.21,2.19,3.01,6.71,23.01,6.3,2.6,11.78,,4.11,3.29,1.92,,4.52,33.97,,5.34,11.51,2.19,2.47,5.89,3.7,3.56,2.88,3.97,4.25,,27.922222,21.455556,34.611111,0.6604,,21.111111,66.253181
US_MO_29169,2021-08-28,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,4,0,4581,62,0,23000,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,8,-10,,-21,0,,5.22,6.11,4.17,15.36,,7.75,3.73,,2.38,4.03,5.07,3.13,3.88,2.38,2.53,9.69,3.73,5.22,3.73,5.37,2.24,6.41,5.96,,2.98,3.73,5.07,2.83,4.17,6.56,4.77,,6.86,24.0,3.43,2.38,14.76,2.38,2.24,4.47,,2.68,4.32,38.31,2.38,5.37,10.29,,,5.37,2.83,4.62,3.88,4.47,4.62,2.24,27.527778,21.516667,33.577778,0.0,,20.17284,63.927385
US_MO_29169,2021-08-29,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,21,0,4602,62,536,23536,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,10,-14,,-2,2,2.51,4.33,9.35,4.75,13.68,,6.98,4.61,,,5.17,4.05,,2.23,,3.21,11.03,3.35,6.7,,4.19,,6.98,3.63,,2.37,4.33,4.05,2.51,3.35,5.58,4.61,,3.91,25.27,5.86,2.23,12.84,3.77,2.65,4.47,,2.51,4.61,36.16,3.07,2.93,8.52,,2.65,6.98,2.51,3.77,3.77,3.07,3.07,,26.25,20.822222,32.833333,0.028222,,20.425926,69.342115
US_MO_29169,2021-08-30,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,11,0,4613,62,0,23536,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,10,-25,,-30,3,3.04,6.21,6.21,5.11,15.19,2.07,6.49,4.0,2.21,2.76,5.38,2.07,2.35,2.76,1.93,2.35,11.74,3.04,4.42,3.18,4.83,2.9,6.77,5.25,,3.87,4.7,2.76,2.07,4.7,3.31,4.56,2.9,5.25,29.14,8.42,3.59,11.32,3.59,3.45,3.59,,2.07,4.42,38.25,,2.62,9.53,4.14,,5.94,3.04,4.0,2.76,2.76,3.04,1.93,24.888889,21.005556,32.172222,4.176889,,21.432099,80.563031
US_MO_29169,2021-08-31,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,9,2,4622,64,32,23568,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,14,-24,,-28,3,3.49,6.14,6.56,2.79,15.2,1.95,9.35,4.46,,4.18,6.83,3.91,2.09,2.37,,2.23,11.44,3.63,7.81,4.32,5.16,3.35,9.35,2.51,1.95,2.93,5.58,4.74,,3.63,3.07,4.46,3.35,6.56,29.99,5.86,,10.74,4.32,3.63,3.77,2.93,2.37,4.18,40.59,2.23,2.37,10.18,2.65,2.79,5.16,4.04,3.77,4.04,2.51,2.79,2.37,23.672222,18.666667,30.855556,4.5974,,20.006173,79.409232
US_MO_29169,2021-09-01,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,7,1,4629,65,114,23682,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,29,-17,,-27,0,2.1,5.46,8.82,3.92,15.67,2.8,8.96,4.34,1.96,4.06,4.34,4.48,2.1,2.38,2.8,1.96,12.03,4.06,7.0,2.38,5.32,,6.02,5.6,2.1,2.38,4.9,6.16,,4.48,5.04,4.2,2.24,6.58,28.97,5.6,1.96,11.47,2.66,4.9,4.06,,,3.78,37.5,2.66,5.32,10.63,2.94,2.8,6.72,3.22,6.16,3.08,2.38,3.92,,23.533333,20.127778,28.594444,0.2794,,18.574074,73.857676
US_MO_29169,2021-09-02,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,12,0,4641,65,118,23800,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,21,-16,,-26,1,,5.57,7.94,3.34,17.82,3.76,6.26,4.32,,2.92,4.87,3.9,,4.04,,2.79,11.83,3.48,5.99,2.51,5.43,2.37,6.4,5.57,2.37,,5.99,3.2,,6.54,5.85,6.13,4.87,6.4,24.64,5.01,2.92,9.19,,4.32,5.99,2.65,,4.59,39.68,2.23,4.32,9.47,,3.2,6.13,4.73,5.43,2.79,2.79,,1.95,22.855556,16.733333,29.794444,0.0,,15.438272,62.345259
US_MO_29169,2021-09-03,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,15,0,4656,65,102,23902,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,26,-18,,-27,1,2.79,4.32,5.16,4.6,15.34,2.65,7.39,3.35,,5.44,5.16,3.62,1.95,3.35,,4.18,13.39,4.04,6.28,3.07,5.72,,7.11,5.86,2.23,2.93,3.9,3.49,,4.74,4.74,4.6,2.93,7.11,24.68,6.0,3.35,14.5,3.07,4.6,5.02,,1.95,5.3,36.53,1.95,3.07,9.06,2.37,,6.69,3.9,3.77,3.07,3.35,2.93,2.09,22.783333,18.016667,29.55,0.0,,16.592593,67.412183
US_MO_29169,2021-09-04,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,14,0,4670,65,293,24195,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,0,-17,,-26,3,,4.25,8.04,5.01,12.74,,8.34,5.01,2.12,4.1,5.01,3.49,,2.73,2.28,3.19,15.02,3.64,6.68,3.03,4.86,2.58,7.74,6.07,,,4.1,4.4,2.43,4.1,6.52,5.01,3.79,3.49,24.12,4.25,2.73,13.2,3.34,3.94,4.1,,,5.01,33.83,,4.25,9.1,,2.12,6.98,4.1,5.61,3.64,3.19,3.49,,23.8,21.45,28.172222,14.63675,,21.530864,86.940446
US_MO_29169,2021-09-05,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,11,0,4681,65,0,24195,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,13,-11,,-9,-2,2.49,4.04,6.06,2.8,13.67,,6.21,4.35,,2.95,6.83,3.26,2.17,5.13,2.17,,15.54,4.82,8.39,3.88,5.44,2.8,6.37,2.49,2.95,3.26,5.13,3.26,4.35,3.88,6.68,4.82,2.33,6.37,23.3,3.26,3.11,9.63,3.42,2.8,2.95,,,3.11,36.51,2.49,4.35,10.72,,,6.37,3.57,3.57,2.95,3.26,4.35,,21.905556,17.377778,27.6,27.742444,,17.388889,75.795824
US_MO_29169,2021-09-06,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,9,0,4690,65,0,24195,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,15,-16,,-73,15,3.07,4.53,10.23,5.11,16.36,,7.74,3.21,,4.09,4.24,2.92,,3.36,,3.51,13.0,3.8,7.3,2.19,4.97,4.09,4.53,5.11,,2.19,3.36,5.7,,5.26,5.11,2.63,2.34,4.82,26.3,6.43,2.48,13.88,2.78,3.36,4.24,2.19,2.92,6.14,37.4,3.8,5.55,11.83,,,6.14,,4.53,2.48,2.63,3.36,3.07,21.6,14.466667,30.072222,0.0,,15.228395,66.450811
US_MO_29169,2021-09-07,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,3,0,4693,65,184,24379,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,12,-19,,-28,2,2.12,3.12,5.95,,16.58,,9.21,5.38,2.27,4.53,5.38,4.82,,2.83,2.55,2.27,15.02,2.41,6.23,3.12,5.38,,7.79,5.24,,2.69,4.53,5.53,2.55,,3.68,4.67,2.27,5.81,31.59,4.25,3.83,14.59,3.68,3.26,5.67,,3.4,5.81,41.09,2.41,5.67,13.74,2.69,,6.52,5.24,4.53,2.41,4.39,2.69,,23.672222,16.838889,31.833333,0.0,,16.253086,62.519822
US_MO_29169,2021-09-08,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,7,2,4700,67,81,24460,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,45,-17,,-25,0,,3.48,6.41,3.34,14.9,,7.8,5.43,,5.15,4.46,4.18,2.09,3.06,,2.51,13.23,5.15,6.82,4.32,4.59,2.79,8.63,3.34,,,4.73,5.43,2.09,3.34,3.9,4.73,3.76,7.38,28.96,5.57,3.62,13.23,4.32,3.76,4.32,,2.37,4.73,40.8,1.95,4.18,11.56,1.95,3.62,7.38,4.18,3.62,3.48,3.76,1.95,,23.566667,16.577778,29.016667,0.028222,,13.438272,53.061702
US_MO_29169,2021-09-09,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,11,0,4711,67,116,24576,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,40,-19,,-23,2,,5.08,4.94,,15.09,,7.0,4.39,,3.15,6.04,2.06,,3.29,2.47,3.43,16.19,3.43,9.74,1.92,3.57,,6.17,3.84,2.88,,4.12,4.66,2.19,3.84,4.8,3.98,1.92,5.9,32.24,4.8,2.74,11.25,3.02,3.15,5.35,,2.47,4.94,36.08,1.92,4.53,12.07,1.92,2.88,5.76,2.88,5.08,2.74,3.84,3.43,,19.494444,11.711111,27.611111,0.0,,10.660494,56.07854
US_MO_29169,2021-09-10,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,9,0,4720,67,174,24750,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,24,-28,,-9,-2,,4.78,6.47,3.66,13.36,,7.46,1.97,2.11,2.67,5.91,3.94,,3.66,2.39,2.67,11.82,4.08,8.16,3.1,4.92,2.53,9.57,3.24,2.53,3.1,3.38,4.92,2.53,3.94,4.08,4.92,,4.78,27.57,5.63,2.11,12.66,2.81,4.78,4.78,2.11,3.52,6.33,34.61,3.94,5.06,11.25,2.25,3.24,4.92,4.92,4.64,2.25,,3.38,,21.594444,14.833333,30.916667,0.0,,14.030864,61.564341
US_MO_29169,2021-09-11,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,8,0,4728,67,150,24900,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,12,-21,,-17,-1,2.4,5.56,4.21,3.0,16.08,3.31,5.41,3.31,3.31,4.51,6.61,4.66,,2.85,,2.55,13.22,4.36,5.86,4.06,3.16,2.71,5.86,3.91,,4.06,3.61,5.26,3.31,4.66,6.46,3.46,3.76,6.01,22.84,6.16,2.55,13.37,3.16,2.71,3.46,2.25,2.4,5.11,35.61,,5.56,10.07,2.55,,7.66,,4.51,2.1,3.46,3.31,,24.588889,18.894444,31.105556,0.0,,15.561728,56.859031
US_MO_29169,2021-09-12,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,11,0,4739,67,242,25142,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,12,-20,,4,0,2.71,5.71,7.43,4.0,17.29,2.57,8.29,5.0,,4.14,5.14,3.57,,3.43,,2.14,14.43,2.43,9.72,2.86,3.57,2.57,7.86,4.0,2.14,2.43,3.43,4.29,,4.0,5.14,4.71,,4.71,24.29,7.0,2.14,13.0,3.71,2.43,4.71,2.71,,4.43,40.72,2.86,3.57,11.57,,,5.71,3.86,,4.0,3.29,2.0,,24.933333,19.183333,31.05,0.0,,15.876543,56.916942
US_MO_29169,2021-09-13,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,3,0,4742,67,0,25142,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,19,-26,,-26,2,3.67,3.96,7.49,2.83,12.71,2.4,11.16,5.23,2.12,4.94,6.64,4.38,,3.96,,1.98,12.99,4.1,6.36,3.53,5.37,3.11,9.18,3.25,4.24,,4.24,3.53,2.54,3.96,4.24,4.94,2.83,8.9,28.96,5.93,3.39,14.12,3.11,2.97,5.08,3.53,,5.23,36.16,2.12,5.65,12.29,2.4,3.67,6.5,5.51,5.37,3.53,2.4,,2.4,23.938889,15.994444,32.005556,0.0,,16.080247,61.053289
US_MO_29169,2021-09-14,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,4,1,4746,68,37,25179,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,17,-27,,-25,3,,4.8,6.73,7.55,14.55,2.61,8.65,4.67,2.06,3.57,7.14,5.22,,4.67,2.47,,14.0,2.88,6.04,3.29,3.98,3.71,4.94,5.49,2.2,2.47,5.63,5.35,,4.39,4.94,7.28,1.92,5.35,29.65,6.32,2.75,10.16,4.25,5.35,4.39,1.92,,3.98,45.02,2.2,3.16,10.29,2.47,2.2,6.59,3.84,5.22,3.57,4.53,4.8,,25.472222,20.233333,31.4,0.338667,,19.197531,68.243639
US_MO_29169,2021-09-15,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,17,0,4763,68,933,26112,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,41,-21,,-23,0,2.43,5.0,4.19,4.32,17.56,2.43,9.32,3.92,2.7,4.19,7.16,3.92,1.89,3.92,2.57,3.24,14.73,3.78,7.03,,3.78,2.57,7.7,4.05,2.57,,6.49,4.59,,2.7,5.54,4.46,3.11,5.94,29.32,6.35,3.38,10.4,3.24,3.78,3.65,2.3,2.7,6.35,35.4,2.03,4.46,8.24,2.43,2.97,6.75,4.59,5.0,2.84,2.97,4.32,2.03,23.244444,18.677778,29.083333,1.088571,,16.987654,68.126588
US_MO_29169,2021-09-16,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,14,0,4777,68,96,26208,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,32,-28,,-22,2,,3.1,7.13,4.44,12.92,2.96,7.94,6.46,,4.44,5.65,4.58,,4.17,,3.1,12.38,2.15,7.13,3.23,5.79,2.96,7.67,3.1,2.83,3.1,6.86,2.69,,3.77,4.04,3.1,3.5,6.73,25.84,8.21,3.23,11.04,3.37,4.58,3.37,2.42,,5.38,40.92,2.83,4.58,7.81,2.29,2.15,4.71,2.83,3.37,4.04,3.23,3.37,,21.4,14.033333,30.288889,0.0508,,14.975309,65.935537
US_MO_29169,2021-09-17,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,10,0,4787,68,102,26310,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,27,-24,,-10,-2,2.61,3.99,6.6,3.16,15.27,4.4,7.02,4.13,,3.85,4.13,5.5,,2.06,,2.2,13.76,3.58,6.05,3.58,3.16,2.34,6.74,4.54,2.06,2.89,3.3,5.5,1.93,4.4,4.4,3.16,2.34,6.19,25.18,4.4,1.93,10.18,2.2,1.93,4.13,2.06,,5.92,33.84,,3.16,7.84,2.06,,6.19,3.85,2.48,2.89,2.34,3.99,,23.127778,15.838889,31.4,0.0,,16.666667,66.241166
US_MO_29169,2021-09-18,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,10,1,4797,69,131,26441,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,12,-22,,-18,-2,2.2,3.97,6.47,3.82,14.11,,6.91,4.12,,4.55,4.7,4.12,2.2,2.94,,2.79,10.58,3.53,6.76,3.09,4.55,2.79,6.17,4.85,,2.2,3.38,3.53,3.53,2.5,6.03,3.97,2.5,5.29,21.16,5.14,3.97,9.85,3.38,2.79,4.12,,,3.97,32.77,2.65,3.53,6.91,,2.2,5.73,3.09,4.7,3.82,2.06,4.55,,23.661111,16.716667,31.422222,0.0,,17.623457,68.569713
US_MO_29169,2021-09-19,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,7,0,4804,69,92,26533,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,14,-16,,2,-1,2.07,4.01,4.84,6.36,14.37,3.87,6.77,3.87,,3.32,5.11,4.42,2.21,,2.07,3.04,11.88,2.49,5.8,2.76,4.42,2.49,8.43,4.15,2.9,3.18,5.11,3.46,2.76,5.11,3.59,5.39,2.76,4.84,23.91,4.15,2.07,12.16,3.04,4.42,4.7,,2.07,3.87,35.79,2.35,4.84,11.06,,2.35,4.97,4.15,2.63,2.21,3.59,3.59,2.07,22.872222,17.172222,29.266667,0.0762,,18.475309,75.405341
