location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27139,2022-05-06,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,47,0,40862,260,38,104004,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-6,18,106,,-26,4,2.01,4.1,6.27,4.95,13.77,2.44,0.62,6.23,4.41,1.62,1.78,3.25,2.01,4.37,,3.52,2.01,,3.37,,,2.44,1.47,2.01,0.97,,0.73,,0.93,11.57,0.54,1.24,3.13,6.85,2.4,0.85,3.06,4.37,1.97,7.35,4.14,1.9,0.66,0.85,0.58,0.89,1.78,2.28,0.66,0.7,3.4,5.14,,1.66,0.89,4.22,1.28,,0.81,3.52,3.52,3.6,1.9,2.55,0.77,3.4,1.01,1.55,0.73,1.35,0.77,,,7.04,0.81,0.58,0.7,0.73,0.89,1.62,0.54,1.08,22.63,5.38,1.16,0.7,2.86,1.47,5.57,1.86,0.77,1.9,0.89,0.77,0.73,2.28,2.9,0.66,,3.1,1.08,,,,1.78,2.32,1.82,1.16,5.22,0.62,0.58,1.2,0.97,33.54,1.35,1.55,,0.62,,0.54,1.31,1.01,0.85,0.85,0.62,0.73,1.59,0.66,0.66,1.55,1.28,0.66,0.73,0.93,2.44,3.91,5.96,,1.35,1.04,2.48,1.24,2.24,,2.59,4.6,,,0.58,0.93,1.35,,,,0.62,3.48,1.16,0.97,3.17,0.81,1.9,,1.2,2.59,1.35,2.28,1.74,13.75,5.05,21.9,0.0508,,3.383333,49.770856
US_MN_27139,2022-05-07,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,0,0,40862,260,19,104023,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,1,21,113,,-10,-3,2.13,4.4,7.73,3.6,14.08,1.95,,5.82,3.91,1.38,1.91,3.02,1.16,4.09,0.67,3.6,1.64,0.89,2.44,,,1.82,2.53,2.09,0.84,,1.2,0.93,,11.99,,1.82,3.38,5.77,3.11,0.8,2.58,3.77,2.35,5.33,4.35,1.38,0.71,0.67,0.76,0.93,2.49,1.69,1.38,0.84,3.33,5.29,,2.04,1.16,3.69,1.24,,,3.64,3.91,3.91,0.67,2.27,1.47,2.49,0.89,1.51,,1.11,0.76,,0.89,6.04,1.33,0.67,,,,1.6,,1.69,19.54,5.51,1.29,0.89,2.35,1.29,6.22,0.93,,1.95,0.8,1.07,,2.13,3.11,,,3.91,0.8,0.98,,,1.42,2.0,1.42,1.07,4.09,,,1.64,1.07,32.91,1.38,1.86,0.71,,0.76,0.71,2.22,0.62,,0.93,,,0.76,0.8,,2.67,0.98,,0.89,0.62,2.31,3.95,5.55,,1.29,,1.16,,2.27,0.71,2.13,6.62,0.76,0.8,,0.76,0.89,0.71,,1.07,0.8,2.8,,0.67,3.06,0.62,1.95,0.62,,3.42,1.02,2.58,1.78,16.188889,8.205556,23.294444,0.0,,3.522222,42.940655
US_MN_27139,2022-05-08,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,0,0,40862,260,24,104047,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,8,16,18,,-7,-2,2.18,4.83,7.2,3.48,13.97,1.58,0.83,6.8,3.96,2.14,2.06,4.04,0.95,4.83,,3.05,2.29,,2.61,,,1.58,1.94,1.46,0.71,0.55,0.99,0.95,0.99,11.2,,1.78,4.27,6.01,2.49,1.07,2.81,3.4,1.82,6.92,5.34,1.39,0.79,1.11,1.19,0.79,2.1,2.02,,,4.51,4.51,,1.5,1.15,3.13,0.67,,0.91,4.35,2.69,3.52,1.42,2.33,1.5,1.66,0.63,1.66,0.87,1.03,0.95,0.55,0.63,4.63,1.54,0.71,,,0.87,1.62,0.55,1.31,17.45,4.75,,,2.61,1.15,6.41,0.91,1.27,1.54,0.99,0.59,,2.37,3.09,,,3.09,1.11,1.11,0.67,,1.7,2.57,1.94,1.23,5.18,0.71,0.75,1.58,1.62,33.16,1.74,2.02,,0.55,1.11,0.99,1.62,0.95,1.31,0.87,0.63,,1.15,,0.83,1.82,0.99,,1.11,,1.98,2.89,4.99,0.55,0.87,0.91,1.7,1.07,2.45,,1.46,5.46,0.67,0.91,,0.95,1.54,0.87,0.99,,0.63,3.8,,1.11,3.01,0.79,1.82,,1.42,3.48,1.54,3.24,2.06,15.511111,10.977778,21.794444,0.381,,5.322222,50.843581
US_MN_27139,2022-05-09,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,70,0,40932,260,3,104050,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-11,15,104,,-26,6,2.31,4.72,6.54,4.89,14.26,1.48,0.55,7.54,4.27,1.34,2.24,3.62,1.07,4.13,0.62,3.03,2.51,0.55,3.24,,0.48,1.62,2.24,1.96,1.0,0.9,0.79,0.76,0.86,10.71,0.62,1.45,3.72,5.65,2.41,0.96,2.65,4.44,1.48,6.75,5.58,1.0,,0.72,0.86,0.93,2.58,2.34,0.52,0.79,5.75,4.99,,1.89,0.93,3.13,1.0,0.69,0.93,3.41,3.51,3.17,2.24,2.2,1.1,1.51,,1.48,0.65,2.0,1.34,,0.76,6.09,1.51,0.62,0.69,0.55,0.93,2.62,0.65,1.21,20.35,4.82,0.79,0.72,2.93,1.65,5.89,0.96,1.03,1.82,0.69,1.14,0.48,2.58,4.3,0.93,0.69,3.44,1.24,0.86,0.58,0.69,1.76,2.13,1.89,1.31,4.92,0.48,0.79,1.31,1.1,31.57,1.38,2.24,,,0.86,0.62,1.55,0.79,0.9,0.93,0.52,,1.27,,0.62,2.03,1.0,,0.55,1.0,2.2,3.48,5.75,0.62,1.14,1.55,2.13,1.0,2.55,,2.24,5.79,0.86,0.72,1.0,0.52,1.34,0.72,0.72,,1.21,3.44,,1.03,2.79,0.62,1.58,,1.31,3.06,1.55,2.79,1.38,17.994444,12.822222,30.694444,1.0795,,11.866667,67.471725
US_MN_27139,2022-05-10,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,121,0,41053,260,5,104055,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-7,25,,,-24,5,2.07,4.52,6.41,3.53,14.0,2.14,0.5,7.48,4.63,1.39,1.96,3.85,1.35,4.84,0.68,3.24,2.21,0.71,3.17,,,1.85,1.96,2.14,0.68,0.71,0.93,0.64,0.68,10.58,0.75,1.21,3.46,6.52,2.6,1.07,1.89,4.31,2.46,7.76,4.99,1.75,0.89,0.75,1.0,1.53,2.64,1.64,0.6,0.64,4.95,4.95,,1.89,0.57,3.49,1.0,0.68,1.07,4.24,3.63,4.38,2.31,2.0,1.18,1.07,0.96,1.14,0.78,1.92,1.28,0.64,0.75,6.23,1.14,0.6,,0.93,1.25,1.67,,0.75,21.05,4.88,0.89,,3.35,2.42,7.23,0.85,1.18,1.89,0.6,0.75,0.53,2.0,4.34,0.64,0.64,4.13,1.14,0.82,,0.78,1.92,3.53,1.92,1.64,5.41,,0.64,1.39,0.78,34.44,1.53,1.71,0.6,0.64,0.75,0.64,2.35,0.75,1.53,1.18,0.57,0.64,1.78,,0.53,2.56,0.64,,0.6,0.57,2.14,4.52,6.27,0.71,1.46,1.1,2.64,1.28,2.56,0.53,2.42,6.02,0.64,0.85,0.89,0.93,1.25,0.53,0.78,0.57,1.1,3.49,,1.43,2.6,0.82,2.03,0.57,1.21,2.92,1.6,2.96,1.57,20.061111,12.688889,28.372222,0.6604,,8.405556,47.15057
US_MN_27139,2022-05-11,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,47,0,41100,260,17,104072,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-16,17,82,,-25,6,2.1,4.18,5.83,4.28,13.32,2.35,,8.01,3.42,1.38,2.48,4.49,1.62,4.83,0.76,2.86,2.38,0.55,2.76,,,1.48,1.97,2.1,0.83,0.86,1.24,0.9,0.69,9.73,0.55,1.62,3.45,5.35,2.24,0.83,2.52,3.83,1.69,7.28,3.83,1.28,0.79,0.52,0.59,1.35,1.45,1.97,0.66,,4.25,3.66,0.83,1.62,,3.28,1.42,0.55,0.83,3.66,2.66,3.42,1.69,2.04,1.17,1.45,0.59,1.38,0.48,2.28,0.93,,0.62,6.0,0.83,0.62,0.76,0.48,1.21,1.31,0.69,1.17,19.95,4.97,0.79,,2.48,1.38,4.87,0.79,0.79,1.86,1.07,1.52,,2.66,3.87,0.48,0.79,3.48,1.0,0.79,,,1.93,1.45,2.14,1.28,4.49,0.62,0.59,0.72,1.1,30.68,1.73,1.52,,0.86,0.66,0.72,2.48,0.79,1.42,1.14,0.76,,1.38,,0.48,1.9,0.97,,0.66,0.69,2.21,3.07,5.83,,1.38,1.14,2.35,0.76,2.21,,2.62,5.38,0.83,0.48,,0.69,0.97,0.48,0.55,0.72,0.83,3.21,0.69,1.14,2.86,1.14,1.45,0.66,1.0,2.93,0.86,2.83,1.83,20.866667,15.883333,26.466667,0.15875,,10.188889,50.797584
US_MN_27139,2022-05-12,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,56,1,41156,261,23,104095,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-15,21,102,,-26,5,2.14,4.1,7.52,3.25,13.48,2.17,,7.24,4.56,1.1,2.17,3.81,1.35,4.35,1.18,2.75,2.35,0.93,2.6,,,1.75,1.89,1.68,0.75,,0.75,0.82,0.78,9.06,,1.1,3.35,4.88,2.07,0.86,2.17,3.96,2.35,6.53,3.32,1.43,0.57,0.61,0.71,1.21,2.07,2.03,,0.68,4.42,4.35,0.5,2.0,1.03,3.17,1.03,0.61,1.18,3.67,3.28,3.74,2.03,1.68,1.35,1.21,0.61,1.64,0.71,1.28,1.0,0.54,0.82,5.74,1.07,,0.86,0.54,1.1,1.89,0.68,1.35,18.79,4.64,1.03,0.75,2.17,1.75,5.96,1.35,1.43,1.43,0.78,1.57,,2.39,4.81,0.61,0.64,3.96,0.61,0.75,0.96,,1.68,1.71,1.28,0.89,3.78,,0.64,1.03,,29.81,1.07,1.5,,0.78,,0.57,1.96,0.78,1.18,0.86,0.54,0.54,1.82,,,2.71,1.25,0.5,0.71,0.54,1.53,3.28,5.49,0.71,1.57,1.43,2.1,0.82,2.35,0.54,2.6,4.96,0.89,0.89,0.75,0.71,0.93,0.86,0.61,,0.75,3.1,0.82,1.1,2.67,0.57,1.6,,0.93,2.1,0.68,2.71,2.03,21.627778,15.744444,33.644444,36.449,,17.722222,78.704787
US_MN_27139,2022-05-13,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,80,0,41236,261,12,104107,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-7,20,124,,-23,4,2.14,3.16,5.9,4.17,13.24,1.73,,6.92,4.06,1.77,1.47,3.42,1.28,4.55,1.01,2.37,1.5,0.86,2.41,,0.53,1.62,1.92,1.84,0.79,0.6,0.9,0.71,,9.44,0.71,1.62,3.31,5.53,2.37,0.98,3.16,3.72,1.92,6.32,3.87,1.39,0.56,0.94,0.9,1.24,1.54,1.5,0.6,,3.84,2.9,,1.8,,3.08,0.83,,,3.99,2.29,2.29,1.39,2.18,1.35,1.2,0.71,0.79,,1.28,0.75,,0.86,5.19,1.01,0.6,0.79,0.68,0.98,1.17,0.71,0.71,19.33,4.44,0.68,,1.62,1.54,6.13,1.28,1.09,1.96,0.83,0.53,0.6,1.96,3.12,,0.53,2.26,0.94,0.75,0.56,,1.77,2.03,1.35,0.9,4.89,0.53,0.79,1.2,0.79,31.1,1.28,1.32,,0.56,0.71,0.53,1.84,0.83,0.68,1.01,,0.53,2.03,,0.83,2.41,0.71,,0.68,,1.32,3.99,6.88,,1.96,0.9,1.73,0.56,2.26,,1.8,6.02,0.64,1.66,0.64,0.83,0.9,0.79,0.79,1.58,1.32,3.12,0.64,0.9,2.82,0.53,1.47,,1.09,1.99,0.86,2.26,1.66,21.755556,17.088889,32.222222,1.397,,12.644444,56.366013
US_MN_27139,2022-05-14,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,15,104122,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,2,18,134,,-11,-2,2.8,4.11,6.23,4.69,15.12,1.4,,6.05,4.11,1.76,1.76,2.39,0.99,3.83,0.72,3.29,2.35,,2.48,,0.9,2.53,1.99,2.12,1.13,,,0.86,0.77,9.2,0.68,1.99,3.02,5.46,3.79,0.9,2.66,3.38,2.84,5.41,4.74,1.58,,0.95,1.13,1.35,1.62,1.9,,0.9,4.24,3.75,0.72,2.03,,2.93,0.81,0.68,1.13,3.29,3.29,3.34,1.17,1.58,0.95,1.13,0.99,1.44,0.86,0.86,0.72,,,4.42,0.81,,,0.72,0.72,1.4,1.31,1.72,17.37,3.88,1.44,1.04,2.53,1.26,7.04,1.26,,2.62,1.08,1.13,,1.76,2.48,1.49,,3.7,0.86,0.77,0.9,,1.35,2.17,1.99,1.31,4.2,0.72,,0.99,0.81,33.39,0.99,1.53,0.77,0.63,1.08,0.72,2.3,1.22,1.22,1.35,,,1.26,,,1.85,0.63,,0.72,0.86,1.58,4.29,7.49,0.63,1.94,,1.99,0.95,1.9,0.63,1.94,6.27,0.68,1.08,,0.86,0.9,0.68,,0.81,0.63,2.3,0.68,0.9,3.88,,1.99,0.77,1.35,2.62,0.99,2.75,2.53,18.705556,12.227778,23.972222,0.0762,,8.227778,50.632973
US_MN_27139,2022-05-15,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,8,104130,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,14,20,148,,-6,-3,1.81,4.4,7.82,4.94,15.43,1.69,,5.64,4.57,1.85,1.07,3.33,0.95,4.44,0.82,3.37,1.6,,2.55,,,1.98,2.43,1.77,1.24,1.24,0.99,1.03,1.4,8.19,,1.52,3.83,5.02,3.0,1.15,2.59,3.87,2.8,5.84,4.65,1.48,,1.03,0.82,0.78,1.56,2.02,0.74,0.82,4.16,3.75,,1.93,1.03,2.63,0.66,,1.07,4.49,3.91,2.8,0.99,1.93,1.32,1.24,,1.48,0.91,1.52,0.95,,0.7,4.49,0.66,,,,1.07,0.78,1.07,1.32,19.3,4.36,0.95,0.7,2.1,1.32,7.82,0.82,1.32,2.14,0.82,1.28,0.62,2.02,2.76,,,2.55,0.99,1.03,0.78,,1.81,1.65,2.14,1.48,3.75,0.58,1.19,1.19,0.78,34.4,0.99,2.14,,0.7,,0.86,2.43,0.66,1.19,1.36,0.62,,0.91,0.7,0.58,2.59,1.15,,0.86,,1.98,3.95,8.77,1.24,1.6,0.78,1.89,0.91,2.26,0.62,2.26,6.79,0.91,0.74,,0.66,0.58,0.78,0.99,,,3.25,,0.82,3.37,,2.14,,0.99,3.21,1.69,3.29,1.69,17.383333,10.777778,23.472222,0.0,,4.411111,42.335995
US_MN_27139,2022-05-16,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,0,104130,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-8,18,,,-27,4,2.08,4.19,7.54,3.95,15.93,2.64,0.74,8.18,4.62,1.76,2.78,3.98,1.09,5.78,0.85,3.17,2.11,0.85,3.67,,,2.04,2.36,2.04,0.7,0.74,1.59,1.06,0.56,8.56,0.95,1.2,3.88,5.0,2.68,1.23,2.22,4.86,2.22,8.0,4.58,1.23,0.6,1.16,0.81,1.16,2.29,1.69,0.7,0.7,4.23,3.31,0.53,2.4,0.6,3.88,0.74,0.67,1.48,4.16,3.98,3.63,1.2,2.57,1.13,1.48,1.02,1.34,0.6,1.51,0.92,0.49,0.99,5.07,0.56,1.27,0.81,0.63,0.85,1.13,0.7,1.3,19.27,4.9,0.92,0.49,2.61,2.04,7.51,1.23,1.59,2.29,0.92,1.02,,3.31,4.12,0.63,0.88,3.52,0.85,,0.56,,2.01,1.83,2.15,1.23,4.55,,0.78,1.41,0.67,33.19,1.02,1.87,0.74,,0.95,0.78,1.37,0.49,0.7,1.23,,0.56,1.8,0.53,,2.96,0.7,,,0.92,1.37,4.12,7.61,0.56,1.51,1.2,2.08,0.81,2.64,,2.64,5.92,0.56,0.81,,0.78,0.81,0.92,0.53,0.6,0.92,3.49,0.53,1.02,3.0,0.78,1.51,,0.85,2.57,1.16,2.92,1.97,17.277778,10.988889,22.311111,0.0,,4.466667,42.721039
US_MN_27139,2022-05-17,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,17,104147,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-9,18,101,,-24,5,1.88,3.68,6.78,3.86,15.58,2.34,,7.1,4.9,1.77,2.02,5.05,1.3,4.94,1.23,2.78,1.8,0.9,2.74,1.19,0.69,1.37,1.59,1.95,0.72,0.72,1.26,1.05,0.86,9.09,1.3,1.26,3.21,5.88,2.16,1.41,2.96,4.08,1.95,8.29,3.9,1.41,0.86,1.33,0.51,0.83,2.2,1.84,0.58,,4.29,3.68,,1.91,0.86,3.5,1.19,0.61,1.3,3.14,3.5,3.21,1.95,1.95,1.08,1.19,0.76,1.59,0.65,1.59,0.86,0.86,0.54,6.92,1.19,0.76,0.94,0.76,1.55,1.91,0.72,0.76,19.22,6.06,0.69,0.9,2.38,1.66,8.15,1.08,1.3,1.88,1.01,0.72,,3.64,3.68,0.54,,2.63,1.23,0.58,0.51,,1.77,1.84,1.12,1.51,5.41,0.54,0.83,0.86,0.9,33.0,1.3,1.84,,1.12,0.65,0.94,1.7,1.01,0.94,0.72,,0.83,1.59,0.65,0.76,1.8,1.15,,0.83,0.94,2.09,3.68,7.36,0.83,1.08,1.26,1.7,0.69,2.16,0.51,2.56,6.09,0.79,1.08,0.83,0.79,1.33,0.61,1.08,0.61,0.72,3.71,,1.33,2.85,0.9,2.31,,1.51,1.98,1.44,2.67,1.84,15.611111,9.294444,21.594444,0.0,,4.8,48.849658
US_MN_27139,2022-05-18,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,3,104150,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-9,20,,,-24,4,1.71,4.45,6.75,3.61,15.03,2.33,0.77,7.0,4.78,3.06,2.12,4.08,1.31,4.85,,3.43,1.79,0.69,2.77,,0.69,2.37,1.75,2.08,0.91,1.2,0.98,0.91,,9.12,0.88,0.88,2.88,5.36,2.04,0.88,2.01,5.07,2.74,8.32,3.9,1.46,0.88,0.66,0.8,0.77,2.15,1.68,0.91,0.88,3.61,4.01,0.55,1.79,0.95,3.68,1.06,0.55,0.91,4.16,3.39,3.46,2.37,2.26,1.06,1.31,1.06,1.09,,1.46,1.31,,0.91,6.13,1.09,0.69,0.66,,1.09,1.75,0.88,1.2,20.02,5.33,0.69,0.66,2.85,1.46,6.75,1.17,0.84,1.64,0.95,0.91,,2.99,4.12,0.73,,3.65,1.06,0.62,,,1.97,2.41,2.12,1.79,5.36,0.58,0.84,1.13,0.88,33.52,1.64,1.82,,0.8,0.66,0.98,1.86,0.62,0.88,1.13,,1.06,1.93,0.73,0.55,2.26,1.28,,0.66,,2.04,3.87,7.66,,1.35,1.35,2.12,0.95,1.68,,2.59,5.25,0.62,0.91,0.88,,0.73,,,,1.13,3.87,0.66,0.98,3.36,0.95,1.42,,1.28,2.85,0.98,3.21,1.75,16.272222,12.494444,22.811111,4.47675,,11.566667,73.828984
US_MN_27139,2022-05-19,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,33,104183,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-18,19,105,,-25,4,2.2,4.0,7.57,3.75,14.12,2.7,,7.53,3.75,1.98,2.13,4.68,1.48,5.37,1.04,3.96,1.77,0.86,2.67,,0.61,1.62,2.05,1.33,0.65,0.69,1.19,0.9,0.76,9.44,,1.08,2.92,6.67,2.34,0.58,2.77,4.86,2.38,7.1,4.14,1.62,0.5,0.94,0.79,0.94,1.87,2.56,0.61,0.5,4.94,3.13,0.61,1.87,0.58,2.7,0.94,0.58,0.69,3.46,2.85,3.86,1.26,1.77,1.04,1.01,1.12,1.51,,1.62,0.86,0.61,0.79,5.3,0.94,,0.76,,1.48,0.9,0.94,1.19,19.57,4.18,1.3,0.65,2.88,2.59,6.31,1.15,1.19,1.55,0.58,1.66,,2.99,3.67,,0.9,3.71,1.26,0.79,,,1.12,1.87,1.37,1.08,5.33,,0.9,1.12,0.97,33.73,1.62,1.3,,0.76,,,2.77,0.58,1.19,1.04,0.83,0.54,1.33,,0.72,2.27,0.76,,0.76,0.79,2.05,4.86,8.58,0.83,1.66,1.12,2.34,0.61,1.98,,1.91,5.91,,1.04,0.86,0.58,1.04,0.61,0.58,0.72,0.58,3.57,0.58,1.66,2.59,0.65,1.73,,1.12,2.74,1.33,3.24,1.77,17.111111,10.055556,22.722222,0.762,,10.122222,63.772318
