location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16069,2021-07-25,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,3812,60,17,15743,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,9,27,,,-16,-1,2.91,6.23,7.69,4.36,9.76,8.1,3.53,6.23,6.86,,3.95,,8.1,8.31,6.86,3.53,3.95,3.53,4.99,5.61,4.36,3.32,4.57,4.99,7.06,,6.23,23.89,6.23,,8.93,,,3.53,5.61,43.41,5.82,9.14,,6.02,,3.53,,3.74,23.888889,11.166667,34.433333,0.0,,4.018519,27.871897
US_ID_16069,2021-07-26,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,15,0,3827,60,13,15756,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,8,27,,,-23,2,,6.79,7.68,2.5,16.08,10.54,5.54,3.93,8.58,5.36,3.04,5.36,8.04,4.83,4.65,3.4,5.18,11.08,7.51,,5.0,2.5,4.83,3.93,3.93,,8.76,27.34,4.29,2.86,12.51,5.9,5.0,4.47,4.47,39.14,5.18,7.33,,6.08,8.22,4.11,,3.22,24.155556,13.333333,34.433333,0.0,,5.462963,30.577709
US_ID_16069,2021-07-27,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,5,0,3832,60,6,15762,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,10,25,,,-22,3,2.69,5.37,6.45,5.55,16.11,6.62,5.73,6.62,3.94,5.37,2.51,3.58,11.1,2.87,6.27,4.83,7.16,9.13,6.98,,3.76,3.58,3.58,3.04,4.66,2.87,7.52,24.89,7.52,3.76,7.34,3.04,6.45,5.37,6.98,41.89,3.76,5.01,3.58,5.55,5.73,5.19,,2.69,24.055556,14.866667,32.661111,0.0,,8.018519,36.101209
US_ID_16069,2021-07-28,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,12,0,3844,60,13,15775,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,14,21,,,-21,2,2.93,5.12,6.04,3.29,14.82,8.78,4.21,3.84,6.22,4.58,3.48,5.12,7.5,5.12,5.67,4.39,4.76,6.77,6.59,,4.94,3.29,4.76,4.03,4.94,2.75,6.04,20.31,8.23,3.29,8.97,4.39,5.31,8.05,6.95,38.98,5.67,8.05,,2.56,4.03,4.76,2.56,3.66,23.761111,16.194444,32.766667,0.1016,,10.302469,42.369848
US_ID_16069,2021-07-29,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,20,0,3864,60,13,15788,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,9,20,,,-25,3,,6.98,6.61,5.51,13.59,8.08,6.24,6.42,6.24,2.94,3.85,3.85,8.63,5.69,6.42,3.3,2.75,10.28,4.96,,6.42,3.85,2.94,,6.24,,6.61,22.76,8.81,2.75,6.79,3.85,5.14,5.88,6.24,36.9,4.04,6.42,3.3,5.14,7.16,3.49,4.41,2.94,25.877778,15.638889,35.905556,0.2032,,9.141975,34.946538
US_ID_16069,2021-07-30,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,34,0,3898,60,9,15797,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,1,17,,,-25,2,,5.53,9.34,4.77,9.92,8.96,4.58,6.1,4.39,3.62,3.62,,7.44,5.91,3.62,3.43,6.1,9.15,5.53,,5.15,3.43,4.58,2.86,4.96,3.43,8.39,25.17,6.67,,7.06,2.86,4.96,5.15,5.72,39.47,4.58,7.44,,5.72,3.62,2.86,4.58,3.05,27.0,16.05,38.716667,0.0,,6.740741,28.33868
US_ID_16069,2021-07-31,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,3898,60,13,15810,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-7,14,,,-14,-1,,,5.8,,10.3,7.51,3.86,,3.65,4.08,,3.22,10.09,,6.22,,3.44,7.73,4.94,,3.86,4.72,,6.22,3.0,3.44,6.22,25.55,6.44,4.51,12.66,3.65,3.65,3.22,5.37,34.99,3.44,9.23,3.65,7.3,,3.44,3.44,,28.588889,17.788889,38.794444,0.0,,7.54321,27.315002
US_ID_16069,2021-08-01,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,3898,60,29,15839,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,13,24,,,-11,-2,,6.41,2.89,4.75,9.71,9.51,4.96,3.1,7.44,3.31,,3.1,7.23,4.96,6.61,3.93,5.79,9.71,4.34,3.31,5.58,5.37,5.37,3.31,5.58,,7.65,21.7,5.79,3.51,8.27,4.96,5.17,,4.55,39.89,5.37,6.2,,7.23,3.1,5.99,4.13,5.17,25.327778,19.227778,36.377778,1.2192,,15.302469,56.441607
US_ID_16069,2021-08-02,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,71,0,3969,60,12,15851,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,8,24,,,-25,3,,6.55,6.55,4.07,13.1,7.26,4.6,5.66,8.49,2.48,3.72,3.72,7.79,3.36,4.78,2.65,4.25,10.26,5.13,2.83,5.49,3.72,4.07,3.19,4.07,2.83,9.38,22.65,9.2,4.25,10.09,4.96,4.78,5.31,5.13,39.64,4.78,7.61,,5.49,5.84,4.96,2.83,3.19,23.572222,17.761111,33.305556,3.429,,15.901235,63.107949
US_ID_16069,2021-08-03,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,5,0,3974,60,14,15865,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,12,27,,,-24,3,3.37,7.09,7.8,4.26,14.01,9.4,6.03,5.5,4.79,2.84,3.55,2.66,9.04,4.61,7.27,2.84,2.84,11.88,4.79,,4.43,3.72,3.37,5.14,2.48,3.19,8.69,28.38,5.5,,11.35,,4.43,4.26,4.61,39.55,4.08,9.22,,5.14,4.79,5.14,2.66,,25.305556,16.416667,34.866667,0.1016,,11.740741,43.735827
US_ID_16069,2021-08-04,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,28,0,4002,60,10,15875,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,11,20,,,-23,3,,6.07,7.5,3.93,11.61,10.0,6.43,5.18,6.43,4.47,6.07,2.68,8.4,4.64,3.75,4.11,3.93,8.93,4.82,,5.36,5.0,4.11,5.0,4.82,2.86,8.4,28.94,6.61,4.11,9.29,2.5,4.47,4.64,5.18,38.41,4.47,7.86,2.86,7.15,4.82,4.11,3.22,4.64,25.922222,16.661111,35.277778,0.254,,9.808642,37.593501
US_ID_16069,2021-08-05,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,25,0,4027,60,15,15890,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,10,19,,,-25,3,2.89,4.69,8.67,3.97,11.37,9.21,5.78,5.05,6.32,3.97,5.05,3.25,7.22,4.15,4.51,2.71,5.42,9.03,4.51,2.71,3.61,5.78,3.61,3.79,4.69,,7.58,27.62,4.88,3.07,7.94,5.05,5.96,5.6,6.5,35.2,5.96,8.67,3.43,6.14,5.42,5.96,3.25,3.07,24.172222,16.377778,34.366667,0.0,,9.876543,41.007638
US_ID_16069,2021-08-06,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,23,0,4050,60,15,15905,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,3,17,,,-25,3,,5.51,7.22,5.32,12.92,5.89,5.7,5.51,5.32,3.04,2.66,3.04,11.02,,7.41,,2.85,8.93,5.13,3.8,3.42,4.18,3.04,4.94,5.13,,8.55,24.51,5.32,3.04,9.31,2.66,3.8,5.89,3.99,37.99,4.18,8.36,3.23,5.32,4.18,4.94,4.18,3.99,21.538889,15.205556,31.255556,0.3302,,10.549383,50.218161
US_ID_16069,2021-08-07,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,4050,60,30,15935,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-7,17,,,-18,-1,,5.38,3.23,3.66,12.26,6.45,5.16,5.16,7.53,3.23,4.3,,11.62,5.16,5.59,,6.24,9.25,4.09,,4.3,6.24,3.01,5.81,4.73,,5.38,23.02,5.81,,10.76,3.01,3.23,3.44,4.3,32.7,7.31,6.02,3.44,7.53,4.52,4.52,,,21.755556,13.916667,30.827778,0.0,,9.993827,47.849069
US_ID_16069,2021-08-08,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,4050,60,31,15966,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,16,22,,,-18,-2,,3.13,5.85,3.55,9.19,8.35,5.64,6.05,5.43,4.59,4.38,4.18,12.95,,5.22,3.13,5.64,11.28,4.59,4.18,7.52,6.68,,3.97,3.97,2.92,6.05,28.82,6.47,3.76,7.93,,3.34,3.97,6.05,44.06,2.92,7.31,,7.52,6.05,3.55,2.92,4.8,20.138889,13.305556,30.416667,0.254,,8.382716,47.853627
US_ID_16069,2021-08-09,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,60,1,4110,61,13,15979,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,13,32,,,-27,3,,5.41,8.48,4.87,13.35,6.32,7.22,4.87,6.68,3.25,4.69,,9.02,4.15,5.05,4.15,4.33,9.38,3.61,2.53,4.87,4.69,6.32,4.51,5.59,2.53,7.76,25.08,6.13,4.69,9.56,3.25,3.79,3.07,,42.94,5.77,9.56,3.43,6.86,4.51,4.33,4.33,4.87,16.411111,9.255556,26.466667,1.0922,,5.117284,48.931612
US_ID_16069,2021-08-10,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,18,0,4128,61,0,15979,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,13,31,,,-24,3,,5.03,8.09,4.13,11.32,10.06,5.57,3.23,8.44,5.57,4.13,3.95,9.16,4.49,8.09,4.67,4.49,12.58,5.39,3.41,6.11,5.57,3.41,3.59,5.03,,8.8,29.82,5.75,3.77,11.68,5.03,3.95,4.31,4.85,44.02,5.75,9.88,3.59,7.19,5.57,5.57,3.41,3.77,19.261111,8.333333,30.172222,0.0,,5.604938,41.27317
US_ID_16069,2021-08-11,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,33,1,4161,62,16,15995,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,9,19,,,-21,2,3.74,5.88,6.23,4.81,11.58,5.88,6.05,5.34,6.05,3.92,4.81,3.21,11.22,3.92,5.52,4.99,3.38,8.73,6.59,,6.77,5.52,3.21,4.63,4.27,,9.79,28.14,5.88,4.81,6.95,3.03,5.17,4.1,4.27,40.78,4.81,8.37,,6.59,4.45,6.23,3.74,4.81,25.061111,13.838889,35.355556,0.0,,7.950617,34.847565
US_ID_16069,2021-08-12,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,39,0,4200,62,0,15995,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,7,18,,,-25,3,,6.83,6.83,,8.27,8.09,5.75,3.23,4.13,4.49,5.03,3.59,11.32,5.57,4.67,3.42,3.95,7.55,5.21,2.52,5.93,3.77,4.13,3.42,5.03,3.06,7.73,29.29,6.29,3.23,8.63,2.88,3.77,5.03,4.67,40.98,4.31,9.16,,5.21,4.13,5.75,,,26.188889,15.294444,35.738889,0.0,,8.179012,33.241569
US_ID_16069,2021-08-13,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,32,0,4232,62,71,16066,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-2,10,,,-26,4,,2.98,6.71,4.66,12.11,6.15,5.59,4.47,5.96,3.54,4.66,,11.17,2.79,3.17,3.91,3.54,7.45,5.77,3.35,2.61,5.03,4.47,4.28,3.54,3.17,6.71,25.33,5.77,,6.15,,4.1,4.47,6.52,37.62,5.4,8.94,4.47,6.71,6.71,3.73,3.73,,24.361111,14.216667,35.372222,0.0,,5.160494,29.595881
US_ID_16069,2021-08-14,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,4232,62,35,16101,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-6,13,,,-16,0,,4.59,7.73,5.01,10.03,8.77,8.15,4.59,5.01,4.59,,,13.16,5.43,6.68,5.64,4.59,10.44,5.22,3.97,6.06,3.13,3.97,3.13,3.97,,6.68,29.24,6.68,3.13,7.31,,3.34,4.8,6.27,36.76,6.27,7.31,2.92,5.43,7.1,4.18,,3.76,23.916667,14.366667,35.011111,0.0,,6.0,32.156635
US_ID_16069,2021-08-15,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,4232,62,21,16122,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,7,19,,,-18,0,,5.64,5.24,4.63,10.67,7.85,6.04,4.43,6.04,4.03,6.04,,10.67,5.44,6.04,4.03,4.43,8.46,4.83,,5.24,4.23,3.83,5.64,4.23,3.62,7.25,24.77,5.64,4.23,10.67,,4.03,5.44,4.43,41.28,5.24,8.66,,7.25,4.63,,,,25.577778,15.205556,35.322222,0.0,,7.851852,33.437397
US_ID_16069,2021-08-16,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,65,2,4297,64,11,16133,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,10,21,,,-24,3,,4.6,9.55,4.95,13.08,8.66,7.07,4.77,6.19,3.36,2.65,,11.14,3.36,6.19,3.01,5.83,8.31,5.48,2.65,4.77,4.95,4.6,4.24,5.83,2.48,5.83,22.1,6.01,4.07,6.19,3.36,,2.48,4.07,43.85,3.36,7.43,,6.89,3.54,5.83,3.36,4.42,26.027778,16.444444,35.716667,0.0,,5.512346,27.915865
US_ID_16069,2021-08-17,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,16,0,4313,64,17,16150,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,10,21,,,-23,4,,4.63,6.58,4.63,8.36,7.12,6.41,3.38,6.05,4.8,4.98,5.87,13.17,4.09,6.05,3.02,3.38,8.19,7.3,,5.34,2.67,4.98,2.49,4.63,4.45,7.3,30.43,6.05,2.67,9.08,,3.38,3.74,4.45,38.8,6.76,8.01,4.09,6.94,4.27,4.45,4.45,3.02,20.038889,13.894444,32.65,0.0,,6.759259,43.407013
US_ID_16069,2021-08-18,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,52,0,4365,64,12,16162,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,12,16,,,-21,3,,4.69,6.85,5.41,10.27,7.39,6.13,3.79,3.6,12.44,4.69,2.52,12.8,4.51,5.05,3.79,4.87,11.17,4.87,,5.41,5.77,5.77,3.79,5.05,3.06,8.83,31.36,6.31,3.79,7.21,2.52,3.96,5.23,5.59,43.97,5.23,7.39,3.24,6.13,7.21,5.95,3.96,2.52,14.644444,10.766667,21.511111,2.286,,7.740741,65.554844
US_ID_16069,2021-08-19,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,47,0,4412,64,42,16204,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,12,17,,,-25,3,3.38,3.73,6.58,6.22,12.45,6.93,6.93,4.09,6.22,5.51,3.56,3.73,8.36,2.49,3.73,2.85,3.91,7.29,4.27,,5.87,3.91,4.09,5.16,6.58,2.67,9.42,27.92,8.36,3.56,5.16,5.16,5.51,5.16,9.78,42.85,2.67,6.58,3.91,7.11,4.45,4.27,2.67,,15.905556,8.111111,25.877778,0.381,,7.530864,57.959808
US_ID_16069,2021-08-20,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,42,0,4454,64,23,16227,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,13,,,-25,4,,5.11,7.12,2.92,8.39,7.85,5.29,3.65,6.02,4.93,3.83,3.65,9.12,4.2,3.28,,3.65,7.12,6.93,,,4.01,2.92,3.1,3.47,,8.76,23.36,10.58,3.65,6.75,,3.28,4.56,4.56,36.31,3.47,7.66,,4.74,,5.66,,,18.844444,9.7,26.8,0.0,,7.728395,49.263253
US_ID_16069,2021-08-21,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,4454,64,18,16245,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-1,15,,,-16,0,,4.32,7.62,,12.71,4.57,5.59,,5.59,3.81,,,11.94,3.81,7.88,,6.35,7.88,5.08,,4.32,,5.34,4.83,,4.83,6.61,22.87,6.1,,6.61,,4.32,4.32,,28.2,4.32,6.1,,3.56,,4.32,3.81,3.81,15.544444,10.077778,25.144444,5.2578,,10.185185,71.60784
US_ID_16069,2021-08-22,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,4454,64,52,16297,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,14,22,,,-16,-1,,,5.99,,10.22,9.87,,,6.7,,,,9.87,5.64,7.75,,5.64,7.05,,,,,,4.93,8.11,,7.05,23.62,8.46,,6.7,6.7,,4.93,5.99,37.72,6.34,6.34,,5.29,,4.93,,,16.038889,9.716667,24.338889,1.778,,8.969136,63.997331
US_ID_16069,2021-08-23,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,59,1,4513,65,118,16415,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,13,22,,,-25,3,,,,4.52,8.48,6.22,,5.09,,,,,10.18,5.09,5.37,,4.81,10.18,5.09,,6.79,4.81,,,,,8.2,23.19,,,,,6.79,,5.66,24.6,,4.24,,6.5,6.79,4.52,,,14.677778,7.311111,23.927778,0.0762,,4.074074,49.595515
US_ID_16069,2021-08-24,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,18,0,4531,65,19,16434,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,12,17,,,-24,3,3.11,4.03,5.86,6.59,12.99,8.78,5.31,5.67,7.13,6.95,3.66,3.11,11.53,3.84,4.76,3.11,3.84,10.25,6.95,,5.86,4.57,3.48,4.39,4.57,3.48,3.66,26.35,6.59,4.03,3.11,3.11,5.12,4.03,7.5,39.34,3.29,6.4,2.93,6.04,4.39,4.76,,2.93,13.855556,4.411111,24.688889,0.0,,1.135802,41.953689
US_ID_16069,2021-08-25,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,33,0,4564,65,34,16468,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,10,20,,,-21,3,,5.28,8.26,4.22,9.49,8.09,4.4,7.38,5.1,5.8,3.69,3.17,13.01,4.75,5.45,3.34,5.45,10.02,4.04,3.17,4.75,5.1,2.81,4.4,3.52,2.99,7.56,29.54,7.74,3.17,7.91,,5.1,4.75,5.8,38.51,5.45,7.74,2.99,5.8,3.52,4.92,5.63,4.4,16.027778,5.45,25.777778,0.0,,1.524691,37.645993
US_ID_16069,2021-08-26,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,58,0,4622,65,43,16511,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,13,18,,,-25,3,,3.1,8.77,3.96,12.9,9.46,7.05,7.91,4.82,6.02,3.96,,8.6,4.47,5.16,3.78,4.82,10.84,4.82,5.16,6.36,4.64,3.27,2.92,5.68,2.92,6.88,30.1,8.95,4.13,7.4,2.75,5.85,6.88,4.99,39.56,7.57,8.6,3.61,5.68,5.5,3.1,4.3,3.1,17.394444,8.216667,25.488889,0.0,,3.037037,38.750349
US_ID_16069,2021-08-27,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,34,0,4656,65,41,16552,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,13,14,,-48,-23,2,,5.58,5.04,4.5,11.89,4.68,3.96,5.95,4.86,,4.68,2.88,9.19,3.6,7.21,3.96,,9.55,5.41,,3.24,3.6,,,4.68,,7.39,26.3,8.47,6.13,8.47,2.88,2.52,5.58,5.58,33.51,3.78,7.21,,3.78,4.68,6.31,3.42,,17.177778,10.9,23.733333,0.0762,,7.117284,52.630243
US_ID_16069,2021-08-28,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,4656,65,0,16552,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,12,20,,,-17,-1,3.67,8.77,,4.89,11.62,4.89,3.47,,5.3,4.69,3.88,4.08,11.42,3.26,4.08,3.47,4.69,7.75,4.49,,4.69,4.08,4.69,4.89,4.28,,3.88,22.43,8.36,3.06,5.3,,,6.53,4.49,34.67,2.85,4.89,,6.32,3.26,2.85,,3.26,15.933333,7.222222,26.183333,0.9398,,4.925926,48.599708
US_ID_16069,2021-08-29,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,4656,65,101,16653,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,16,29,,,-15,0,,5.93,6.33,4.55,12.65,4.55,7.12,3.36,8.11,3.96,,,13.45,,9.49,2.97,2.97,5.14,5.14,3.16,3.96,4.94,4.94,3.36,,2.97,5.14,27.09,6.13,3.76,9.89,3.36,3.56,3.96,3.76,40.14,4.35,8.11,,4.35,3.76,5.93,,3.16,18.061111,7.372222,29.794444,0.0,,3.691358,38.580182
