location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26139,2020-01-11,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,1.94,4.27,8.06,,0.54,4.83,8.27,0.42,,1.85,0.42,6.29,0.29,0.48,4.14,1.19,1.54,2.39,1.42,4.87,0.69,3.96,,2.02,0.4,0.29,0.46,2.79,0.46,0.38,0.46,0.42,0.94,1.81,0.62,0.65,1.29,2.1,0.9,0.4,0.69,0.46,1.17,0.31,0.73,0.4,0.4,12.57,0.44,1.12,3.64,0.4,5.91,2.31,1.02,0.6,1.87,3.96,1.98,,6.04,3.54,1.25,0.48,1.15,,0.85,0.6,1.46,2.23,,,0.52,3.81,,3.83,0.38,0.4,2.33,0.44,0.65,,3.29,0.52,0.71,0.33,0.52,0.29,4.14,0.5,0.75,4.33,1.42,2.31,0.58,,1.31,0.94,0.62,0.79,0.38,0.69,1.0,0.81,0.77,0.42,0.44,4.29,0.46,0.52,0.58,0.77,0.58,0.75,1.08,,0.83,0.29,1.6,20.21,4.77,0.73,0.62,2.46,,1.15,,5.12,0.62,1.02,1.08,1.77,0.9,0.31,0.73,0.44,2.64,2.81,0.54,0.38,0.44,0.54,3.62,0.92,0.62,0.58,0.69,1.67,2.17,2.0,1.1,,0.35,0.52,4.81,0.56,0.54,1.46,0.42,0.71,33.81,,0.38,1.12,2.39,0.52,0.9,0.83,0.77,1.4,1.02,1.44,1.35,0.65,0.46,1.25,,0.48,0.35,,0.31,0.54,,0.5,0.33,2.17,0.67,,0.58,1.06,0.44,0.35,1.87,2.94,5.75,0.29,1.44,0.73,0.42,1.96,0.67,2.25,,0.44,2.5,0.35,4.87,0.31,0.77,0.52,1.02,,0.38,1.12,0.69,0.69,0.6,1.29,2.83,0.54,0.79,3.0,0.67,0.54,1.98,0.54,0.33,0.73,3.23,1.33,,0.4,3.0,2.31,0.35,3.944444,-0.772222,9.65,16.79575,,2.730159,94.491638
US_MI_26139,2020-01-12,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,2.42,4.7,8.45,,0.62,3.81,8.0,,0.33,2.01,0.6,7.54,0.37,0.33,3.69,0.85,1.55,3.09,1.47,4.99,0.62,3.67,0.35,1.97,0.5,0.37,0.48,3.23,0.5,0.37,0.46,0.64,1.14,1.78,,0.6,1.33,2.09,1.24,0.43,0.46,0.37,1.06,0.33,0.79,0.33,0.43,14.04,0.6,1.49,3.13,0.43,7.56,2.84,0.89,0.58,1.93,3.87,2.2,0.37,6.36,4.27,1.7,0.77,1.41,,0.95,0.41,1.35,2.15,0.6,0.56,0.75,4.31,,4.85,,0.31,2.26,0.68,0.64,0.56,4.0,1.01,0.68,,0.89,0.41,4.12,0.46,0.89,4.52,1.1,2.57,0.33,0.37,1.59,0.68,0.5,0.66,0.81,0.66,0.89,0.97,0.66,0.52,0.46,4.39,,1.01,,0.5,0.43,0.95,1.7,,0.81,0.37,1.66,23.37,5.43,0.68,0.48,3.23,0.33,1.51,,5.72,0.29,0.89,0.95,1.97,0.93,,0.72,0.54,2.82,3.23,0.6,,0.41,0.31,4.18,0.85,0.95,0.79,0.33,1.91,1.55,2.63,1.39,0.5,,0.41,5.22,0.58,0.56,2.05,0.52,1.68,33.64,0.41,0.31,1.39,1.66,0.43,0.5,0.75,0.66,1.89,0.91,1.68,0.68,0.54,0.46,1.28,,0.54,0.5,0.31,0.41,0.37,,0.75,0.37,2.73,1.08,0.33,0.72,0.95,0.79,0.29,2.32,3.29,6.32,0.54,1.8,1.49,0.29,2.65,1.01,2.75,,0.5,2.22,,5.47,,0.77,0.39,0.7,,,0.89,0.93,0.81,0.7,1.1,2.69,0.85,1.1,3.5,0.85,0.52,2.22,0.54,,1.06,3.04,1.37,,0.39,3.46,2.71,0.33,-3.0,-5.338889,-0.783333,4.79425,50.8,-5.111111,88.114301
US_MI_26139,2020-01-13,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,2.58,4.33,7.26,0.56,0.61,4.16,8.21,0.72,0.33,2.4,0.69,8.15,0.5,,4.64,1.23,1.25,4.31,1.5,5.74,1.08,3.57,0.28,2.01,0.33,0.72,0.65,3.71,0.46,,0.65,0.5,1.19,1.28,,0.28,1.69,2.6,1.06,0.56,0.82,0.48,1.6,0.71,0.85,0.82,0.52,14.14,0.58,1.38,2.94,,6.86,3.05,0.54,0.52,2.45,5.35,1.99,0.28,7.34,3.92,1.97,0.76,0.87,0.35,0.74,0.48,1.86,2.36,0.37,0.48,0.37,4.79,0.35,4.57,0.26,0.32,2.06,0.43,0.71,0.48,3.49,1.13,0.78,0.35,0.84,0.28,3.19,0.58,0.89,4.01,1.73,2.67,,0.43,1.34,1.0,0.37,0.71,0.89,0.61,1.41,1.25,0.65,0.35,0.39,5.31,,0.74,0.71,0.56,0.72,0.98,1.36,,1.23,0.5,1.45,22.01,4.9,0.91,0.43,3.38,0.45,1.65,0.41,6.82,0.59,1.04,1.13,1.97,0.61,0.28,1.13,0.76,3.16,4.5,0.74,0.41,0.43,0.37,3.96,1.25,0.74,0.54,0.61,2.38,2.19,2.21,1.43,0.43,0.48,0.54,5.54,0.59,0.78,1.28,0.3,1.0,35.33,0.43,,1.3,1.78,0.33,0.56,0.56,0.69,2.17,0.82,1.69,0.82,0.65,0.67,1.82,0.41,0.45,0.56,0.5,0.41,0.5,,0.39,0.41,1.95,1.58,0.26,0.63,0.8,0.78,,2.08,5.33,7.3,0.5,1.84,1.34,,3.18,1.47,2.06,0.28,0.26,2.32,0.54,5.22,0.35,1.0,0.8,0.61,0.35,,0.98,0.63,0.69,0.61,1.67,3.51,0.72,1.58,3.51,0.74,0.58,2.53,0.67,0.33,1.45,3.01,1.34,,0.46,3.34,1.75,0.26,-0.427778,-3.266667,1.35,0.28575,50.8,-2.25,89.148994
US_MI_26139,2020-01-14,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,2.45,4.54,6.91,0.42,0.82,3.78,8.62,0.72,0.46,2.18,0.65,8.32,0.47,0.36,3.89,1.04,1.59,4.29,1.42,5.28,1.14,3.87,,1.86,0.46,0.38,0.65,3.11,0.74,0.46,0.74,0.47,1.08,1.8,0.42,0.46,1.58,2.66,1.04,0.34,0.49,0.55,1.22,0.46,1.23,0.72,0.49,14.88,0.67,1.27,3.46,,8.85,2.32,1.31,0.87,2.54,5.35,2.15,0.32,7.16,3.78,1.75,0.59,0.91,0.34,0.78,0.47,1.98,2.28,0.63,,0.67,5.07,,4.44,0.55,0.28,1.9,0.49,0.59,0.51,3.65,1.33,0.72,0.34,0.57,0.42,3.44,0.57,0.91,4.92,1.48,2.87,0.4,,1.31,0.7,0.38,0.85,1.08,0.8,1.56,1.01,0.57,0.38,0.63,5.47,0.3,0.89,0.8,0.53,0.72,0.93,1.84,,0.78,0.4,1.33,21.97,5.56,0.7,0.7,3.55,,1.44,0.3,6.74,0.36,1.25,1.37,1.41,0.68,,1.25,0.47,2.62,4.39,0.57,0.28,0.42,0.3,4.67,1.14,0.68,0.83,0.61,2.05,2.11,1.73,1.35,0.55,0.32,0.49,5.7,0.72,1.08,1.61,0.53,0.74,35.37,0.44,0.32,1.31,1.73,0.42,0.46,0.82,0.59,1.82,0.67,1.9,0.74,0.83,0.32,1.44,0.27,0.44,,0.55,0.42,0.4,0.3,,,2.11,1.16,0.38,0.51,0.78,0.78,,2.01,4.08,6.04,0.4,1.48,1.25,0.36,2.83,1.08,2.56,0.38,0.28,2.79,0.68,4.88,0.34,0.83,0.89,0.78,0.53,,0.99,0.78,0.87,0.47,1.1,3.36,0.87,1.67,3.78,0.85,0.61,2.35,0.49,0.46,1.25,3.19,1.25,,0.32,2.92,2.18,,1.455556,-0.95,3.377778,0.2032,50.8,-0.527778,87.640121
US_MI_26139,2020-01-15,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,2.61,4.49,6.55,0.31,0.59,3.99,8.3,0.82,0.29,2.32,,9.39,0.65,0.38,4.04,1.26,1.55,3.7,1.63,5.1,0.94,3.51,0.34,2.13,0.33,0.61,0.65,2.95,0.57,0.31,0.71,0.52,0.75,1.59,0.44,0.46,1.32,2.65,0.77,0.31,0.69,0.71,1.38,0.56,1.13,0.79,0.5,14.22,0.69,1.03,3.26,,7.88,2.88,0.84,0.86,2.76,5.44,1.9,,7.53,3.89,2.05,0.44,1.11,0.38,0.88,1.02,1.63,2.24,0.63,0.33,0.61,4.01,0.34,4.27,0.34,0.33,2.36,0.46,0.82,0.52,3.72,1.11,0.79,,0.84,0.27,3.6,0.59,1.02,3.78,1.73,2.22,0.36,0.27,1.46,0.73,0.34,0.82,1.0,0.71,1.13,1.21,0.77,0.52,0.52,6.02,0.33,1.34,0.86,0.44,0.46,1.21,1.9,,1.02,0.29,1.25,21.47,5.08,0.84,0.46,3.51,0.31,2.07,0.27,5.56,0.52,0.98,1.3,1.96,0.67,,1.11,0.54,2.55,4.25,0.48,0.61,0.63,0.36,3.68,1.3,0.92,0.48,0.59,1.88,2.13,1.99,1.44,0.46,0.36,0.33,6.15,0.63,0.94,1.48,0.44,1.0,34.48,0.4,0.4,1.69,1.88,0.33,0.56,0.69,0.75,1.8,0.57,1.61,0.88,0.59,0.56,1.51,0.31,0.52,0.27,0.27,0.52,0.36,,,,1.97,0.79,,0.57,1.02,0.73,0.31,2.17,3.85,6.4,0.48,1.23,1.36,0.48,3.33,1.25,2.47,0.5,0.36,2.7,0.71,4.96,0.27,0.73,0.81,1.11,0.38,0.38,1.05,0.82,0.56,0.69,1.86,3.35,1.02,1.46,3.18,1.13,0.46,2.51,0.71,0.56,1.28,2.99,1.46,,0.38,2.86,2.22,0.5,0.966667,-2.205556,3.1,0.0,30.48,-1.194444,85.960001
US_MI_26139,2020-01-16,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,2.06,4.32,7.47,0.58,0.8,3.95,8.75,0.64,0.37,1.61,0.7,9.18,0.54,,4.34,1.11,1.59,3.75,1.54,4.8,0.78,3.29,0.68,2.12,0.29,0.43,0.74,2.62,0.53,0.56,0.56,0.54,1.36,1.25,,0.51,1.54,2.0,0.97,0.51,0.62,0.54,1.3,,0.68,0.86,0.37,13.28,0.7,0.9,3.31,0.31,6.53,2.62,1.11,0.56,2.7,4.76,1.98,0.29,7.16,3.87,1.75,0.6,1.23,,0.7,0.8,2.08,2.1,0.53,,0.8,4.57,0.37,4.41,0.27,0.6,2.72,0.49,0.62,0.49,3.03,1.48,0.8,0.29,0.8,0.39,4.04,0.39,0.66,3.85,1.65,2.08,,0.35,1.09,0.78,0.54,0.62,0.84,0.72,1.38,1.25,0.64,0.35,0.7,5.42,,0.91,0.54,0.35,0.64,1.03,1.59,,0.9,0.62,1.38,21.62,5.19,0.84,0.56,3.03,,1.3,0.31,5.95,0.49,0.95,1.3,1.54,0.74,,0.95,0.35,2.55,4.08,0.53,0.56,0.45,,4.01,1.25,0.86,0.8,0.51,2.22,1.73,1.85,1.38,,,0.35,4.92,0.43,0.6,1.21,0.45,0.84,32.22,0.49,0.51,1.54,1.57,0.31,0.49,0.8,0.7,1.65,0.64,2.14,0.7,0.47,0.41,1.59,,0.41,0.54,0.35,0.31,,,0.27,0.41,2.0,0.97,0.54,0.54,0.91,0.9,,1.65,4.39,5.23,0.47,1.54,1.19,0.47,2.92,1.17,2.08,0.29,,2.61,0.45,5.15,0.39,1.03,0.91,0.82,0.31,0.41,0.78,0.45,0.58,0.66,1.25,3.15,0.93,1.09,3.29,0.86,0.54,2.39,0.58,0.27,1.32,2.82,1.13,,0.39,2.86,2.24,0.51,-1.8,-6.377778,2.583333,0.34925,30.48,-5.0,79.71884
US_MI_26139,2020-01-17,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,1.85,4.07,6.53,0.43,0.67,4.42,9.07,0.41,0.39,1.97,0.57,6.9,0.43,,3.72,0.92,1.18,3.44,1.67,4.86,1.0,3.64,0.49,1.93,0.47,1.04,0.81,2.56,0.53,0.37,0.45,0.33,0.69,1.42,,0.69,1.1,2.36,0.9,0.47,0.75,0.61,1.06,0.47,0.85,0.85,0.41,12.96,0.57,1.59,3.38,,6.86,2.36,1.02,0.55,2.79,4.17,2.04,,6.55,4.15,1.42,0.49,0.96,,0.81,0.57,1.69,1.81,0.49,,0.69,3.5,0.41,4.78,0.43,0.47,2.24,,0.53,0.51,3.09,1.06,0.65,0.55,0.51,,3.93,0.37,1.32,4.03,1.75,2.44,0.33,0.37,1.1,0.61,0.33,0.92,0.96,0.57,1.16,0.83,0.65,0.3,0.49,4.33,,0.81,0.67,0.51,0.65,0.94,1.61,,0.67,0.39,1.22,20.79,4.66,0.92,0.55,2.83,0.41,1.93,0.55,5.27,0.41,0.53,1.36,1.69,0.67,0.45,1.02,0.41,2.4,3.23,0.37,0.3,0.73,0.33,3.48,1.28,0.75,0.96,0.33,1.77,2.36,1.59,1.38,,,0.43,5.11,0.67,0.63,1.1,0.33,0.71,32.59,0.35,,1.28,2.3,0.41,0.43,0.9,0.61,1.69,0.59,1.67,0.67,0.65,0.63,1.36,0.33,0.45,0.33,0.43,0.43,0.37,0.35,0.3,,1.79,0.67,0.3,0.69,0.71,0.83,0.3,2.16,3.54,5.03,,1.3,1.08,0.57,2.22,0.69,2.14,0.33,0.33,2.42,0.43,4.74,0.28,0.94,0.75,0.69,0.47,,0.81,0.71,1.08,0.71,1.0,3.42,0.77,0.85,3.19,0.63,0.59,1.85,0.73,,0.79,2.62,1.12,,0.47,2.97,2.22,,-5.188889,-7.794444,-1.033333,0.084667,,-10.194444,69.016558
US_MI_26139,2020-01-18,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,2.21,4.33,7.7,,0.73,4.69,9.24,0.68,0.59,1.96,0.43,6.74,0.5,,4.08,0.93,1.48,3.12,1.37,4.83,1.0,3.85,0.41,2.23,0.36,0.75,0.75,2.78,0.64,0.52,0.82,,0.89,1.46,0.32,,1.18,2.55,1.14,0.41,0.73,0.32,1.05,,0.61,0.5,0.57,13.25,0.61,1.23,3.07,,6.99,2.75,0.98,0.32,2.16,3.69,2.16,,5.72,4.62,1.39,0.86,1.16,,0.86,0.8,1.18,2.39,0.48,,0.91,3.35,0.48,3.96,,0.43,2.16,0.43,1.0,0.41,3.78,1.02,0.84,,0.98,,4.21,0.57,1.18,3.92,1.48,2.66,0.36,,0.84,0.52,0.41,0.91,0.96,0.52,1.09,0.55,0.36,0.36,0.46,4.51,,0.82,0.57,0.43,0.59,1.09,1.27,,0.73,0.43,1.34,20.38,5.21,0.98,0.55,2.98,,1.55,0.39,5.99,,0.73,1.05,1.53,0.82,,0.77,,2.73,2.92,0.55,0.61,0.52,,4.3,1.02,0.82,0.86,0.48,1.94,1.82,2.32,1.44,,0.36,0.68,4.39,0.59,0.39,1.25,0.57,1.07,33.38,0.66,,0.89,1.62,,0.48,0.5,0.77,1.62,0.77,1.44,0.75,0.64,0.5,1.66,0.39,0.43,0.36,0.43,0.68,0.32,0.43,0.43,0.68,2.39,0.96,0.32,0.8,0.73,0.64,,2.12,3.87,5.88,,1.32,0.96,,2.5,0.73,2.41,,0.5,1.82,0.61,4.85,,1.0,0.55,0.84,0.41,,0.86,1.07,0.77,0.89,0.66,3.17,0.5,1.07,3.67,0.66,0.59,2.14,0.68,0.46,1.0,3.21,1.05,,,2.73,2.73,0.41,-1.138889,-5.561111,2.861111,4.54025,93.133333,-3.041667,87.984651
US_MI_26139,2020-01-19,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,2.61,3.87,7.97,0.37,0.54,4.48,8.88,0.33,0.33,1.68,0.39,7.57,0.33,0.33,4.16,1.26,1.59,3.16,1.28,4.51,0.7,3.5,0.33,1.85,0.48,0.76,0.7,2.57,0.35,0.39,,0.48,0.76,1.98,0.3,0.37,1.63,2.35,1.2,0.35,0.65,0.41,0.98,0.39,0.7,0.5,0.3,12.34,0.59,1.46,3.63,,6.62,2.44,1.24,0.5,2.33,4.53,2.61,0.33,5.88,4.48,1.42,0.63,1.07,0.3,0.87,0.81,1.54,2.63,,0.41,0.74,4.53,0.48,4.29,0.39,0.59,2.65,0.46,0.65,,3.81,0.98,0.78,0.41,0.78,,4.68,0.39,0.94,4.46,1.5,2.92,0.46,,1.61,0.46,0.57,0.54,1.11,0.81,0.87,1.09,0.37,0.59,0.72,4.61,0.37,0.76,0.43,0.52,0.68,0.68,1.54,,1.02,0.3,1.59,20.81,4.83,0.83,0.52,3.05,,1.04,0.39,6.01,0.39,0.74,0.85,1.54,1.0,,0.59,0.33,2.72,3.5,0.61,0.52,0.61,0.5,3.74,1.04,1.0,0.89,0.7,2.02,2.22,2.48,1.63,,,0.74,4.35,0.61,0.76,1.04,0.35,1.04,33.61,0.3,,1.52,1.81,,0.72,0.59,0.83,1.48,0.85,1.31,0.7,0.98,0.48,1.15,0.33,0.63,0.46,,0.43,0.61,,0.41,0.39,2.35,1.11,0.48,0.65,0.94,0.57,0.3,1.74,3.61,6.03,0.46,1.59,1.07,,2.52,1.02,2.31,,0.52,1.96,0.39,4.7,,1.0,0.76,0.65,0.39,,0.94,0.65,0.59,0.68,0.72,2.61,0.7,1.46,3.53,0.74,0.57,2.18,0.54,0.37,1.07,3.81,1.22,,,3.29,3.44,,-5.2,-8.311111,0.455556,2.54,165.1,-8.027778,79.557439
US_MI_26139,2020-01-20,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,2.25,4.23,7.0,0.41,0.52,3.84,9.1,0.37,0.27,1.9,0.58,7.8,0.27,,4.02,1.18,1.88,3.69,1.38,5.24,0.97,3.69,,2.08,0.41,0.56,0.7,3.06,0.58,0.27,1.03,0.58,1.03,1.98,0.37,0.27,1.47,2.89,1.05,,0.64,0.33,1.47,0.35,0.85,0.35,0.54,13.97,0.74,1.38,2.83,0.35,6.95,2.33,0.93,0.45,2.44,4.83,2.52,0.33,6.91,3.84,1.96,0.48,1.18,0.39,0.8,0.5,1.98,2.21,0.58,,0.43,4.09,0.29,5.14,0.6,0.62,2.39,0.33,0.5,0.58,3.34,0.87,0.72,0.31,0.74,,3.4,0.43,1.03,4.23,2.06,2.56,0.27,0.39,1.63,0.64,0.78,1.01,0.97,0.5,1.12,1.11,0.83,0.37,0.5,5.08,0.31,0.95,0.7,0.47,0.66,0.95,1.53,,0.89,0.54,1.15,23.76,5.43,0.85,0.52,3.34,0.39,1.12,0.39,6.03,0.47,1.11,1.46,1.61,1.11,,1.16,0.56,2.73,4.34,0.68,,0.43,0.27,4.19,1.05,0.85,0.93,,1.82,1.76,2.19,1.73,,0.35,0.56,5.55,0.81,0.83,1.51,0.31,1.05,34.96,0.37,0.35,1.15,1.88,0.45,0.56,0.64,0.68,2.27,0.56,1.82,0.68,0.56,0.31,1.47,,0.66,0.41,,0.56,0.47,0.27,0.56,0.47,2.04,1.26,0.29,0.54,0.8,0.64,0.33,1.86,4.25,5.7,0.56,1.59,1.12,,2.83,1.05,2.93,,0.43,2.1,0.6,4.89,0.5,0.91,0.87,0.87,0.54,0.29,0.91,1.16,0.78,0.7,1.57,3.24,0.74,1.34,3.73,0.76,0.5,2.97,0.6,0.48,1.44,3.41,1.34,,0.39,3.03,2.48,0.56,-5.6,-9.222222,-2.438889,0.3175,126.153333,-9.069444,77.671708
