location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06025,2022-03-09,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,9,0,65658,889,298,160950,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-13,-3,-50,-3,-11,2,2.11,5.18,6.99,3.66,9.36,3.74,1.18,8.88,3.88,1.55,1.92,3.59,1.22,4.22,0.93,3.96,1.81,,3.07,1.41,1.29,2.48,0.93,1.11,1.04,0.81,1.04,9.14,0.89,0.81,3.22,4.88,2.55,1.22,1.92,5.03,2.66,9.1,3.92,1.7,0.56,1.15,,,2.18,3.29,,4.88,3.33,1.96,,4.59,1.41,0.96,0.96,4.29,1.37,3.96,2.48,2.44,1.55,1.0,,1.48,,1.78,1.33,0.7,8.18,1.41,1.0,0.59,0.67,1.59,1.63,0.93,1.07,20.57,6.14,0.81,0.67,2.63,1.44,6.07,2.52,0.67,1.44,,1.48,2.07,3.74,,3.92,1.18,0.74,0.56,1.74,1.22,2.85,1.37,5.47,1.07,0.59,,33.14,1.41,1.37,0.52,0.78,0.56,0.96,0.74,1.15,0.63,,,2.07,0.63,2.22,1.04,0.93,0.56,0.74,1.67,3.07,4.0,0.56,1.59,1.29,2.26,0.7,1.33,,3.48,4.62,0.7,0.85,0.74,0.74,0.63,0.78,,0.63,1.37,4.92,,1.41,4.62,0.52,2.85,0.7,0.81,2.92,1.33,3.55,2.03,13.87037,3.388889,24.691358,0.0,-6.409722,25.472683
US_CA_06025,2022-03-10,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,31,4,65689,893,407,161357,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-15,-6,-58,9,-11,2,1.88,4.61,8.01,2.55,9.85,2.58,,10.11,3.95,1.96,2.66,3.25,1.14,4.1,0.74,3.91,1.88,0.81,2.55,1.7,1.44,2.25,1.14,0.52,0.92,0.89,0.89,8.3,0.96,0.63,3.73,5.28,2.25,1.4,1.62,5.39,2.25,9.26,4.58,2.44,0.96,1.18,,,2.33,3.06,0.59,3.73,4.61,1.66,,3.58,1.22,1.29,0.74,5.02,1.55,3.95,2.1,2.1,1.25,1.25,,0.92,,2.14,1.22,1.18,7.82,1.36,0.89,,,1.36,1.59,1.29,1.96,21.66,5.83,0.92,0.59,2.99,1.73,5.64,2.14,1.14,1.4,0.74,1.0,2.62,4.02,0.85,3.58,1.25,0.7,0.66,1.59,1.59,2.4,1.03,5.24,0.74,0.96,,32.99,1.96,1.36,0.7,,0.55,1.55,0.59,1.22,,,0.85,1.92,0.66,3.14,1.11,,0.63,0.59,1.92,3.54,4.98,,2.14,1.4,2.36,1.07,2.14,0.81,3.21,5.02,,0.7,0.89,1.03,1.33,0.92,0.85,0.74,1.0,4.46,0.55,1.62,3.98,0.59,2.36,0.85,1.18,2.55,1.73,3.06,2.1,16.866667,7.227778,24.455556,0.0,0.820988,35.589108
US_CA_06025,2022-03-11,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,73,2,65762,895,0,161357,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-17,-3,-55,8,-7,3,1.6,4.89,6.61,2.7,8.99,2.58,0.66,14.81,3.71,1.92,2.23,2.7,1.25,4.5,0.78,4.03,1.37,,1.99,1.13,1.72,2.97,0.94,,0.98,,,7.54,0.62,0.78,3.32,5.04,4.26,0.9,1.37,4.14,1.52,9.11,3.71,2.07,0.74,1.17,,1.09,1.33,3.01,0.55,3.4,3.36,1.64,,2.7,1.05,0.86,,4.38,1.76,3.01,2.19,2.46,1.33,0.59,,1.02,,1.25,1.33,1.13,6.84,0.59,1.37,0.98,,1.05,1.52,1.13,1.72,19.11,5.24,1.02,,2.5,1.33,4.38,1.41,1.95,1.02,,1.09,2.38,2.58,,3.01,1.05,,0.78,2.23,1.92,2.23,1.02,6.06,,0.82,0.78,28.38,1.17,1.25,1.13,1.02,,1.49,,0.7,,,0.86,1.95,,2.27,0.9,,,,0.98,2.62,3.83,0.62,1.56,0.55,1.33,0.98,1.92,,3.21,3.91,0.59,0.55,,0.74,0.62,0.78,0.62,0.82,1.37,4.96,,0.78,4.03,0.82,2.7,0.98,1.25,3.05,1.05,2.27,1.84,15.366667,6.933333,23.827778,0.0,-12.882716,17.3149
US_CA_06025,2022-03-12,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,65762,895,536,161893,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-11,-5,-60,7,-6,2,2.13,5.42,7.98,2.66,8.81,1.65,,13.74,3.19,1.74,1.89,2.85,1.26,4.55,1.16,3.68,3.0,,2.81,1.35,1.94,2.32,1.21,0.77,1.06,0.73,,7.79,,1.4,2.27,4.74,3.53,1.35,1.84,3.0,2.42,6.87,3.82,1.98,,1.31,,0.77,1.5,2.85,0.87,3.63,2.76,2.32,,2.76,0.73,0.77,0.87,4.84,1.31,3.48,1.94,3.44,0.87,1.02,,0.82,,1.35,0.73,1.35,6.0,,,,,0.77,,0.68,1.79,18.29,5.32,0.82,,2.27,0.97,5.52,1.69,1.45,1.35,,1.02,3.05,2.52,,3.1,,0.87,0.73,2.32,2.23,2.61,1.21,3.77,,1.06,,31.89,1.5,1.45,0.68,1.11,,1.4,0.92,1.21,0.82,0.73,,1.35,0.92,2.42,1.02,,,,1.4,3.29,5.61,0.97,1.55,0.82,2.13,0.87,2.56,0.68,3.15,4.4,,,0.92,,1.74,1.06,,0.68,0.87,3.68,,1.6,4.45,1.06,2.52,0.73,1.21,2.76,1.55,2.71,2.52,15.407407,4.567901,25.67284,0.0,-11.472222,16.132701
US_CA_06025,2022-03-13,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,65762,895,322,162215,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-15,2,-58,27,-8,2,2.59,4.81,9.57,4.16,9.06,1.57,0.74,12.94,4.39,2.22,1.94,2.77,1.29,4.44,1.2,3.56,1.29,,2.68,1.62,1.53,2.54,0.88,,,1.02,0.83,8.14,0.74,,2.73,5.64,2.96,1.53,1.29,3.88,2.22,8.18,4.67,2.36,0.97,1.29,,1.06,1.2,3.14,0.74,3.51,3.24,2.59,,3.24,0.88,1.02,0.97,4.76,1.71,4.67,1.57,2.36,1.53,0.65,0.97,,,1.06,1.25,0.93,6.52,1.06,0.97,0.74,0.69,1.29,1.62,1.43,1.16,19.32,5.36,0.79,0.88,3.38,1.16,5.83,1.43,0.83,1.02,0.79,1.43,1.39,2.91,,3.74,,0.93,,1.85,1.66,2.59,1.02,5.59,,0.74,,34.53,1.71,1.9,0.88,1.25,0.74,1.53,,1.06,,0.65,,1.2,,3.0,1.11,0.88,0.83,,1.66,3.38,5.08,,1.85,,3.28,,2.4,,2.59,6.06,,,0.79,,0.65,,1.16,,1.29,4.76,,1.2,4.76,,2.5,0.79,1.53,3.14,1.16,3.19,3.24,17.183333,5.238889,29.044444,0.0,-4.388889,25.84816
US_CA_06025,2022-03-14,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,97,1,65859,896,349,162564,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-13,-1,-55,8,-4,2,1.69,5.95,8.16,2.65,10.03,2.72,0.7,12.72,4.59,1.51,2.31,2.9,1.25,4.15,1.51,3.82,1.18,0.55,2.79,1.47,1.58,1.91,1.91,0.55,1.47,0.62,0.73,8.38,1.07,0.88,2.9,6.03,2.24,1.43,1.4,4.23,2.39,9.55,4.63,1.99,0.73,0.77,0.73,1.47,2.43,3.05,0.59,4.41,3.53,2.39,,3.09,1.03,0.92,0.66,4.85,1.8,4.52,1.99,2.43,1.54,0.81,0.88,0.99,0.52,2.06,1.18,1.18,7.42,1.43,0.7,0.62,0.55,1.4,1.65,0.77,1.4,18.78,5.95,1.07,0.73,3.23,1.4,6.65,1.87,0.88,1.32,0.62,0.92,2.21,2.79,,3.97,0.59,0.73,0.7,2.13,1.54,2.43,0.88,5.14,0.88,0.7,,33.41,1.91,1.58,0.84,0.62,0.73,1.4,0.62,,0.7,,,2.13,0.55,2.87,1.07,0.73,0.52,0.62,1.62,3.82,5.04,,2.39,1.03,2.94,0.66,2.31,0.7,4.01,4.63,0.59,1.07,0.96,0.99,0.88,1.07,0.88,0.84,0.96,5.11,,1.51,4.15,0.59,1.99,0.84,1.03,3.31,1.43,2.68,2.76,19.744444,8.355556,30.366667,0.0,-0.259259,29.616906
US_CA_06025,2022-03-15,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,-1,0,65858,896,84,162648,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-13,-4,-53,1,-9,1,2.59,6.01,7.96,3.53,10.59,2.45,0.72,10.12,3.35,1.26,2.67,3.67,0.97,3.96,0.76,3.85,1.84,,2.81,1.69,1.76,2.52,1.08,0.79,1.19,0.83,0.61,9.33,,1.01,3.17,5.15,2.74,1.37,1.44,4.11,2.12,8.9,4.43,1.66,,0.86,0.68,0.86,1.62,3.1,,4.36,4.39,1.58,,3.21,0.54,1.3,0.54,5.01,2.27,3.75,1.66,2.45,1.51,0.72,,0.79,0.58,1.87,1.26,0.79,7.28,1.04,1.48,,0.61,1.66,1.8,1.04,1.55,19.77,6.05,0.86,0.54,2.81,1.87,5.19,1.44,1.19,0.9,0.86,0.94,2.41,3.42,,3.53,1.08,0.72,,1.8,1.48,2.02,1.15,4.54,0.9,0.76,0.54,32.74,1.44,1.41,0.65,0.76,0.65,1.73,0.9,0.72,0.72,,,1.33,0.58,3.57,0.86,0.58,0.65,1.04,1.48,3.35,4.68,,1.8,1.41,2.45,0.9,2.41,0.58,2.85,4.86,0.58,0.76,0.83,0.83,0.97,1.33,,0.79,1.26,4.29,,1.33,3.93,0.83,3.21,0.86,1.8,3.28,1.51,2.92,2.52,20.271605,8.54321,30.697531,0.0,-2.777778,23.687834
US_CA_06025,2022-03-16,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,48,-1,65906,895,516,163164,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-11,-3,-46,2,-11,2,2.17,4.85,8.11,3.33,11.04,2.86,0.94,11.37,3.77,1.77,2.17,4.02,1.05,4.16,0.94,4.24,1.85,,2.68,1.74,1.63,2.64,0.98,0.98,0.87,0.76,0.91,8.65,,0.91,3.11,4.96,2.35,1.45,1.77,4.09,2.32,9.09,4.96,1.99,0.51,1.2,0.69,1.3,2.14,2.53,,4.53,4.67,1.59,0.54,3.29,0.87,0.72,0.69,4.13,2.28,3.73,1.81,2.53,1.34,0.8,,1.01,0.58,1.99,1.16,0.8,7.39,1.05,0.62,0.76,1.16,1.52,1.63,1.09,1.59,17.81,5.36,0.94,,3.48,1.77,5.68,1.59,1.85,1.16,0.72,1.3,2.17,3.37,0.58,3.62,1.2,0.72,0.51,2.28,1.67,2.35,1.27,6.01,0.83,0.87,,32.12,1.27,1.67,0.58,0.65,0.8,1.67,1.01,0.98,0.65,,0.94,1.3,,2.9,1.34,0.54,0.76,0.94,1.45,3.73,4.89,0.51,1.88,1.16,3.0,0.98,2.17,0.76,3.04,4.96,0.51,1.16,0.76,0.72,0.54,0.69,0.98,0.65,1.2,4.71,,1.01,4.42,0.65,2.28,,1.16,3.77,1.3,2.9,2.14,22.58642,12.888889,30.54321,0.0,1.125,27.300989
US_CA_06025,2022-03-17,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,99,1,66005,896,308,163472,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-13,-5,-47,9,-10,1,2.17,6.07,7.11,3.03,10.56,2.66,0.82,9.06,3.74,1.24,2.17,3.67,0.97,4.46,1.2,4.38,1.69,0.79,2.32,1.24,1.87,2.32,0.79,1.95,0.86,,0.6,8.72,0.97,0.9,2.55,5.73,2.62,1.05,1.72,5.09,2.17,10.18,4.61,1.61,,0.97,0.56,1.01,1.91,2.21,0.6,4.23,3.11,1.61,,2.85,0.97,1.53,0.94,4.57,2.25,3.78,1.46,2.06,1.53,0.86,,1.2,,1.5,1.5,,6.48,1.16,0.97,1.05,0.67,1.87,1.5,1.05,1.2,19.39,5.69,1.16,,3.33,1.98,5.39,2.1,2.58,1.16,0.75,1.53,2.88,3.97,1.05,3.71,1.35,0.64,0.56,1.76,1.76,2.77,1.39,5.28,1.2,0.64,,32.61,1.12,2.51,0.79,0.79,0.6,1.76,0.9,0.6,0.71,,,2.1,,2.43,1.16,,0.67,,0.9,3.52,4.61,0.67,1.42,1.09,2.25,0.9,2.25,0.52,2.73,5.99,0.71,1.05,0.64,0.71,0.97,,0.52,0.79,1.24,4.98,0.75,1.57,4.94,0.9,2.51,0.75,1.35,3.52,1.42,2.43,2.36,22.155556,13.316667,29.833333,0.0,0.759259,26.914943
US_CA_06025,2022-03-18,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,36,1,66041,897,178,163650,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-15,-3,-52,4,-8,2,1.32,4.77,6.67,2.83,10.55,2.21,,10.9,3.49,1.32,2.25,3.57,1.4,3.84,1.09,3.49,1.05,0.54,2.48,2.1,1.36,2.25,1.01,1.4,,0.89,0.74,6.9,0.85,1.01,3.45,4.66,2.1,1.01,1.75,4.54,2.02,8.03,4.19,2.25,,0.85,,1.01,2.44,3.34,0.62,3.88,3.1,1.67,,2.87,0.7,0.93,0.85,4.69,2.13,3.57,1.55,1.94,1.59,0.81,0.54,1.05,,1.82,1.55,,6.44,1.05,0.66,,,1.82,1.28,0.66,1.98,19.08,5.51,0.93,0.66,3.92,1.4,6.13,1.75,1.55,1.36,0.81,1.12,2.17,4.27,0.89,2.95,1.01,0.62,0.58,1.63,1.71,2.33,0.74,4.58,0.93,,,28.82,1.28,1.98,0.58,0.62,0.7,1.4,1.09,0.81,0.85,0.58,0.62,1.32,0.7,3.03,1.12,,0.58,0.58,1.67,2.91,4.93,,1.67,0.78,2.44,0.62,1.67,0.74,2.99,4.5,1.16,0.58,1.16,0.7,0.93,0.78,0.81,,1.24,4.5,,1.63,4.15,0.78,2.37,0.89,1.44,2.64,1.55,2.37,1.82,20.233333,9.588889,30.005556,0.0,-3.104938,23.482187
US_CA_06025,2022-03-19,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,66041,897,220,163870,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-16,-9,-55,2,-9,2,2.06,5.11,7.76,3.44,9.28,2.16,0.98,10.07,4.17,0.88,2.21,2.65,1.42,3.54,0.93,5.11,1.87,,2.6,1.97,2.41,2.31,0.74,0.88,1.03,,0.93,8.4,0.74,1.33,3.59,4.91,2.9,1.03,1.33,4.32,2.36,7.37,4.08,1.82,0.69,1.18,,1.23,1.72,2.75,,3.88,3.73,2.11,,3.63,0.88,1.33,0.98,5.11,1.47,3.98,1.57,2.7,1.92,0.79,0.74,1.23,0.88,1.03,0.88,1.52,7.71,0.74,,1.03,,1.82,1.13,0.69,1.62,16.6,5.4,0.83,1.38,2.7,1.38,6.83,1.38,1.08,1.28,,1.08,2.06,3.98,,3.0,0.88,0.83,,1.92,2.36,2.21,0.88,5.45,,0.98,,31.29,2.16,1.57,0.79,,,2.36,0.93,,0.69,,,2.26,,2.8,0.93,0.79,0.88,,1.33,3.88,4.71,0.69,1.18,0.88,2.26,0.69,2.46,1.08,1.42,5.45,0.83,0.69,0.69,0.74,0.79,,0.79,0.98,0.79,3.88,,1.23,4.91,,2.65,,0.88,3.49,1.67,2.8,2.5,20.583333,9.455556,30.538889,0.0,-0.271605,27.499231
US_CA_06025,2022-03-20,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,66041,897,222,164092,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-17,-5,-59,29,-11,2,2.49,6.42,10.0,4.39,10.41,2.13,0.68,10.54,3.3,1.63,1.95,3.35,0.68,3.76,1.04,3.98,1.49,,2.58,2.62,1.31,2.08,0.72,0.86,1.27,,0.63,9.82,0.77,1.13,3.76,6.2,3.48,1.58,1.95,4.98,1.99,8.37,5.11,1.9,0.72,1.67,,0.86,1.72,3.3,,4.48,4.39,2.31,,2.31,1.13,0.77,1.13,5.11,1.67,3.44,2.04,2.13,1.45,0.77,,0.95,,0.77,1.09,1.85,6.88,0.72,0.91,,,1.27,1.58,0.99,1.72,18.23,5.57,,,2.85,1.22,5.84,1.54,1.36,1.13,0.86,1.58,2.26,3.21,0.91,3.12,0.95,0.91,,1.95,2.81,1.95,1.4,6.42,0.63,1.13,0.91,34.75,1.72,1.45,,0.91,0.63,1.76,1.27,0.63,0.81,,,1.67,0.72,3.71,1.22,0.63,,,1.76,3.71,5.75,,1.22,0.86,2.94,0.91,1.85,,2.04,6.24,,,,,0.91,0.81,0.99,0.95,1.36,3.98,,0.72,4.43,1.04,1.9,0.99,1.49,3.26,2.13,2.85,2.99,19.872222,11.622222,29.138889,0.5334,4.111111,37.872247
US_CA_06025,2022-03-21,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,95,10,66136,907,36,164128,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-8,-5,-57,8,-12,4,2.73,5.76,6.95,3.14,11.08,2.59,0.74,10.09,4.21,1.63,2.14,3.66,1.15,4.32,0.89,4.14,2.11,,2.85,1.7,1.15,2.44,1.03,0.7,1.0,0.96,0.74,9.09,,0.81,3.29,6.39,2.36,1.15,2.14,3.99,2.18,9.35,5.58,2.4,,1.48,,1.15,2.4,2.85,,4.21,3.77,1.66,,2.88,0.78,1.26,1.26,5.25,2.62,4.03,1.77,2.22,1.51,1.22,,1.11,,2.18,0.63,0.96,7.94,0.92,0.85,1.26,0.55,1.44,1.55,0.74,1.37,23.35,6.65,1.0,0.63,4.17,2.29,6.06,2.51,2.07,1.4,0.85,1.22,2.59,3.36,0.7,3.88,0.59,0.67,0.92,1.48,2.07,2.03,1.37,5.17,0.59,0.78,0.7,34.58,1.81,1.48,0.89,0.74,,1.96,1.07,0.78,0.96,0.92,0.78,1.59,0.67,3.4,1.11,0.78,0.85,0.78,1.29,3.44,4.91,,1.81,1.63,2.66,1.26,2.0,0.78,2.03,5.73,0.67,,0.7,0.89,1.0,0.78,1.29,0.63,1.07,4.69,,1.07,4.51,1.55,2.77,1.11,1.66,3.84,1.44,3.29,2.33,20.166667,12.038889,27.75,0.4572,-1.216049,28.236835
US_CA_06025,2022-03-22,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,66136,907,13,164141,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-14,-5,-52,4,-8,2,1.64,4.91,6.81,2.98,11.61,2.98,0.71,9.75,3.57,1.49,2.75,3.2,1.6,4.72,0.86,5.17,1.75,0.82,2.98,1.9,1.23,2.83,1.08,0.93,1.23,0.78,0.56,8.6,,1.38,3.39,5.47,2.75,1.15,1.71,3.83,2.16,8.89,4.54,1.94,0.56,1.45,0.89,1.19,2.6,3.57,,4.43,4.87,1.67,0.67,3.57,1.3,1.34,0.78,4.58,1.9,4.17,1.94,2.42,1.45,1.04,,1.34,,1.82,1.45,1.34,7.92,1.19,0.97,0.67,,1.82,1.19,0.89,2.12,21.73,5.99,1.12,,3.5,1.79,7.14,2.12,1.64,1.34,0.89,1.45,2.98,2.98,,3.72,0.97,0.86,,2.16,1.56,3.01,1.3,5.77,0.93,0.86,0.56,33.52,1.56,1.71,0.71,0.86,0.59,1.9,0.93,0.93,0.67,0.78,0.82,1.86,,3.09,1.3,,0.97,,1.53,3.91,5.13,,1.53,0.89,1.9,1.45,1.9,0.59,3.24,5.28,0.89,0.89,,0.86,1.0,0.67,0.82,,1.38,4.5,0.67,1.64,5.39,1.6,2.9,1.0,1.34,3.57,1.86,2.6,1.82,22.45,13.122222,29.888889,0.0,-1.604938,23.150913
US_CA_06025,2022-03-23,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,37,0,66173,907,157,164298,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-13,-5,-48,-3,-10,1,2.68,5.33,8.61,2.64,11.18,2.98,,8.84,4.64,1.66,2.0,4.19,0.91,4.19,0.87,3.96,1.81,0.68,2.79,1.77,1.59,3.1,0.57,0.79,1.32,0.87,0.72,8.99,0.83,1.06,3.62,5.1,2.57,0.98,2.15,4.87,1.85,9.25,3.85,1.66,0.64,1.06,0.72,1.06,2.38,3.02,,4.87,4.19,2.27,,2.83,0.94,1.66,1.02,4.49,1.85,3.96,1.89,2.3,1.77,0.91,0.83,0.53,,1.89,1.36,0.87,8.46,1.28,1.09,0.72,,2.0,1.7,0.94,1.28,22.73,5.78,1.09,0.68,3.55,1.66,5.67,2.49,1.81,1.4,0.6,1.44,3.02,3.32,0.53,3.4,1.06,0.91,0.53,2.15,2.15,2.0,0.91,5.51,0.91,0.83,,33.69,1.47,1.93,0.79,0.57,0.53,2.08,0.87,,,0.6,0.72,1.51,,3.06,0.98,0.79,0.57,,1.85,4.15,5.97,0.68,1.06,0.94,2.72,,2.46,0.72,2.68,4.19,0.76,0.79,0.53,0.76,0.87,0.53,0.6,0.83,1.51,5.44,,1.89,4.68,,2.57,1.13,1.44,3.13,1.7,2.91,2.42,22.623457,13.469136,30.018519,0.0,-3.881944,17.623038
